0x004024d0:0x004024fa, _start
0x0041d275:0x0041d406, _ZN3pov14f_strophoid_2dEPdj
0x0041d406:0x0041d56c, _ZN3pov20f_witch_of_agnesi_2dEPdj
0x0041d56c:0x0041d5ff, _ZN3pov7f_blob2EPdj
0x0041d5ff:0x0041d6e4, _ZN3pov14f_flange_coverEPdj
0x0041d6e4:0x0041d7fb, _ZN3pov8f_spikesEPdj
0x0041d7fb:0x0041d88e, _ZN3pov11f_spikes_2dEPdj
0x0041d88e:0x0041d97e, _ZN3pov18f_cross_ellipsoidsEPdj
0x0041d97e:0x0041da6e, _ZN3pov18f_isect_ellipsoidsEPdj
0x0041da6e:0x0041dab9, _ZN3pov4f_phEPdj
0x0041dab9:0x0041dbce, _ZN3pov9f_quantumEPdj
0x0041dbce:0x0041dbe5, _ZN3pov4f_thEPdj
0x0041dbe5:0x0041ddb1, _ZN3pov7f_commaEPdj
0x0041ddb1:0x0041df06, _ZN3pov7f_hex_xEPdj
0x0041df06:0x0041e067, _ZN3pov7f_hex_yEPdj
0x0041e067:0x0041e382, _ZN3pov7f_mesh1EPdj
0x0041e382:0x0041e57b, _ZN3pov15f_helical_torusEPdj
0x0041e57b:0x0041e658, _ZN3pov16f_superellipsoidEPdj
0x0041e658:0x0041e79b, _ZN3pov8f_helix2EPdj
0x0041e79b:0x0041e9e5, _ZN3pov8f_helix1EPdj
0x0041e9e5:0x0041ebb4, _ZN3pov8f_spiralEPdj
0x0041ebb4:0x0041ec0e, _ZN3pov9f_noise3dEPdj
0x0041ec0e:0x0041ec84, _ZN3pov17f_noise_generatorEPdj
0x0041ec84:0x0041ee9b, _ZN3pov11f_hetero_mfEPdj
0x0041ee9b:0x0041f1e8, _ZN3pov7f_ridgeEPdj
0x0041f1e8:0x0041f489, _ZN3pov11f_ridged_mfEPdj
0x0041f489:0x0041f516, _ZN3pov9f_patternEPdj
0x0041f516:0x0041f619, _ZN3pov9f_pigmentEPdjj
0x0041f619:0x0041f6df, _ZN3pov11f_transformEPdjj
0x0041f6df:0x0041f7cc, _ZN3pov8f_splineEPdjj
0x0041f7cc:0x0041f7d9, _ZN3pov8math_intEd
0x0041f7d9:0x0041f7ea, _ZN3pov8math_divEdd
0x0041f7ea:0x0041f851, _ZN3pov15POVFPU_SetLocalEjd
0x0041f851:0x0041f870, _ZN3pov15POVFPU_GetLocalEj
0x0041f870:0x0041f900, _ZN3pov16POVFPU_SetGlobalEjd
0x0041f900:0x0041f91e, _ZN3pov16POVFPU_GetGlobalEj
0x0041f91e:0x0041f94a, _ZN3pov18POVFPU_GetFunctionEj
0x0041f94a:0x0041f97d, _ZN3pov30POVFPU_GetFunctionAndReferenceEj
0x0041f97d:0x0041fa9c, _ZN3pov18POVFPU_AddConstantEd
0x0041fa9c:0x0041fbd5, _ZN3pov18POVFPU_AddFunctionEPNS_12FunctionCodeE
0x0041fbd5:0x0041fd4f, _ZN3pov21POVFPU_RemoveFunctionEj
0x0041fd4f:0x0041fe1a, _ZN3pov16POVFPU_ExceptionEjPKc
0x0041fe1a:0x0041fe8e, _ZN3pov17POVFPU_NewContextEv
0x0041fe8e:0x0041ff05, _ZN3pov11POVFPU_InitEv
0x0041ff05:0x00420086, _ZN3pov12POVFPU_ResetEv
0x00420086:0x00420135, _ZN3pov16POVFPU_TerminateEv
0x00420135:0x00420144, _ZN3pov20POVFPU_SwitchContextEPNS_17FPUContext_StructE
0x00420144:0x00426586, _ZN3pov17POVFPU_RunDefaultEj
0x00426586:0x0042658c, _ZN3pov9expr_noopERPNS_14ExprNodeStructEii
0x0042658c:0x0042659f, _ZN3pov8expr_retERPNS_14ExprNodeStructEii
0x0042659f:0x004265f7, _ZN3pov8expr_errERPNS_14ExprNodeStructEii
0x00426603:0x004266c4, _ZN3pov25FNSyntax_DeleteExpressionEPNS_14ExprNodeStructE
0x004266c4:0x0042679f, _ZN3pov14expr_get_tokenEv
0x0042679f:0x004267ee, _ZN3pov13new_expr_nodeEii
0x004267ee:0x00426805, _ZN3pov26FNSyntax_GetTrapExpressionEj
0x00426805:0x0042691d, _ZN3pov10parse_exprEv
0x0042691d:0x0042694d, _ZN3pov8expr_newERPNS_14ExprNodeStructEii
0x0042694d:0x00426a63, _ZN3pov9expr_growERPNS_14ExprNodeStructEii
0x00426a63:0x00426b5d, _ZN3pov9expr_callERPNS_14ExprNodeStructEii
0x00426b5d:0x00426bcb, _ZN3pov8expr_putERPNS_14ExprNodeStructEii
0x00426bcb:0x00426e5f, _ZN3pov13optimise_callEPNS_14ExprNodeStructE
0x00426e5f:0x00426eac, _ZN3pov31right_subtree_has_variable_exprEPNS_14ExprNodeStructE
0x00426eac:0x00426ef9, _ZN3pov30left_subtree_has_variable_exprEPNS_14ExprNodeStructE
0x00426ef9:0x004274a7, _ZN3pov13optimise_exprEPNS_14ExprNodeStructE
0x004274a7:0x004274bd, _ZN3pov24FNSyntax_ParseExpressionEv
0x004274bd:0x004277ba, _ZN3pov9dump_exprEP8_IO_FILEPNS_14ExprNodeStructE
0x004277ba:0x004277c0, _ZN3povL17Inside_ParametricEPdPNS_13Object_StructE
0x004277c0:0x004277c2, _ZN3povL17Invert_ParametricEPNS_13Object_StructE
0x004277c2:0x004277dc, _ZN3povL18Parametric_UVCoordEPdPNS_13Object_StructEPNS_10istk_entryE
0x004277dc:0x00427b26, _ZN3povL17Parametric_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x00427b26:0x00427c1d, _ZN3pov23Compute_Parametric_BBoxEPNS_17Parametric_StructE
0x00427c1d:0x00427c54, _ZN3povL20Transform_ParametricEPNS_13Object_StructEPNS_16Transform_StructE
0x00427c54:0x00427c65, _ZN3povL16Scale_ParametricEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00427c65:0x00427c76, _ZN3povL17Rotate_ParametricEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00427c76:0x00427c87, _ZN3povL20Translate_ParametricEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00427c87:0x00427de1, _ZN3pov17Create_ParametricEv
0x00427de1:0x00427dee, _ZN3pov18Copy_PrecompParValEPNS_23PrecompParValues_StructE
0x00427dee:0x00427e6a, _ZN3pov15Copy_ParametricEPNS_13Object_StructE
0x00427e6a:0x00427f4f, _ZN3pov21Destroy_PrecompParValEPNS_23PrecompParValues_StructE
0x00427f4f:0x00427f9d, _ZN3pov18Destroy_ParametricEPNS_13Object_StructE
0x00427f9d:0x00427fe7, _ZN3pov8IntervalEddddPdS0_
0x00427fe7:0x004283ab, _ZN3povL15Precomp_Par_IntEidddd
0x004283ab:0x0042856c, _ZN3pov28Precompute_Parametric_ValuesEPNS_17Parametric_StructEci
0x0042856c:0x004296c7, _ZN3povL28All_Parametric_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x004296c7:0x004296e5, _ZN3povL14Fractal_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x004296e5:0x004296ed, _ZN3povL14Invert_FractalEPNS_13Object_StructE
0x004296ed:0x0042970e, _ZN3povL15Destroy_FractalEPNS_13Object_StructE
0x0042970e:0x00429838, _ZN3povL20Compute_Fractal_BBoxEPNS_14Fractal_StructE
0x00429838:0x0042986f, _ZN3povL17Transform_FractalEPNS_13Object_StructEPNS_16Transform_StructE
0x0042986f:0x00429880, _ZN3povL13Scale_FractalEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00429880:0x00429891, _ZN3povL14Rotate_FractalEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00429891:0x004298a2, _ZN3povL17Translate_FractalEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004298a2:0x004298e9, _ZN3povL14Inside_FractalEPdPNS_13Object_StructE
0x004298e9:0x0042a0e1, _ZN3povL25All_Fractal_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0042a0e1:0x0042a297, _ZN3pov14Create_FractalEv
0x0042a297:0x0042a2cd, _ZN3povL12Copy_FractalEPNS_13Object_StructE
0x0042a2cd:0x0042a391, _ZN3pov24Allocate_Iteration_StackEi
0x0042a391:0x0042a535, _ZN3pov13SetUp_FractalEPNS_14Fractal_StructE
0x0042a535:0x0042a5f2, _ZN3pov20Free_Iteration_StackEv
0x0042a5f2:0x0042a617, _ZN3pov16Destroy_FunctionEPj
0x0042a617:0x0042a653, _ZN3pov13Copy_FunctionEPj
0x0042a653:0x0042a6f8, _ZN3pov14Parse_FunctionEv
0x0042a6f8:0x0042a793, _ZN3pov21Parse_FunctionContentEv
0x0042a793:0x0042ab24, _ZN3pov21Parse_DeclareFunctionEPiPKcb
0x0042ab24:0x0042ac0f, _ZN3povL11HReciprocalEPdS0_S0_S0_dddd
0x0042ac0f:0x0042ad1d, _ZN3povL5HFuncEPdS0_S0_S0_ddddPNS_14Fractal_StructE
0x0042ad1d:0x0042aed3, _ZN3pov16Iteration_HComplEPdPNS_14Fractal_StructE
0x0042aed3:0x0042b076, _ZN3pov18Normal_Calc_HComplEPdiPNS_14Fractal_StructE
0x0042b076:0x0042b314, _ZN3pov18D_Iteration_HComplEPdPNS_14Fractal_StructES0_
0x0042b314:0x0042b32e, _ZN3pov14F_Bound_HComplEPNS_10Ray_StructEPNS_14Fractal_StructEPdS4_
0x0042b32e:0x0042b4c3, _ZN3pov19Iteration_HCompl_z3EPdPNS_14Fractal_StructE
0x0042b4c3:0x0042b651, _ZN3pov21Normal_Calc_HCompl_z3EPdiPNS_14Fractal_StructE
0x0042b651:0x0042b8d0, _ZN3pov21D_Iteration_HCompl_z3EPdPNS_14Fractal_StructES0_
0x0042b8d0:0x0042b8de, _ZN3pov17F_Bound_HCompl_z3EPNS_10Ray_StructEPNS_14Fractal_StructEPdS4_
0x0042b8de:0x0042ba9e, _ZN3pov27Iteration_HCompl_ReciprocalEPdPNS_14Fractal_StructE
0x0042ba9e:0x0042bde3, _ZN3pov29Normal_Calc_HCompl_ReciprocalEPdiPNS_14Fractal_StructE
0x0042bde3:0x0042c060, _ZN3pov29D_Iteration_HCompl_ReciprocalEPdPNS_14Fractal_StructES0_
0x0042c060:0x0042c06e, _ZN3pov25F_Bound_HCompl_ReciprocalEPNS_10Ray_StructEPNS_14Fractal_StructEPdS4_
0x0042c06e:0x0042c231, _ZN3pov21Iteration_HCompl_FuncEPdPNS_14Fractal_StructE
0x0042c231:0x0042c4e9, _ZN3pov23Normal_Calc_HCompl_FuncEPdiPNS_14Fractal_StructE
0x0042c4e9:0x0042c769, _ZN3pov23D_Iteration_HCompl_FuncEPdPNS_14Fractal_StructES0_
0x0042c769:0x0042c777, _ZN3pov19F_Bound_HCompl_FuncEPNS_10Ray_StructEPNS_14Fractal_StructEPdS4_
0x0042c777:0x0042c7ab, _ZN3pov12Complex_MultEPNS_5cmplxES1_S1_
0x0042c7ab:0x0042c80c, _ZN3pov11Complex_DivEPNS_5cmplxES1_S1_
0x0042c80c:0x0042c858, _ZN3pov11Complex_ExpEPNS_5cmplxES1_
0x0042c858:0x0042c8b3, _ZN3pov11Complex_SinEPNS_5cmplxES1_
0x0042c8b3:0x0042c90e, _ZN3pov12Complex_SinhEPNS_5cmplxES1_
0x0042c90e:0x0042c97d, _ZN3pov11Complex_CosEPNS_5cmplxES1_
0x0042c97d:0x0042c9d8, _ZN3pov12Complex_CoshEPNS_5cmplxES1_
0x0042c9d8:0x0042ca34, _ZN3pov10Complex_LnEPNS_5cmplxES1_
0x0042ca34:0x0042caf8, _ZN3pov12Complex_SqrtEPNS_5cmplxES1_
0x0042caf8:0x0042cbb3, _ZN3pov12Complex_ASinEPNS_5cmplxES1_
0x0042cbb3:0x0042cc5e, _ZN3pov12Complex_ACosEPNS_5cmplxES1_
0x0042cc5e:0x0042cce8, _ZN3pov13Complex_ASinhEPNS_5cmplxES1_
0x0042cce8:0x0042cd72, _ZN3pov13Complex_ACoshEPNS_5cmplxES1_
0x0042cd72:0x0042ceb4, _ZN3pov13Complex_ATanhEPNS_5cmplxES1_
0x0042ceb4:0x0042d016, _ZN3pov12Complex_ATanEPNS_5cmplxES1_
0x0042d016:0x0042d0b6, _ZN3pov11Complex_TanEPNS_5cmplxES1_
0x0042d0b6:0x0042d14e, _ZN3pov12Complex_TanhEPNS_5cmplxES1_
0x0042d14e:0x0042d21f, _ZN3pov13Complex_PowerEPNS_5cmplxES1_S1_
0x0042d21f:0x0042d232, _ZN3pov11Complex_PwrEPNS_5cmplxES1_
0x0042d232:0x0042d237, _ZN3povL13Invert_HFieldEPNS_13Object_StructE
0x0042d237:0x0042d417, _ZN3povL14Destroy_HFieldEPNS_13Object_StructE
0x0042d417:0x0042d4d1, _ZN3povL9normalizeEPdS0_
0x0042d4d1:0x0042d71a, _ZN3povL17add_single_normalEPPtiiiiiiiiPd
0x0042d71a:0x0042d939, _ZN3povL13Inside_HFieldEPdPNS_13Object_StructE
0x0042d939:0x0042ded5, _ZN3povL13HField_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0042ded5:0x0042e7a2, _ZN3povL15intersect_pixelEiiPNS_10Ray_StructEPNS_13HField_StructEddRPNS_13istack_structERS1_RdS8_
0x0042e7a2:0x0042f25d, _ZN3povL13dda_traversalEPNS_10Ray_StructEPNS_13HField_StructEPdPNS_19HField_Block_StructERPNS_13istack_structERS1_RdSB_
0x0042f25d:0x0042f89f, _ZN3povL24All_HField_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0042f89f:0x004301ca, _ZN3pov14Compute_HFieldEPNS_13HField_StructEPNS_12Image_StructE
0x004301ca:0x0043037f, _ZN3pov13Create_HFieldEv
0x0043037f:0x00430443, _ZN3povL11Copy_HFieldEPNS_13Object_StructE
0x00430443:0x004304ce, _ZN3pov19Compute_HField_BBoxEPNS_13HField_StructE
0x004304ce:0x004304e5, _ZN3povL16Transform_HFieldEPNS_13Object_StructEPNS_16Transform_StructE
0x004304e5:0x004304f6, _ZN3povL12Scale_HFieldEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004304f6:0x00430507, _ZN3povL13Rotate_HFieldEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00430507:0x00430518, _ZN3povL16Translate_HFieldEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00430518:0x00430520, _ZN3pov20initialise_histogramEv
0x00430520:0x00430522, _ZN3pov17destroy_histogramEv
0x00430522:0x00430524, _ZN3pov20accumulate_histogramEiii
0x00430524:0x00430526, _ZN3pov15write_histogramEPc
0x00430526:0x00430557, _ZN3povL9read_byteEPN8pov_base7IStreamE
0x00430557:0x0043057b, _ZN3povL9read_wordEPN8pov_base7IStreamE
0x0043057b:0x004305aa, _ZN3povL9read_longEPN8pov_base7IStreamE
0x004305aa:0x00430eb6, _ZN3pov14Read_Iff_ImageEPNS_12Image_StructEPc
0x00430eb6:0x0043129d, _ZN3povL16no_interpolationEPNS_12Image_StructEddPfPi
0x0043129d:0x004312fd, _ZN3povL8bilinearEPddd
0x004312fd:0x004313cd, _ZN3povL9norm_distEPddd
0x004313cd:0x004318da, _ZN3povL6InterpEPNS_12Image_StructEddPfPi
0x004318da:0x004318f5, _ZN3povL15image_colour_atEPNS_12Image_StructEddPfPi
0x004318f5:0x00431adc, _ZN3povL16planar_image_mapEPdPNS_12Image_StructES0_S0_
0x00431adc:0x004321fe, _ZN3povL3mapEPdPNS_14Pattern_StructES0_S0_
0x004321fe:0x004322a6, _ZN3pov9image_mapEPdPNS_14Pigment_StructEPf
0x004322a6:0x004323db, _ZN3pov12material_mapEPdPNS_14Texture_StructE
0x004323db:0x00432ac6, _ZN3pov8bump_mapEPdPNS_14Tnormal_StructES0_
0x00432ac6:0x00432c31, _ZN3pov13image_patternEPdPNS_14Pattern_StructE
0x00432c31:0x00432dda, _ZN3pov15image_height_atEPNS_12Image_StructEii
0x00432dda:0x00432fc0, _ZN3pov15is_image_opaqueEPNS_12Image_StructE
0x00432fc0:0x0043307f, _ZN3pov12Create_ImageEv
0x0043307f:0x0043308c, _ZN3pov10Copy_ImageEPNS_12Image_StructE
0x0043308c:0x00433389, _ZN3pov13Destroy_ImageEPNS_12Image_StructE
0x00433389:0x0043338b, _ZN3pov13Init_InteriorEPNS_15Interior_StructE
0x0043338b:0x00433407, _ZN3pov15Create_InteriorEv
0x00433407:0x0043347b, _ZN3pov13Copy_InteriorEPNS_15Interior_StructE
0x0043347b:0x00433488, _ZN3pov21Copy_Interior_PointerEPNS_15Interior_StructE
0x00433488:0x004334ba, _ZN3pov16Destroy_InteriorEPNS_15Interior_StructE
0x004334ba:0x004334d7, _ZN3pov18Transform_InteriorEPNS_15Interior_StructEPNS_16Transform_StructE
0x004334d7:0x00433510, _ZN3pov15Create_MaterialEv
0x00433510:0x00433575, _ZN3pov13Copy_MaterialEPNS_15Material_StructE
0x00433575:0x004335ad, _ZN3pov16Destroy_MaterialEPNS_15Material_StructE
0x004335ad:0x004335b2, _ZN3povL17Invert_IsoSurfaceEPNS_13Object_StructE
0x004335b2:0x00433613, _ZN3pov15Copy_IsoSurfaceEPNS_13Object_StructE
0x00433613:0x00433911, _ZN3pov18Destroy_IsoSurfaceEPNS_13Object_StructE
0x00433911:0x00433abb, _ZN3povL17Inside_IsoSurfaceEPdPNS_13Object_StructE
0x00433abb:0x00433f97, _ZN3povL17IsoSurface_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x00433f97:0x0043417e, _ZN3pov17Create_IsoSurfaceEv
0x0043417e:0x00434275, _ZN3pov23Compute_IsoSurface_BBoxEPNS_17IsoSurface_StructE
0x00434275:0x004342ac, _ZN3povL20Transform_IsoSurfaceEPNS_13Object_StructEPNS_16Transform_StructE
0x004342ac:0x004342bd, _ZN3povL16Scale_IsoSurfaceEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004342bd:0x004342ce, _ZN3povL17Rotate_IsoSurfaceEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004342ce:0x004342df, _ZN3povL20Translate_IsoSurfaceEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004342df:0x004345ab, _ZN3pov31IsoSurface_Function_Find_Root_REPNS_17IsoSurface_StructEPNS_8ISO_PairES3_dddb
0x004345ab:0x00434b1a, _ZN3pov29IsoSurface_Function_Find_RootEPNS_17IsoSurface_StructEPdS2_S2_S2_b
0x00434b1a:0x004355f9, _ZN3povL28All_IsoSurface_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x004355f9:0x004355fe, _ZN3povL12Invert_LatheEPNS_13Object_StructE
0x004355fe:0x0043568b, _ZN3povL13Destroy_LatheEPNS_13Object_StructE
0x0043568b:0x004357b6, _ZN3povL13Lathe_UVCoordEPdPNS_13Object_StructEPNS_10istk_entryE
0x004357b6:0x00435983, _ZN3povL12Lathe_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x00435983:0x00435bb6, _ZN3povL12Inside_LatheEPdPNS_13Object_StructE
0x00435bb6:0x00435d41, _ZN3povL8test_hitEPNS_12Lathe_StructEPNS_10Ray_StructEPNS_13istack_structEddi
0x00435d41:0x0043677c, _ZN3povL23All_Lathe_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0043677c:0x00436878, _ZN3pov12Create_LatheEv
0x00436878:0x004368c1, _ZN3povL10Copy_LatheEPNS_13Object_StructE
0x004368c1:0x00436931, _ZN3pov18Compute_Lathe_BBoxEPNS_12Lathe_StructE
0x00436931:0x00436948, _ZN3povL15Transform_LatheEPNS_13Object_StructEPNS_16Transform_StructE
0x00436948:0x00436959, _ZN3povL11Scale_LatheEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00436959:0x0043696a, _ZN3povL12Rotate_LatheEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0043696a:0x0043697b, _ZN3povL15Translate_LatheEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0043697b:0x004374a4, _ZN3pov13Compute_LatheEPNS_12Lathe_StructEPA2_d
0x004374a4:0x00437691, _ZN3povL17project_rectangleEPNS_14Project_StructEPdS2_S2_S2_Pi
0x00437691:0x0043853b, _ZN3povL14project_objectEPNS_14Project_StructEPNS_13Object_StructEiPdiS1_
0x0043853b:0x00438cc4, _ZN3povL21project_bounding_slabEiPdPNS_14Project_StructEPPNS_24Project_Tree_Node_StructEPNS_16BBox_Tree_StructEiS2_
0x00438cc4:0x00438e37, _ZN3pov19Build_Light_BuffersEv
0x00438e37:0x00438ec6, _ZN3pov21Destroy_Light_BuffersEv
0x00438ec6:0x004390f3, _ZN3pov20Intersect_Light_TreeEPNS_10Ray_StructEPNS_24Project_Tree_Node_StructEiiPNS_10istk_entryEPPNS_13Object_StructEPNS_19Light_Source_StructE
0x004390f3:0x00439165, _ZN3pov30Promote_Local_Lights_RecursiveEPNS_22Compound_Object_StructEPNS_19Light_Source_StructE
0x00439165:0x004391e9, _ZN3pov20Promote_Local_LightsEPNS_10CSG_StructE
0x004391e9:0x00439238, _ZN3pov24Check_Photon_Light_GroupEPNS_13Object_StructE
0x00439238:0x00439350, _ZN3povL22Dispersion_Element_HueEPfii
0x00439350:0x004395f8, _ZN3povL19create_texture_listEPNS_10istk_entryEd
0x004395f8:0x004399e5, _ZN3povL22determine_reflectivityEPdPfS1_S1_iddPNS_10Ray_StructEPNS_15Interior_StructE
0x004399e5:0x00439aee, _ZN3povL23do_light_ray_atmosphereEPNS_10Ray_StructEPNS_10istk_entryEPfi
0x00439aee:0x00439ce6, _ZN3povL7do_iridEPNS_13Finish_StructEPNS_10Ray_StructEPdS4_Pf
0x00439ce6:0x00439fce, _ZN3povL7ReflectEPdPNS_10Ray_StructES0_S0_Pfd
0x00439fce:0x0043a0e5, _ZN3povL12Refract_GutsEPfdPdS1_S1_dPNS_10Ray_StructES3_dS1_
0x0043a0e5:0x0043a5ac, _ZN3povL8do_lightEPNS_19Light_Source_StructEPdPNS_10Ray_StructES4_S2_Pf
0x0043a5ac:0x0043a73d, _ZN3pov26Reinitialize_Lighting_CodeEiPPPNS_14Texture_StructEPPd
0x0043a73d:0x0043a89c, _ZN3pov10do_diffuseEPNS_13Finish_StructEPNS_10Ray_StructEPdPfS5_S5_d
0x0043a89c:0x0043ab67, _ZN3pov8do_phongEPNS_13Finish_StructEPNS_10Ray_StructEPdS4_PfS5_S5_
0x0043ab67:0x0043ae8f, _ZN3pov11do_specularEPNS_13Finish_StructEPNS_10Ray_StructEPdS4_PfS5_S5_
0x0043ae8f:0x0043b166, _ZN3pov22ResizeMediaMallocPoolsEl
0x0043b166:0x0043b2eb, _ZN3pov22ResizeLightMallocPoolsEl
0x0043b2eb:0x0043b30c, _ZN3pov18InitComTexDataPoolEv
0x0043b30c:0x0043b87e, _ZN3pov24Initialize_Lighting_CodeEv
0x0043b87e:0x0043b8ef, _ZN3pov18FreeComTexDataPoolEv
0x0043b8ef:0x0043bdad, _ZN3pov26Deinitialize_Lighting_CodeEv
0x0043bdad:0x0043be38, _ZN3pov13NewComTexDataEv
0x0043be38:0x0043be93, _ZN3pov14FreeComTexDataEPNS_17ComTexData_StructE
0x0043be93:0x0043da30, _ZN3povL25compute_backtrace_textureEPfPNS_14Texture_StructEPdS3_PNS_10Ray_StructEdPNS_10istk_entryE
0x0043da30:0x00440e5d, _ZN3povL14do_texture_mapEPfPNS_14Texture_StructEPdS3_PNS_10Ray_StructEdPNS_10istk_entryEi
0x00440e5d:0x004413d3, _ZN3povL17filter_shadow_rayEPNS_10istk_entryEPNS_10Ray_StructEPf
0x004413d3:0x0044149f, _ZN3povL11do_blockingEPNS_10istk_entryEPNS_10Ray_StructEPfPNS_13istack_structE
0x0044149f:0x004419ac, _ZN3povL17block_point_lightEPNS_19Light_Source_StructEPdPNS_10Ray_StructEPf
0x004419ac:0x00443314, _ZN3povL16block_area_lightEPNS_19Light_Source_StructEPdPNS_10Ray_StructES4_S2_Pfiiiii
0x00443314:0x004438bf, _ZN3povL18block_light_sourceEPNS_19Light_Source_StructEdPNS_10Ray_StructES3_PdPf
0x004438bf:0x00443c73, _ZN3povL17Diffuse_One_LightEPNS_19Light_Source_StructEiPdPNS_13Finish_StructES2_PNS_10Ray_StructES2_PfS7_dPNS_13Object_StructE
0x00443c73:0x00443dda, _ZN3pov11Test_ShadowEPNS_19Light_Source_StructEPdPNS_10Ray_StructES4_S2_Pf
0x00443dda:0x0044421e, _ZN3pov25Determine_Apparent_ColourEPNS_10istk_entryEPfPNS_10Ray_StructEd
0x0044421e:0x00444249, _ZN3pov5MZeroEPA4_d
0x00444249:0x0044428c, _ZN3pov9MIdentityEPA4_d
0x0044428c:0x00444527, _ZN3pov7MTimesAEPA4_dS1_
0x00444527:0x004447c2, _ZN3pov7MTimesBEPA4_dS1_
0x004447c2:0x00444b4a, _ZN3pov7MTimesCEPA4_dS1_S1_
0x00444b4a:0x00444bc3, _ZN3pov10MTransposeEPA4_d
0x00444bc3:0x00444bf5, _ZN3pov10MTransposeEPA4_dS1_
0x00444bf5:0x00444c88, _ZN3pov11MTransPointEPdS0_PNS_16Transform_StructE
0x00444c88:0x00444d1e, _ZN3pov14MInvTransPointEPdS0_PNS_16Transform_StructE
0x00444d1e:0x00444dac, _ZN3pov15MTransDirectionEPdS0_PNS_16Transform_StructE
0x00444dac:0x00444e3d, _ZN3pov18MInvTransDirectionEPdS0_PNS_16Transform_StructE
0x00444e3d:0x00444ece, _ZN3pov12MTransNormalEPdS0_PNS_16Transform_StructE
0x00444ece:0x00444f5c, _ZN3pov15MInvTransNormalEPdS0_PNS_16Transform_StructE
0x00444f5c:0x00444fc4, _ZN3pov25Compute_Scaling_TransformEPNS_16Transform_StructEPd
0x00444fc4:0x00445039, _ZN3pov29Compute_Translation_TransformEPNS_16Transform_StructEPd
0x00445039:0x004451f9, _ZN3pov26Compute_Rotation_TransformEPNS_16Transform_StructEPd
0x004451f9:0x0044521c, _ZN3pov18Compose_TransformsEPNS_16Transform_StructES1_
0x0044521c:0x004453d0, _ZN3pov31Compute_Axis_Rotation_TransformEPNS_16Transform_StructEPdd
0x004453d0:0x004454f5, _ZN3pov28Compute_Coordinate_TransformEPNS_16Transform_StructEPdS2_dd
0x004454f5:0x0044552b, _ZN3pov16Create_TransformEv
0x0044552b:0x00445551, _ZN3pov14Copy_TransformEPNS_16Transform_StructE
0x00445551:0x0044556f, _ZN3pov17Destroy_TransformEPNS_16Transform_StructE
0x0044556f:0x004455a5, _ZN3pov13Create_VectorEv
0x004455a5:0x004455ce, _ZN3pov12Create_FloatEv
0x004455ce:0x00445800, _ZN3pov8MInvers3EPA3_dS1_
0x00445800:0x00445fb3, _ZN3pov7MInversEPA4_dS1_
0x00445fb3:0x0044600b, _ZN3pov24Compute_Matrix_TransformEPNS_16Transform_StructEPA4_d
0x0044600b:0x0044603c, _ZN3pov14Create_UV_VectEv
0x0044603c:0x00446077, _ZN3pov16Create_Vector_4DEv
0x00446077:0x004460e5, _ZN3pov13MTransUVPointEPdPA3_dS0_
0x004460e5:0x00446287, _ZN3pov11MSquareQuadEPA2_dPA3_d
0x00446287:0x004462ae, _ZN3povL11compdoublesEPKvS1_
0x004462ae:0x004465ef, _ZN3povL25set_up_sampling_intervalsEPNS_21Media_Interval_StructEiPNS_19Lit_Interval_StructEPNS_12Media_StructE
0x004465ef:0x00446914, _ZN3povL22scattering_attenuationEPPNS_12Media_StructEPfS3_S3_PNS_10Ray_StructES5_
0x00446914:0x004473fe, _ZN3povL12sample_mediaEPNS_17Light_List_StructEiPNS_10Ray_StructEPPNS_12Media_StructEPNS_21Media_Interval_StructEidPfS9_iS1_i
0x004473fe:0x00447a61, _ZN3povL23update_light_list_entryEPNS_17Light_List_StructEPNS_10Ray_StructEPNS_10istk_entryE
