0x004027b0:0x004027da, _start
0x0043e388:0x0043e46b, S_apply_attrs
0x0043e46b:0x0043f196, Perl_newMYSUB
0x0043f196:0x0043f580, S_my_kid
0x0043f580:0x0043f696, Perl_my_attrs
0x0043f696:0x0043f8bb, Perl_localize
0x0043f8bb:0x0043fa09, Perl_ck_glob
0x0043fa09:0x0043fa79, Perl_newANONATTRSUB
0x0043fa79:0x0043fa8f, Perl_newANONSUB
0x0043fa8f:0x0043fad2, Perl_newCONSTSUB
0x0043fad2:0x0043fb22, Perl_newXS
0x0043fb22:0x0043fb70, Perl_newXS_flags
0x0043fb70:0x0043fbbf, Perl_newXS_deffile
0x0043fbbf:0x0043fbdc, Perl_wrap_op_checker
0x0043fbdc:0x0043fbf0, CvNAME_HEK_1
0x0043fbf0:0x0043fc0d, S_SvREFCNT_dec_NN_3
0x0043fc0d:0x0043fc30, S_SvREFCNT_dec_4
0x0043fc30:0x0043fc6c, S_unavailable
0x0043fc6c:0x0043fc8a, S_CvGV_3
0x0043fc8a:0x0043fcdf, Perl_cv_forget_slab
0x0043fcdf:0x0043fd5b, Perl_pad_block_start
0x0043fd5b:0x0043fdfe, Perl_intro_my
0x0043fdfe:0x0043ff3f, Perl_pad_leavemy
0x0043ff3f:0x0044000c, Perl_pad_swipe
0x0044000c:0x0044008f, Perl_pad_free
0x0044008f:0x004401fb, Perl_do_dump_pad
0x004401fb:0x004403d0, Perl_cv_name
0x004403d0:0x004404fd, Perl_pad_fixup_inner_anons
0x004404fd:0x00440570, Perl_padlist_store
0x00440570:0x004406fb, Perl_pad_push
0x004406fb:0x00440747, Perl_newPADNAMELIST
0x00440747:0x0044075b, Perl_padnamelist_fetch
0x0044075b:0x004407a0, Perl_newPADNAMEpvn
0x004407a0:0x004407d4, Perl_newPADNAMEouter
0x004407d4:0x0044082e, Perl_padname_free
0x0044082e:0x0044089e, Perl_padnamelist_store
0x0044089e:0x00440ab6, Perl_pad_new
0x00440ab6:0x004414d4, S_cv_clone
0x004414d4:0x0044150a, Perl_cv_clone
0x0044150a:0x00441645, Perl_pad_alloc
0x00441645:0x004416ca, S_pad_alloc_name
0x004416ca:0x004419e5, Perl_pad_add_name_pvn
0x004419e5:0x00441a1a, Perl_pad_add_name_pv
0x00441a1a:0x00441a94, Perl_pad_add_name_sv
0x00441a94:0x00442099, S_pad_findlex
0x00442099:0x004421cc, Perl_pad_findmy_pvn
0x004421cc:0x004421f7, Perl_pad_findmy_pv
0x004421f7:0x0044225f, Perl_pad_findmy_sv
0x0044225f:0x004422d9, Perl_find_rundefsvoffset
0x004422d9:0x00442394, Perl_find_rundefsv
0x00442394:0x0044244a, Perl_find_rundefsv2
0x0044244a:0x004424bc, Perl_pad_add_anon
0x004424bc:0x00442523, Perl_pad_add_weakref
0x00442523:0x00442769, Perl_pad_tidy
0x00442769:0x004427b0, Perl_padnamelist_free
0x004427b0:0x00442b51, Perl_cv_undef_flags
0x00442b51:0x00442b64, Perl_cv_undef
0x00442b64:0x00442b94, Perl_cv_clone_into
0x00442b94:0x00442ba2, S_SvREFCNT_inc
0x00442ba2:0x00442ba8, Perl_nothreadhook
0x00442ba8:0x00442bf5, S_init_ids
0x00442bf5:0x00442c18, S_SvREFCNT_dec_5
0x00442c18:0x00442c35, S_SvREFCNT_dec_NN_4
0x00442c35:0x00442cae, read_e_script
0x00442cae:0x00442d4d, S_Internals_V
0x00442d4d:0x00442de7, S_incpush_if_exists
0x00442de7:0x0044305b, S_incpush
0x0044305b:0x004430ef, S_incpush_use_sep
0x004430ef:0x004431ff, S_my_exit_jump
0x004431ff:0x0044321e, Perl_sys_init
0x0044321e:0x0044323d, Perl_sys_init3
0x0044323d:0x00443255, Perl_sys_term
0x00443255:0x0044327c, perl_alloc
0x0044327c:0x00443294, perl_free
0x00443294:0x004432fa, Perl_call_atexit
0x004432fa:0x00443320, Perl_get_sv
0x00443320:0x0044336e, Perl_get_av
0x0044336e:0x004433bc, Perl_get_hv
0x004433bc:0x0044341b, Perl_get_cvn_flags
0x0044341b:0x00443446, Perl_get_cv
0x00443446:0x004439e4, Perl_call_sv
0x004439e4:0x004439fd, Perl_call_pv
0x004439fd:0x00443ab5, Perl_call_argv
0x00443ab5:0x00443b08, Perl_call_method
0x00443b08:0x00443edd, Perl_eval_sv
0x00443edd:0x00444066, Perl_eval_pv
0x00444066:0x004441d8, Perl_require_pv
0x004441d8:0x004441da, Perl_my_unexec
0x004441da:0x00444240, Perl_doing_taint
0x00444240:0x004442c4, Perl_init_dbargs
0x004442c4:0x004444e0, Perl_init_debugger
0x004444e0:0x004445d9, Perl_init_stacks
0x004445d9:0x00444b9a, perl_construct
0x00444b9a:0x00444ccc, Perl_populate_isa
0x00444ccc:0x00444ed4, Perl_init_argv_symbols
0x00444ed4:0x004450dd, S_init_postdump_symbols
0x004450dd:0x00445509, Perl_call_list
0x00445509:0x004462eb, perl_destruct
0x004462eb:0x0044637c, Perl_my_exit
0x0044637c:0x004463e7, S_minus_v
0x004463e7:0x00446439, S_usage
0x00446439:0x0044729a, Perl_moreswitches
0x0044729a:0x004488bb, perl_parse
0x004488bb:0x00448c4e, perl_run
0x00448c4e:0x00448cf4, Perl_my_failure_exit
0x00448cf4:0x00448d33, Perl_xs_boot_epilog
0x00448d33:0x00448d75, PerlIOUtf8_pushed
0x00448d75:0x00448d7b, PerlIOBase_popped
0x00448d7b:0x00448d81, PerlIOBase_noop_ok
0x00448d81:0x00448d89, PerlIOBase_noop_fail
0x00448d89:0x00448dac, PerlIOBase_eof
0x00448dac:0x00448dcf, PerlIOBase_error
0x00448dcf:0x00448de5, PerlIOBase_setlinebuf
0x00448de5:0x00448dee, S_lockcnt_dec
0x00448dee:0x00448df6, PerlIOUnix_fileno
0x00448df6:0x00448e02, PerlIOStdio_get_base
0x00448e02:0x00448e12, PerlIOStdio_get_bufsiz
0x00448e12:0x00448e1e, PerlIOStdio_get_ptr
0x00448e1e:0x00448e2e, PerlIOStdio_get_cnt
0x00448e2e:0x00448e4d, S_inherit_utf8_flag
0x00448e4d:0x00448ea0, PerlIOBuf_get_base
0x00448ea0:0x00448ec3, S_SvREFCNT_dec_6
0x00448ec3:0x00448f0c, PerlIOUnix_seek
0x00448f0c:0x00448f2a, PerlIOUnix_tell
0x00448f2a:0x00448fa2, S_is_safe_syscall_0
0x00448fa2:0x00449024, S_perlio_async_run
0x00449024:0x0044905e, PerlIOStdio_fileno
0x0044905e:0x00449075, PerlIOStdio_error
0x00449075:0x00449153, PerlIOStdio_read
0x00449153:0x004491d8, PerlIOStdio_write
0x004491d8:0x004491ef, PerlIOStdio_seek
0x004491ef:0x00449204, PerlIOStdio_tell
0x00449204:0x00449227, PerlIOStdio_flush
0x00449227:0x004492dc, PerlIOStdio_fill
0x004492dc:0x004492f3, PerlIOStdio_eof
0x004492f3:0x00449308, PerlIOStdio_clearerr
0x00449308:0x0044932c, PerlIOStdio_setlinebuf
0x0044932c:0x0044937e, PerlIOBuf_popped
0x0044937e:0x00449384, perlsio_binmode
0x00449384:0x00449437, PerlIO_intmode2str
0x00449437:0x0044946f, PerlIO_debug
0x0044946f:0x004494f4, XS_PerlIO__Layer__NoWarnings
0x004494f4:0x00449564, PerlIO_allocate
0x00449564:0x00449583, PerlIO_list_alloc
0x00449583:0x004495ea, PerlIO_list_free
0x004495ea:0x0044965d, PerlIO_list_push
0x0044965d:0x004496b3, PerlIO_clone_list
0x004496b3:0x004496b5, PerlIO_clone
0x004496b5:0x0044973f, PerlIO_pop
0x0044973f:0x0044978e, PerlIOBase_binmode
0x0044978e:0x004497cd, PerlIOPending_flush
0x004497cd:0x004497f7, PerlIOCrlf_binmode
0x004497f7:0x004498fc, PerlIO_get_layers
0x004498fc:0x00449acf, PerlIO_find_layer
0x00449acf:0x00449b11, PerlIO_tab_sv
0x00449b11:0x00449d0d, XS_PerlIO__Layer__find
0x00449d0d:0x00449d53, PerlIO_define_layer
0x00449d53:0x00449f8b, PerlIO_parse_layers
0x00449f8b:0x00449fb7, PerlIO_default_buffer
0x00449fb7:0x00449fc4, PerlIO_arg_fetch
0x00449fc4:0x0044a028, PerlIO_layer_fetch
0x0044a028:0x0044a0d3, PerlIO_default_layers
0x0044a0d3:0x0044a104, Perl_boot_core_PerlIO
0x0044a104:0x0044a125, PerlIO_default_layer
0x0044a125:0x0044a29e, PerlIO_push
0x0044a29e:0x0044a327, PerlIO_apply_layera
0x0044a327:0x0044a3a9, PerlIO_apply_layers
0x0044a3a9:0x0044a4eb, PerlIO_binmode
0x0044a4eb:0x0044a52e, Perl_PerlIO_fileno
0x0044a52e:0x0044a55d, PerlIOBase_fileno
0x0044a55d:0x0044a5af, Perl_PerlIO_write
0x0044a5af:0x0044a5fd, Perl_PerlIO_seek
0x0044a5fd:0x0044a64f, Perl_PerlIO_tell
0x0044a64f:0x0044a6ff, Perl_PerlIO_flush
0x0044a6ff:0x0044a77d, PerlIO_destruct
0x0044a77d:0x0044a7b2, PerlIOPop_pushed
0x0044a7b2:0x0044a87d, PerlIORaw_pushed
0x0044a87d:0x0044a8dd, PerlIOBuf_seek
0x0044a8dd:0x0044a92a, PerlIOBuf_tell
0x0044a92a:0x0044a93d, PerlIOPending_fill
0x0044a93d:0x0044a964, PerlIOPending_seek
0x0044a964:0x0044a9b3, PerlIOBase_flush_linebuf
0x0044a9b3:0x0044aa04, Perl_PerlIO_fill
0x0044aa04:0x0044aa35, PerlIO_isutf8
0x0044aa35:0x0044aa7b, Perl_PerlIO_eof
0x0044aa7b:0x0044aac1, Perl_PerlIO_error
0x0044aac1:0x0044ab02, Perl_PerlIO_clearerr
0x0044ab02:0x0044ab30, PerlIOBase_clearerr
0x0044ab30:0x0044ab71, Perl_PerlIO_setlinebuf
0x0044ab71:0x0044aba8, PerlIO_has_base
0x0044aba8:0x0044abeb, PerlIO_fast_gets
0x0044abeb:0x0044ac32, PerlIO_has_cntptr
0x0044ac32:0x0044ac69, PerlIO_canset_cnt
0x0044ac69:0x0044acba, Perl_PerlIO_get_base
0x0044acba:0x0044ad98, PerlIOBuf_unread
0x0044ad98:0x0044adea, PerlIOBase_unread
0x0044adea:0x0044ae2f, Perl_PerlIO_unread
0x0044ae2f:0x0044aee5, PerlIOStdio_unread
0x0044aee5:0x0044b048, PerlIOBuf_write
0x0044b048:0x0044b05e, PerlIOBuf_get_ptr
0x0044b05e:0x0044b094, PerlIOBuf_get_cnt
0x0044b094:0x0044b0ae, PerlIOBuf_bufsiz
0x0044b0ae:0x0044b0da, PerlIOBuf_set_ptrcnt
0x0044b0da:0x0044b0f4, PerlIOPending_set_ptrcnt
0x0044b0f4:0x0044b26e, PerlIOCrlf_unread
0x0044b26e:0x0044b358, PerlIOCrlf_get_cnt
0x0044b358:0x0044b3d9, PerlIOCrlf_set_ptrcnt
0x0044b3d9:0x0044b504, PerlIOCrlf_write
0x0044b504:0x0044b559, Perl_PerlIO_get_bufsiz
0x0044b559:0x0044b5aa, Perl_PerlIO_get_ptr
0x0044b5aa:0x0044b5ff, Perl_PerlIO_get_cnt
0x0044b5ff:0x0044b64e, Perl_PerlIO_set_cnt
0x0044b64e:0x0044b695, Perl_PerlIO_set_ptrcnt
0x0044b695:0x0044b6fb, PerlIO_modestr
0x0044b6fb:0x0044b7ef, PerlIOBase_pushed
0x0044b7ef:0x0044b856, PerlIOBuf_pushed
0x0044b856:0x0044b8ba, PerlIOCrlf_pushed
0x0044b8ba:0x0044b8e4, PerlIOPending_pushed
0x0044b8e4:0x0044b985, PerlIOBase_close
0x0044b985:0x0044b9cb, PerlIO__close
0x0044b9cb:0x0044ba0f, Perl_PerlIO_close
0x0044ba0f:0x0044ba69, PerlIO_cleantable
0x0044ba69:0x0044bb44, PerlIOBase_open
0x0044bb44:0x0044bd04, PerlIOBuf_open
0x0044bd04:0x0044bd19, PerlIOPending_close
0x0044bd19:0x0044bd6e, PerlIOBuf_close
0x0044bd6e:0x0044bd89, PerlIO_sv_dup
0x0044bd89:0x0044bed0, PerlIOBase_dup
0x0044bed0:0x0044bf61, PerlIO_fdupopen
0x0044bf61:0x0044bf6f, PerlIOBuf_dup
0x0044bf6f:0x0044bf71, PerlIO_init
0x0044bf71:0x0044c080, PerlIOUnix_refcnt_inc
0x0044c080:0x0044c107, PerlIOUnix_dup
0x0044c107:0x0044c1d3, PerlIOStdio_dup
0x0044c1d3:0x0044c269, PerlIOUnix_refcnt_dec
0x0044c269:0x0044c306, PerlIOUnix_close
0x0044c306:0x0044c3c5, PerlIOStdio_close
0x0044c3c5:0x0044c437, PerlIOUnix_refcnt
0x0044c437:0x0044c4cd, PerlIO_cleanup
0x0044c4cd:0x0044c506, PerlIO_teardown
0x0044c506:0x0044c5bc, PerlIOUnix_oflags
0x0044c5bc:0x0044c629, PerlIOUnix_pushed
0x0044c629:0x0044c7f8, PerlIOUnix_open
0x0044c7f8:0x0044c82a, PerlIOStdio_mode
0x0044c82a:0x0044c913, PerlIOStdio_pushed
0x0044c913:0x0044cc30, PerlIOStdio_open
0x0044cc30:0x0044cd1c, PerlIO_importFILE
0x0044cd1c:0x0044cd2f, PerlIOStdio_set_ptrcnt
0x0044cd2f:0x0044ce2a, PerlIO_exportFILE
0x0044ce2a:0x0044ce89, PerlIO_findFILE
0x0044ce89:0x0044cecf, PerlIO_releaseFILE
0x0044cecf:0x0044cee2, PerlIO_getname
0x0044ceec:0x0044cf4a, PerlIO_ungetc
0x0044cf4a:0x0044cf8c, PerlIO_putc
0x0044cf8c:0x0044cfb8, PerlIO_puts
0x0044cfb8:0x0044cfd5, PerlIO_rewind
0x0044cfd5:0x0044d084, PerlIO_vprintf
0x0044d084:0x0044d13d, PerlIO_printf
0x0044d13d:0x0044d158, Perl_PerlIO_save_errno
0x0044d158:0x0044d29d, PerlIOBase_read
0x0044d29d:0x0044d2e2, Perl_PerlIO_read
0x0044d2e2:0x0044d331, PerlIO_getc
0x0044d331:0x0044d378, PerlIOBuf_read
0x0044d378:0x0044d410, PerlIOPending_read
0x0044d410:0x0044d4db, PerlIOUnix_read
0x0044d4db:0x0044d56d, PerlIOUnix_write
0x0044d56d:0x0044d6ac, PerlIOBuf_flush
0x0044d6ac:0x0044d6d1, PerlIOCrlf_flush
0x0044d6d1:0x0044d860, PerlIOBuf_fill
0x0044d860:0x0044d87b, Perl_PerlIO_restore_errno
0x0044d87b:0x0044d92f, Perl_PerlIO_context_layers
0x0044d92f:0x0044db32, PerlIO_resolve_layers
0x0044db32:0x0044de11, PerlIO_openn
0x0044de11:0x0044de3b, PerlIO_fdopen
0x0044de3b:0x0044de92, PerlIO_stdstreams
0x0044de92:0x0044dec1, Perl_PerlIO_stdin
0x0044dec1:0x0044def0, Perl_PerlIO_stdout
0x0044def0:0x0044dfbe, PerlIO_stdoutf
0x0044dfbe:0x0044dfed, Perl_PerlIO_stderr
0x0044dfed:0x0044e01b, PerlIO_tmpfile
0x0044e01b:0x0044e08e, PerlIO_open
0x0044e08e:0x0044e103, PerlIO_reopen
0x0044e103:0x0044e1ad, PerlIO_setpos
0x0044e1ad:0x0044e206, PerlIO_getpos
0x0044e206:0x0044e2c0, Perl_noperl_die
0x0044e2c0:0x0044e4a9, xs_init
0x0044e4a9:0x0044e5ae, main
0x0044e5ae:0x0044e5d1, S_SvREFCNT_dec_7
0x0044e5d1:0x0044e6d6, S_clear_yystack
0x0044e6d6:0x00450f41, Perl_yyparse
0x00450f41:0x00450f61, S_av_top_index_0
0x00450f61:0x00450fbc, S_deref_plain_array
0x00450fbc:0x0045141d, S_rv2gv
0x0045141d:0x004514cb, S_refto
0x004514cb:0x004514ee, S_SvREFCNT_dec_8
0x004514ee:0x00451bae, S_do_chomp
0x00451bae:0x00451bcc, S_CvGV_4
0x00451bcc:0x00451d4b, S_negate_string
0x00451d4b:0x0045204a, S_scomplement
0x0045204a:0x004520e5, S_localise_aelem_lval
0x004520e5:0x00452198, S_localise_helem_lval
0x00452198:0x004521df, S_localise_gv_slot
0x004521df:0x0045224f, Perl_pp_stub
0x0045224f:0x00452479, Perl_pp_padav
0x00452479:0x00452641, Perl_pp_padhv
0x00452641:0x0045269a, Perl_pp_padcv
0x0045269a:0x004526bb, Perl_pp_introcv
0x004526bb:0x00452767, Perl_pp_clonecv
0x00452767:0x004527fc, Perl_pp_rv2gv
0x004527fc:0x0045296c, Perl_softref2xv
0x0045296c:0x00452b22, Perl_pp_rv2sv
0x00452b22:0x00452bd0, Perl_pp_av2arylen
0x00452bd0:0x00452ce7, Perl_pp_pos
0x00452ce7:0x00452dbc, Perl_pp_rv2cv
0x00452dbc:0x00452f57, Perl_pp_prototype
0x00452f57:0x00452fda, Perl_pp_anoncode
0x00452fda:0x00452ff9, Perl_pp_srefgen
0x00452ff9:0x00453105, Perl_pp_refgen
0x00453105:0x0045317b, Perl_pp_ref
0x0045317b:0x00453337, Perl_pp_bless
0x00453337:0x00453733, Perl_pp_gelem
0x00453733:0x004537f7, Perl_pp_study
0x004537f7:0x00453955, Perl_pp_trans
0x00453955:0x004539c7, Perl_pp_schop
0x004539c7:0x00453ade, Perl_pp_chop
0x00453ade:0x00453f08, Perl_pp_undef
0x00453f08:0x00454084, Perl_pp_postinc
0x00454084:0x004544e6, Perl_pp_pow
0x004544e6:0x00454892, Perl_pp_multiply
0x00454892:0x00454c0f, Perl_pp_divide
0x00454c0f:0x0045510c, Perl_pp_modulo
0x0045510c:0x004556b8, Perl_pp_repeat
0x004556b8:0x00455aa1, Perl_pp_subtract
0x00455aa1:0x00455bd4, Perl_pp_left_shift
0x00455bd4:0x00455d07, Perl_pp_right_shift
0x00455d07:0x00455ed5, Perl_do_ncmp
0x00455ed5:0x00455f88, Perl_pp_lt
0x00455f88:0x0045603b, Perl_pp_gt
0x0045603b:0x004560ed, Perl_pp_le
0x004560ed:0x004561a2, Perl_pp_ge
0x004561a2:0x00456254, Perl_pp_ne
0x00456254:0x004562fa, Perl_pp_ncmp
0x004562fa:0x004563db, Perl_pp_sle
0x004563db:0x0045645c, Perl_pp_seq
0x0045645c:0x004564dd, Perl_pp_sne
0x004564dd:0x00456579, Perl_pp_scmp
0x00456579:0x00456798, Perl_pp_bit_and
0x00456798:0x004568e2, Perl_pp_nbit_and
0x004568e2:0x00456982, Perl_pp_sbit_and
0x00456982:0x00456c1f, Perl_pp_bit_or
0x00456c1f:0x00456dff, Perl_pp_nbit_or
0x00456dff:0x00456ed4, Perl_pp_sbit_or
0x00456ed4:0x0045713c, Perl_pp_negate
0x0045713c:0x00457280, Perl_pp_not
0x00457280:0x00457397, Perl_pp_complement
0x00457397:0x0045747e, Perl_pp_ncomplement
0x0045747e:0x004574f9, Perl_pp_scomplement
0x004574f9:0x004575dc, Perl_pp_i_multiply
0x004575dc:0x004576e9, Perl_pp_i_divide
0x004576e9:0x00457811, Perl_pp_i_modulo
0x00457811:0x00457921, Perl_pp_i_add
0x00457921:0x00457a33, Perl_pp_i_subtract
0x00457a33:0x00457adc, Perl_pp_i_lt
0x00457adc:0x00457b85, Perl_pp_i_gt
0x00457b85:0x00457c2e, Perl_pp_i_le
0x00457c2e:0x00457cd7, Perl_pp_i_ge
0x00457cd7:0x00457d80, Perl_pp_i_eq
0x00457d80:0x00457e29, Perl_pp_i_ne
0x00457e29:0x00457f13, Perl_pp_i_ncmp
0x00457f13:0x00457fc2, Perl_pp_i_negate
0x00457fc2:0x004580a5, Perl_pp_atan2
0x004580a5:0x00458240, Perl_pp_sin
0x00458240:0x00458352, Perl_pp_rand
0x00458352:0x004584e4, Perl_pp_srand
0x004584e4:0x00458748, Perl_pp_int
0x00458748:0x00458948, Perl_pp_abs
0x00458948:0x00458b7a, Perl_pp_oct
0x00458b7a:0x00458cb9, Perl_pp_length
0x00458cb9:0x00458de0, Perl_translate_substr_offsets
0x00458de0:0x0045951d, Perl_pp_substr
0x0045951d:0x0045969b, Perl_pp_vec
0x0045969b:0x00459ceb, Perl_pp_index
0x00459ceb:0x00459dc0, Perl_pp_sprintf
0x00459dc0:0x00459f13, Perl_pp_ord
0x00459f13:0x0045a42b, Perl_pp_chr
0x0045a42b:0x0045a43e, Perl_pp_crypt
0x0045a443:0x0045aa85, Perl_pp_ucfirst
0x0045aa85:0x0045afa3, Perl_pp_uc
0x0045afa3:0x0045b326, Perl_pp_lc
0x0045b326:0x0045b8a0, Perl_pp_quotemeta
0x0045b8a0:0x0045bcc3, Perl_pp_fc
0x0045bcc3:0x0045c013, Perl_pp_aslice
0x0045c013:0x0045c271, Perl_pp_kvaslice
0x0045c271:0x0045c38f, Perl_pp_aeach
0x0045c38f:0x0045c4f1, Perl_pp_akeys
0x0045c4f1:0x0045c5c8, Perl_pp_each
0x0045c5c8:0x0045c6c5, Perl_pp_rkeys
0x0045c6c5:0x0045cea6, Perl_pp_delete
0x0045cea6:0x0045d077, Perl_pp_exists
0x0045d077:0x0045d3ba, Perl_pp_hslice
0x0045d3ba:0x0045d624, Perl_pp_kvhslice
0x0045d624:0x0045d6a1, Perl_pp_list
0x0045d6a1:0x0045d859, Perl_pp_lslice
0x0045d859:0x0045d8f8, Perl_pp_anonlist
0x0045d8f8:0x0045da8c, Perl_pp_anonhash
0x0045da8c:0x0045e216, Perl_pp_splice
0x0045e216:0x0045e452, Perl_pp_push
0x0045e452:0x0045e519, Perl_pp_shift
0x0045e519:0x0045e715, Perl_pp_unshift
0x0045e715:0x0045ebd6, Perl_pp_reverse
0x0045ebd6:0x004601c5, Perl_pp_split
0x004601c5:0x004601f8, Perl_pp_once
0x004601f8:0x00460245, Perl_pp_lock
0x00460245:0x004602a5, Perl_unimplemented_op
0x004602a5:0x004609df, Perl_pp_coreargs
0x004609df:0x00460a83, Perl_pp_runcv
0x00460a83:0x00460e0e, Perl_pp_refassign
0x00460e0e:0x00461004, Perl_pp_lvref
0x00461004:0x0046120a, Perl_pp_lvrefslice
0x0046120a:0x00461270, Perl_pp_lvavref
0x00461270:0x004612c2, Perl_pp_anonconst
0x004612c2:0x004612d0, S_SvREFCNT_inc_0
0x004612d0:0x00461309, S_dopoptosub_at
0x00461309:0x00461367, S_dopoptogiven
0x00461367:0x0046138a, S_SvREFCNT_dec_9
0x0046138a:0x004613a7, S_SvREFCNT_dec_NN_5
0x004613a7:0x004613df, S_rxres_free
0x004613df:0x00461402, S_destroy_matcher
0x00461402:0x00461559, S_leave_common
0x00461559:0x00461579, S_av_top_index_1
0x00461579:0x00461639, S_outside_integer
0x00461639:0x00461898, S_dofindlabel
0x00461898:0x00461910, S_is_safe_syscall_1
0x00461910:0x004620d1, S_run_user_filter
0x004620d1:0x004621db, S_check_type_and_open
0x004621db:0x0046231f, S_doopen_pm
0x0046231f:0x0046241c, S_try_yyparse
0x0046241c:0x004625ca, S_docatch
0x004625ca:0x0046263a, S_make_matcher
0x0046263a:0x00462790, S_matcher_matches_sv
0x00462790:0x00463e22, S_do_smartmatch
0x00463e22:0x004646f2, S_doeval
0x004646f2:0x00464c7b, S_return_lvalues
0x00464c7b:0x00464c8d, Perl_pp_regcreset
0x00464c8d:0x00464eec, Perl_pp_regcomp
0x00464eec:0x0046501c, Perl_rxres_save
0x0046501c:0x004657bc, Perl_pp_substcont
0x004657bc:0x00466f6d, Perl_pp_formline
0x00466f6d:0x00466fd9, Perl_block_gimme
0x00466fd9:0x004671ee, Perl_pp_grepstart
0x004671ee:0x004676a2, Perl_pp_mapwhile
0x004676a2:0x004677f7, Perl_pp_range
0x004677f7:0x00467b08, Perl_pp_flip
0x00467b08:0x004682b4, Perl_pp_flop
0x004682b4:0x004682cd, Perl_dowantarray
0x004682cd:0x0046831a, Perl_is_lvalue_sub
0x0046831a:0x0046836a, Perl_was_lvalue_sub
0x0046836a:0x004685ea, Perl_dounwind
0x004685ea:0x00468997, S_unwind_loop
0x00468997:0x00468a36, Perl_qerror
0x00468a36:0x00468ecc, Perl_die_unwind
0x00468ecc:0x00469122, Perl_pp_xor
0x00469122:0x00469240, Perl_caller_cx
0x00469240:0x00469361, Perl_pp_wantarray
0x00469361:0x00469a0a, Perl_pp_caller
0x00469a0a:0x00469ad7, Perl_pp_reset
0x00469ad7:0x00469e01, Perl_pp_dbstate
0x00469e01:0x00469ee7, Perl_pp_enter
0x00469ee7:0x00469fe4, Perl_pp_leave
0x00469fe4:0x0046a4ef, Perl_pp_enteriter
0x0046a4ef:0x0046a607, Perl_pp_enterloop
0x0046a607:0x0046a6f2, Perl_pp_leaveloop
0x0046a6f2:0x0046af71, Perl_pp_return
0x0046af71:0x0046b142, Perl_pp_leavesublv
0x0046b142:0x0046b4a6, Perl_pp_last
0x0046b4a6:0x0046b555, Perl_pp_next
0x0046b555:0x0046b63c, Perl_pp_redo
0x0046b63c:0x0046c3ce, Perl_pp_goto
0x0046c3ce:0x0046c432, Perl_pp_exit
0x0046c451:0x0046c56b, Perl_find_runcv_where
0x0046c56b:0x0046c57f, Perl_find_runcv
0x0046c57f:0x0046daa6, Perl_pp_require
0x0046daa6:0x0046db04, Perl_pp_hintseval
0x0046db04:0x0046e18c, Perl_pp_entereval
0x0046e18c:0x0046e51d, Perl_pp_leaveeval
0x0046e51d:0x0046e5c9, Perl_delete_eval_scope
0x0046e5c9:0x0046e7a9, Perl_create_eval_scope
0x0046e7a9:0x0046e7eb, Perl_pp_entertry
0x0046e7eb:0x0046e962, Perl_pp_leavetry
0x0046e962:0x0046eb1b, Perl_pp_entergiven
0x0046eb1b:0x0046ebc6, Perl_pp_leavegiven
0x0046ebc6:0x0046ebe3, Perl_pp_smartmatch
0x0046ebe3:0x0046edf1, Perl_pp_enterwhen
0x0046edf1:0x0046efbc, Perl_pp_leavewhen
0x0046efbc:0x0046f097, Perl_pp_continue
0x0046f097:0x0046f170, Perl_pp_break
0x0046f170:0x0046f18d, S_SvREFCNT_dec_NN_6
0x0046f18d:0x0046f1b0, S_SvREFCNT_dec_10
0x0046f1b0:0x0046f1d0, S_av_top_index_2
0x0046f1d0:0x0046f2cd, S_pushav
0x0046f2cd:0x0046f615, S_opmethod_stash
0x0046f615:0x0046f662, Perl_pp_const
0x0046f662:0x0046f6e6, Perl_pp_nextstate
0x0046f6e6:0x0046f790, Perl_pp_gvsv
0x0046f790:0x0046f79b, Perl_pp_null
0x0046f79b:0x0046f7e2, Perl_pp_pushmark
0x0046f7e2:0x0046f82d, Perl_pp_stringify
0x0046f82d:0x0046f89b, Perl_pp_gv
0x0046f89b:0x0046f9c4, Perl_pp_and
0x0046f9c4:0x0046fc73, Perl_pp_sassign
0x0046fc73:0x0046fdad, Perl_pp_cond_expr
0x0046fdad:0x0046fe48, Perl_pp_unstack
0x0046fe48:0x0047022a, Perl_pp_concat
0x0047022a:0x00470404, Perl_pp_padrange
0x00470404:0x004704b6, Perl_pp_eq
0x004704b6:0x004705a1, Perl_pp_preinc
0x004705a1:0x004706b4, Perl_pp_or
0x004706b4:0x004708df, Perl_pp_defined
0x004708df:0x00470cb3, Perl_pp_add
0x00470cb3:0x00470dbf, Perl_pp_aelemfast
0x00470dbf:0x00470e2d, Perl_pp_join
0x00470e2d:0x00470e76, Perl_pp_pushre
0x00470e76:0x00471282, Perl_pp_print
0x00471282:0x00471726, Perl_pp_rv2av
0x00471726:0x004720e2, Perl_pp_aassign
0x004720e2:0x0047224d, Perl_pp_qr
0x0047224d:0x00472aa1, Perl_pp_match
0x00472aa1:0x00473447, Perl_do_readline
0x00473447:0x004736d2, Perl_pp_readline
0x004736d2:0x0047378b, S_softref2xv_lite
0x0047378b:0x00473c1f, Perl_pp_iter
0x00473c1f:0x00474aa5, Perl_pp_subst
0x00474aa5:0x00474dd6, Perl_pp_grepwhile
0x00474dd6:0x00475141, Perl_pp_leavesub
0x00475141:0x0047518f, Perl_sub_crush_depth
0x0047518f:0x00475bc7, Perl_pp_entersub
