0x00403c30:0x00403c5a, _start
0x00540774:0x005407f5, ED_editors_flush_edits
0x005407f5:0x005408d0, apply_keyb_grid
0x005408d0:0x00540fd1, unpack_menu
0x00540fd1:0x0054101c, ED_region_draw_mouse_line_cb
0x0054106b:0x0054108a, undo_restore
0x0054108a:0x0054116d, undo_clean_stack
0x0054116d:0x00541445, undo_editmode_push
0x00541445:0x0054159d, undo_editmode_step
0x0054159d:0x005415d6, undo_editmode_clear
0x005415d6:0x00541615, undo_editmode_number
0x00541615:0x00541670, undo_editmode_name
0x00541670:0x005416cd, undo_editmode_valid
0x005416cd:0x0054172f, undo_editmode_get_name
0x0054172f:0x00541767, undo_editmode_get_prev
0x00541767:0x005417a9, value_to_editstr
0x005417a9:0x0054181a, editstr_insert_at_cursor
0x0054181a:0x005418a9, initNumInput
0x005418a9:0x00541bc6, outputNumInput
0x00541bc6:0x00541c14, hasNumInput
0x00541c14:0x00541df9, applyNumInput
0x00541df9:0x0054251c, handleNumInput
0x0054251c:0x005427b7, ed_undo_step
0x005427b7:0x005427cf, ed_redo_exec
0x005427cf:0x005427f4, ed_undo_exec
0x005427f4:0x005428cb, get_undo_system
0x005428cb:0x005429ae, undo_history_exec
0x005429ae:0x00542c07, undo_history_invoke
0x00542c07:0x00542d61, ED_undo_push
0x00542d61:0x00542db5, ed_undo_push_exec
0x00542db5:0x00542dcd, ED_undo_pop
0x00542dcd:0x00542de5, ED_undo_redo
0x00542de5:0x00542dfa, ED_undo_push_op
0x00542dfa:0x00542e14, ED_undo_pop_op
0x00542e14:0x00542f45, ED_undo_valid
0x00542f45:0x00542f6d, ED_OT_undo
0x00542f6d:0x00542fc2, ED_OT_undo_push
0x00542fc2:0x00542fea, ED_OT_redo
0x00542fea:0x00543199, ED_undo_operator_repeat
0x00543199:0x005431a7, ED_undo_operator_repeat_cb
0x005431a7:0x005431b5, ED_undo_operator_repeat_cb_evt
0x005431b5:0x0054321d, ED_OT_undo_history
0x0054321d:0x00543236, image_panel_uv_poll
0x00543236:0x00543418, uvedit_center
0x00543418:0x00543668, image_panel_uv
0x00543668:0x005438f2, do_uvedit_vertex
0x005438f2:0x00543953, ED_uvedit_buttons_register
0x00543953:0x00543969, draw_uvs_lineloop_mpoly
0x005439ac:0x00543b35, draw_uvs_other_mesh_new_shading
0x00543b35:0x00543c37, draw_uvs_other
0x00543c37:0x00543c8f, draw_uvs_dm_shadow
0x00543c8f:0x00543cb4, draw_uvs_lineloop_bmface
0x00543d1e:0x00544b5e, draw_uvs_stretch
0x00544b5e:0x00544bda, draw_image_cursor
0x00544f55:0x0054614b, draw_uvedit_main
0x0054614b:0x005462a4, BM_iter_new
0x005462a4:0x005462d4, uv_select_edgeloop_vertex_loop_flag
0x005462d4:0x00546305, UV_OT_select_more
0x00546305:0x00546336, UV_OT_select_less
0x00546336:0x00546367, UV_OT_weld
0x00546367:0x005463f8, uv_sticky_select
0x005463f8:0x00546429, UV_OT_select_split
0x00546429:0x0054645a, UV_OT_select_pinned
0x0054645a:0x0054648d, bm_face_is_all_uv_sel
0x0054648d:0x005464be, UV_OT_reveal
0x005464be:0x005464ef, UV_OT_mark_seam
0x005464ef:0x00546562, UV_OT_tile_set
0x00546562:0x005465e7, UV_OT_cursor_set
0x005465e7:0x0054661e, uv_set_2d_cursor_poll
0x0054661e:0x0054666f, uv_set_2d_cursor_exec
0x0054666f:0x005466f6, uv_set_2d_cursor_invoke
0x005466f6:0x0054674d, UV_OT_hide
0x0054674d:0x005467a4, UV_OT_pin
0x005467a4:0x00546816, UV_OT_seams_from_islands
0x00546816:0x005468b6, UV_OT_select_linked_pick
0x005468b6:0x0054690d, UV_OT_select_linked
0x0054690d:0x005469ad, UV_OT_select_loop
0x005469ad:0x00546a4d, UV_OT_select
0x00546a4d:0x00546ebf, uv_reveal_exec
0x00546ebf:0x00546f4d, UV_OT_remove_doubles
0x00546f4d:0x0054706e, uv_select_edgeloop_edge_tag_faces
0x0054706e:0x00547343, uv_seams_from_islands_exec
0x00547343:0x005473a0, UV_OT_align
0x005473a0:0x005473fd, UV_OT_snap_selected
0x005473fd:0x0054745a, UV_OT_snap_cursor
0x0054745a:0x005474e4, uvedit_pixel_to_float
0x005474e4:0x00547522, uv_select_edgeloop_vertex_map_get
0x00547522:0x0054764d, UV_OT_circle_select
0x0054764d:0x00547687, uv_select_sync_flush
0x00547687:0x0054772f, UV_OT_select_lasso
0x0054772f:0x005477a8, UV_OT_select_border
0x005477a8:0x005477e6, UV_OT_select_all
0x005477e6:0x00547832, ED_operator_uvedit_can_uv_sculpt
0x00547832:0x00547865, ED_uvedit_test
0x00547865:0x005479cf, set_tile_exec
0x005479cf:0x00547b21, set_tile_invoke
0x00547b21:0x00547c14, ED_object_get_active_image
0x00547c14:0x00547c7b, ED_object_assign_active_image
0x00547c7b:0x00547caa, uvedit_face_visible_nolocal
0x00547caa:0x00547cd5, uvedit_face_visible_test
0x00547cd5:0x00547fa9, uv_select_all_perform
0x00547fa9:0x0054802c, uv_select_all_exec
0x0054802c:0x005482a2, uv_select_split_exec
0x005482a2:0x0054889c, uv_select_linked
0x0054889c:0x00548952, uvedit_face_select_test
0x00548952:0x00548bcc, ED_uvedit_assign_image
0x00548bcc:0x00548c9a, uvedit_face_select_enable
0x00548c9a:0x00548d40, uvedit_face_select_disable
0x00548d40:0x00548d63, uvedit_face_select_set
0x00548d63:0x0054918e, uv_hide_exec
0x0054918e:0x00549201, uvedit_edge_select_test
0x00549201:0x00549378, uv_mark_seam_exec
0x00549378:0x00549422, uvedit_edge_select_enable
0x00549422:0x005494ba, uvedit_edge_select_disable
0x005494ba:0x005494dd, uvedit_edge_select_set
0x005494dd:0x00549518, uvedit_uv_select_test
0x00549518:0x00549706, uv_pin_exec
0x00549706:0x00549802, uv_sel_co_from_eve
0x00549802:0x0054986b, uvedit_uv_select_enable
0x0054986b:0x00549a28, uv_select_pinned_exec
0x00549a28:0x00549a75, uvedit_uv_select_disable
0x00549a75:0x00549a98, uvedit_uv_select_set
0x00549a98:0x00549b74, uv_select_flush_from_tag_sticky_loc_internal
0x00549b74:0x00549e7a, uv_select_flush_from_tag_face
0x00549e7a:0x0054a5fe, uv_select_more_less
0x0054a5fe:0x0054a611, uv_select_less_exec
0x0054a611:0x0054a624, uv_select_more_exec
0x0054a624:0x0054a653, uvedit_live_unwrap_update
0x0054a653:0x0054ae47, uv_remove_doubles_exec
0x0054ae47:0x0054af1c, uv_poly_center
0x0054af1c:0x0054b34f, uv_circle_select_exec
0x0054b34f:0x0054b806, uv_lasso_select_exec
0x0054b806:0x0054bbf1, uv_border_select_exec
0x0054bbf1:0x0054bc26, uv_poly_copy_aspect
0x0054bc26:0x0054bdf4, ED_uvedit_minmax
0x0054bdf4:0x0054c02e, uvedit_center_0
0x0054c02e:0x0054c9ed, uv_weld_align
0x0054c9ed:0x0054ca05, uv_weld_exec
0x0054ca05:0x0054ca28, uv_align_exec
0x0054ca28:0x0054d3d8, uv_snap_selection_exec
0x0054d3d8:0x0054d531, uv_snap_cursor_exec
0x0054d531:0x0054d765, uv_find_nearest_edge
0x0054d765:0x0054d910, uv_select_linked_internal
0x0054d910:0x0054d928, uv_select_linked_pick_exec
0x0054d928:0x0054d93b, uv_select_linked_pick_invoke
0x0054d93b:0x0054d953, uv_select_linked_exec
0x0054d953:0x0054dccf, uv_find_nearest_vert
0x0054dccf:0x0054ed75, uv_mouse_select
0x0054ed75:0x0054eddf, uv_select_loop_exec
0x0054eddf:0x0054ee66, uv_select_loop_invoke
0x0054ee66:0x0054eed0, uv_select_exec
0x0054eed0:0x0054ef57, uv_select_invoke
0x0054ef57:0x0054f145, ED_uvedit_nearest_uv
0x0054f145:0x0054f2a2, ED_operatortypes_uvedit
0x0054f2a2:0x0054f98a, ED_keymap_uvedit
0x0054f98a:0x0054f98c, param_face_add
0x0054f98c:0x0054f98e, param_edge_set_seam
0x0054f98e:0x0054f990, param_aspect_ratio
0x0054f990:0x0054f996, param_construct_begin
0x0054f996:0x0054f998, param_construct_end
0x0054f998:0x0054f99a, param_delete
0x0054f99a:0x0054f99c, param_stretch_begin
0x0054f99c:0x0054f99e, param_stretch_blend
0x0054f99e:0x0054f9a0, param_stretch_iter
0x0054f9a0:0x0054f9a2, param_stretch_end
0x0054f9a2:0x0054f9a4, param_pack
0x0054f9a4:0x0054f9a6, param_average
0x0054f9a6:0x0054f9a8, param_flush
0x0054f9a8:0x0054f9aa, param_flush_restore
0x0054f9aa:0x0054f9ac, param_lscm_begin
0x0054f9ac:0x0054f9ae, param_lscm_solve
0x0054f9ae:0x0054f9b0, param_lscm_end
0x0054f9b0:0x0054fa36, stitch_preview_delete
0x0054fa36:0x0054fa5d, getNumOfIslandUvs
0x0054fa5d:0x0054fac9, stitch_setup_face_preview_for_uv_group
0x0054fac9:0x0054fad3, uv_edge_compare
0x0054fad3:0x0054fb5c, stitch_select_edge
0x0054fb5c:0x0054fc07, stitch_select_uv
0x0054fc07:0x0054fd3f, stitch_switch_selection_mode
0x0054fd3f:0x0054fde9, state_delete
0x0054fde9:0x0054ffe0, stitch_exit
0x0054ffe0:0x0054fff3, stitch_cancel
0x0054fff3:0x005500a7, uv_edge_get
0x005500a7:0x005500d7, stitch_draw
0x005502ed:0x00550310, uv_edge_hash
0x00550310:0x005503c7, stitch_check_uvs_stitchable
0x005503c7:0x005503f2, stitch_check_uvs_state_stitchable
0x005503f2:0x0055054b, stitch_check_edges_stitchable
0x0055054b:0x0055061e, stitch_update_header
0x0055061e:0x00550755, stitch_propagate_uv_final_position
0x00550755:0x00550865, stitch_select
0x00550865:0x00550b22, stitch_island_calculate_edge_rotation
0x00550b22:0x0055259a, stitch_process_data
0x0055259a:0x005537c5, stitch_init
0x005537c5:0x00553817, stitch_invoke
0x00553817:0x00553880, stitch_exec
0x00553880:0x00553ce4, stitch_modal
0x00553ce4:0x00553e98, UV_OT_stitch
0x00553e98:0x00553ec7, modifier_unwrap_state
0x00553ec7:0x00553f27, uv_map_clip_correct_properties
0x00553f27:0x00553ffc, minimize_stretch_exit
0x00553ffc:0x0055400f, minimize_stretch_cancel
0x0055400f:0x00554119, minimize_stretch_iteration
0x00554119:0x005542e7, minimize_stretch_modal
0x005542e7:0x00554314, uv_from_view_poll
0x00554314:0x00554501, uv_map_rotation_matrix
0x00554501:0x0055459d, uv_transform_properties
0x0055459d:0x005547ae, construct_param_handle_face_add
0x005547ae:0x0055490e, uv_map_mirror
0x0055490e:0x005549fc, texface_from_original_index
0x005549fc:0x00554b4d, uvedit_have_selection
0x00554b4d:0x00554e39, uv_map_transform
0x00554e39:0x00554fe6, ED_uvedit_ensure_uvs
0x00554fe6:0x00555066, reset_exec
0x00555066:0x0055514c, uvedit_get_aspect
0x0055514c:0x005553a6, construct_param_handle
0x005553a6:0x005554ba, minimize_stretch_init
0x005554ba:0x0055552d, minimize_stretch_invoke
0x0055552d:0x0055559f, minimize_stretch_exec
0x0055559f:0x005556e3, pack_islands_exec
0x005556e3:0x005557a2, average_islands_scale_exec
0x005557a2:0x00555d1c, construct_param_handle_subsurfed
0x00555d1c:0x00556346, uv_map_clip_correct
0x00556346:0x005567d2, uv_from_view_exec
0x005567d2:0x00556882, uv_from_view_invoke
0x00556882:0x00556b16, sphere_project_exec
0x00556b16:0x00556daa, cylinder_project_exec
0x00556daa:0x00557122, cube_project_exec
0x00557122:0x005571f5, UV_OT_minimize_stretch
0x005571f5:0x0055727f, UV_OT_pack_islands
0x0055727f:0x005572b0, UV_OT_average_islands_scale
0x005572b0:0x005573a9, ED_uvedit_live_unwrap_begin
0x005573a9:0x005573d0, ED_uvedit_live_unwrap_re_solve
0x005573d0:0x00557411, ED_uvedit_live_unwrap_end
0x00557411:0x00557548, ED_unwrap_lscm
0x00557548:0x0055759b, ED_uvedit_live_unwrap
0x0055759b:0x0055785a, unwrap_exec
0x0055785a:0x00557944, UV_OT_unwrap
0x00557944:0x005579c6, UV_OT_project_from_view
0x005579c6:0x005579f7, UV_OT_reset
0x005579f7:0x00557a3f, UV_OT_sphere_project
0x00557a3f:0x00557a87, UV_OT_cylinder_project
0x00557a87:0x00557b03, UV_OT_cube_project
0x00557b03:0x00557dd2, ED_operatortypes_curve
0x00557dd2:0x00557e93, ED_operatormacros_curve
0x00557e93:0x00558bb9, ED_keymap_curve
0x00558bb9:0x00558bf0, select_beztriple
0x00558bf0:0x00558c1e, select_bpoint
0x00558c1e:0x00558c50, swap_selection_bpoint
0x00558c50:0x00558cfb, isNurbsel_count
0x00558cfb:0x00558d88, isNurbselU
0x00558d88:0x00558e1e, isNurbselV
0x00558e1e:0x00558e6b, weightflagNurb
0x00558e6b:0x005593e9, curve_smooth_value
0x005593e9:0x0055966b, select_adjacent_cp
0x0055966b:0x0055970a, findnearestNurbvert__doClosest
0x0055970a:0x00559837, findselectedNurbvert
0x00559837:0x00559a0d, rotate_direction_nurb
0x00559a0d:0x00559a62, is_u_selected
0x00559a62:0x00559a74, getCVKeyIndex
0x00559a74:0x00559c89, initialize_index_map
0x00559c89:0x00559dc4, fcurve_path_rename
0x00559dc4:0x00559e39, key_to_bezt
0x00559e39:0x00559ecc, keyIndex_delNurb
0x00559ecc:0x00559ef0, keyIndex_delCV
0x00559ef0:0x0055a03d, select_linked_exec
0x0055a03d:0x0055a04b, select_linked_invoke
0x0055a04b:0x0055a059, get_data
0x0055a059:0x0055a131, findnearestNurbvert
0x0055a131:0x0055a282, select_linked_pick_invoke
0x0055a282:0x0055a366, rotateflagNurb
0x0055a366:0x0055a3fb, rna_curve_delete_type_itemf
0x0055a3fb:0x0055a429, match_texture_space_poll
0x0055a429:0x0055a4d1, dupli_keyIndexHash
0x0055a4d1:0x0055a511, free_undoCurve
0x0055a511:0x0055a73b, match_texture_space_exec
0x0055a73b:0x0055ac2c, curve_rename_fcurves
0x0055ac2c:0x0055ac9c, keyIndex_updateCV
0x0055ac9c:0x0055acb0, keyIndex_updateBP
0x0055acb0:0x0055aced, keyIndex_updateNurb
0x0055aced:0x0055adf7, editCurve_to_undoCurve
0x0055adf7:0x0055ae5f, keyIndex_swap
0x0055ae5f:0x0055b216, keyData_switchDirectionNurb
0x0055b216:0x0055b246, object_editcurve_get
0x0055b246:0x0055b320, set_goal_weight_exec
0x0055b320:0x0055b3fa, set_radius_exec
0x0055b3fa:0x0055b695, smooth_exec
0x0055b695:0x0055b6f1, curve_smooth_weight_exec
0x0055b6f1:0x0055b74d, curve_smooth_radius_exec
0x0055b74d:0x0055b7a9, curve_smooth_tilt_exec
0x0055b7a9:0x0055b9f1, hide_exec
0x0055b9f1:0x0055bb00, reveal_exec
0x0055bb00:0x0055bb71, set_handle_type_exec
0x0055bb71:0x0055bbe7, curve_normals_make_consistent_exec
0x0055bbe7:0x0055bdf2, toggle_cyclic_exec
0x0055bdf2:0x0055be8e, toggle_cyclic_invoke
0x0055be8e:0x0055c015, select_row_exec
0x0055c015:0x0055c065, select_next_exec
0x0055c065:0x0055c0b5, select_previous_exec
0x0055c0b5:0x0055c2c4, select_more_exec
0x0055c2c4:0x0055c673, select_less_exec
0x0055c673:0x0055c7c7, curve_select_random_exec
0x0055c7c7:0x0055c8c1, clear_tilt_exec
0x0055c8c1:0x0055c988, isNurbsel
0x0055c988:0x0055d609, adduplicateflagNurb
0x0055d609:0x0055d6c1, duplicate_exec
0x0055d6c1:0x0055d774, shade_smooth_exec
0x0055d774:0x0055d87b, printknots
0x0055d87b:0x0055d8f8, ED_curve_updateAnimPaths
0x0055d8f8:0x0055d9c8, switch_direction_exec
0x0055d9c8:0x0055eaa1, subdivide_exec
0x0055eaa1:0x0055ec09, set_spline_type_exec
0x0055ec09:0x0055ed14, undoCurve_to_editCurve
0x0055ed14:0x0055fc01, load_editNurb
0x0055fc01:0x0055fee6, make_editNurb
0x0055fee6:0x0055fefb, free_editNurb
0x0055fefb:0x0055ff6b, ED_curve_deselect_all
0x0055ff6b:0x0055ffe8, ED_curve_select_all
0x0055ffe8:0x0056007f, ED_curve_select_swap
0x0056007f:0x005601b6, de_select_all_exec
0x005601b6:0x005601e7, CURVE_OT_separate
0x005601e7:0x00560218, CURVE_OT_split
0x00560218:0x00560385, ed_editnurb_translate_flag
0x00560385:0x005603b6, CURVE_OT_switch_direction
0x005603b6:0x00560429, CURVE_OT_spline_weight_set
0x00560429:0x005604a8, CURVE_OT_radius_set
0x005604a8:0x005604d9, CURVE_OT_smooth
0x005604d9:0x0056050a, CURVE_OT_smooth_weight
0x0056050a:0x0056053b, CURVE_OT_smooth_radius
0x0056053b:0x0056056c, CURVE_OT_smooth_tilt
0x0056056c:0x005606b1, selectend_nurb
0x005606b1:0x00560705, de_select_first_exec
0x00560705:0x00560759, de_select_last_exec
0x00560759:0x0056078a, CURVE_OT_de_select_first
0x0056078a:0x005607bb, CURVE_OT_de_select_last
0x005607bb:0x005607f9, CURVE_OT_select_all
0x005607f9:0x00560850, CURVE_OT_hide
0x00560850:0x00560881, CURVE_OT_reveal
0x00560881:0x005608f8, CURVE_OT_subdivide
0x005608f8:0x0056097c, CURVE_OT_spline_type_set
0x0056097c:0x005609e2, CURVE_OT_handle_type_set
0x005609e2:0x00560a39, CURVE_OT_normals_make_consistent
0x00560a39:0x00560a6a, CURVE_OT_make_segment
0x00560a6a:0x00560e7b, mouse_nurb
0x00560e7b:0x00560f39, CURVE_OT_spin
0x00560f39:0x00560fbe, CURVE_OT_vertex_add
0x00560fbe:0x0056101b, CURVE_OT_extrude
0x0056101b:0x00561080, CURVE_OT_cyclic_toggle
0x00561080:0x005610b9, CURVE_OT_select_linked
0x005610b9:0x00561110, CURVE_OT_select_linked_pick
0x00561110:0x00561141, CURVE_OT_select_row
0x00561141:0x00561172, CURVE_OT_select_next
0x00561172:0x005611a3, CURVE_OT_select_previous
0x005611a3:0x005611d4, CURVE_OT_select_more
0x005611d4:0x00561205, CURVE_OT_select_less
0x00561205:0x0056127e, CURVE_OT_select_random
0x0056127e:0x00561468, ED_curve_select_nth
0x00561468:0x005614f6, select_nth_exec
0x005614f6:0x0056155c, CURVE_OT_select_nth
0x0056155c:0x0056158d, CURVE_OT_duplicate
0x0056158d:0x0056160d, CURVE_OT_delete
0x0056160d:0x0056163e, CURVE_OT_shade_smooth
0x0056163e:0x0056166f, CURVE_OT_shade_flat
0x0056166f:0x0056198e, join_curve_exec
0x0056198e:0x005619bf, CURVE_OT_tilt_clear
0x005619bf:0x005619e5, undo_push_curve
0x005619e5:0x00561a33, ED_curve_beztcpy
0x00561a33:0x00561a7b, ED_curve_bpcpy
0x00561a7b:0x00562c24, curve_delete_segments
0x00562c24:0x00562e07, separate_exec
0x00562e07:0x00562f03, curve_split_exec
0x00562f03:0x00563693, curve_delete_exec
0x00563693:0x00563c12, ed_editnurb_extrude_flag
0x00563c12:0x00563f12, ed_editnurb_spin
0x00563f12:0x0056404a, spin_exec
0x0056404a:0x00564124, spin_invoke
0x00564124:0x0056503e, make_segment_exec
0x0056503e:0x00565d1a, addvert_Nurb
0x00565d1a:0x00565d6e, add_vertex_exec
0x00565d6e:0x00565f2c, add_vertex_invoke
0x00565f2c:0x00565fff, extrude_exec
0x00565fff:0x005660b2, ED_curve_active_center
0x005660b2:0x005660e3, CURVE_OT_match_texture_space
0x005660e3:0x00566e60, add_nurbs_primitive
0x00566e60:0x005671c5, curvesurf_prim_add
0x005671c5:0x005671dd, add_primitive_bezier_exec
0x005671dd:0x005671f5, add_primitive_nurbs_surface_curve_exec
0x005671f5:0x0056720d, add_primitive_nurbs_surface_torus_exec
0x0056720d:0x00567225, add_primitive_nurbs_surface_sphere_exec
0x00567225:0x0056723d, add_primitive_nurbs_surface_cylinder_exec
0x0056723d:0x00567255, add_primitive_nurbs_surface_surface_exec
0x00567255:0x0056726d, add_primitive_nurbs_surface_circle_exec
0x0056726d:0x00567285, add_primitive_curve_path_exec
0x00567285:0x0056729d, add_primitive_nurbs_circle_exec
0x0056729d:0x005672b5, add_primitive_nurbs_curve_exec
0x005672b5:0x005672cd, add_primitive_bezier_circle_exec
0x005672cd:0x00567315, CURVE_OT_primitive_bezier_curve_add
0x00567315:0x0056735d, CURVE_OT_primitive_bezier_circle_add
0x0056735d:0x005673a5, CURVE_OT_primitive_nurbs_curve_add
0x005673a5:0x005673ed, CURVE_OT_primitive_nurbs_circle_add
0x005673ed:0x00567435, CURVE_OT_primitive_nurbs_path_add
0x00567435:0x0056747d, SURFACE_OT_primitive_nurbs_surface_curve_add
0x0056747d:0x005674c5, SURFACE_OT_primitive_nurbs_surface_circle_add
0x005674c5:0x0056750d, SURFACE_OT_primitive_nurbs_surface_surface_add
0x0056750d:0x00567555, SURFACE_OT_primitive_nurbs_surface_cylinder_add
0x00567555:0x0056759d, SURFACE_OT_primitive_nurbs_surface_sphere_add
0x0056759d:0x005675e5, SURFACE_OT_primitive_nurbs_surface_torus_add
0x005675e5:0x005676a7, insert_into_textbuf
0x005676a7:0x005676bf, font_open_cancel
0x005676bf:0x005676ce, free_undoFont
0x005676ce:0x00567701, get_undoFont
0x00567701:0x005677ff, insert_lorem_exec
0x005677ff:0x005678d5, set_style
0x005678d5:0x005679dd, kill_selection
0x005679dd:0x00567a43, undoFont_to_editFont
0x00567a43:0x00567ab2, editFont_to_undoFont
0x00567ab2:0x00567b63, copy_selection
0x00567b63:0x00567b7e, copy_text_exec
0x00567b7e:0x00567cf3, font_paste_wchar
0x00567cf3:0x00567d5e, font_paste_utf8
0x00567d5e:0x00567e0e, text_update_edited
0x00567e0e:0x00568009, paste_from_file_exec
0x00568009:0x0056804b, paste_from_file_invoke
0x0056804b:0x00568094, font_select_all_exec
0x00568094:0x00568116, cut_text_exec
0x00568116:0x0056816c, line_break_exec
0x0056816c:0x00568264, set_case
0x00568264:0x00568334, paste_from_clipboard_exec
0x00568334:0x005685af, txt_add_object
0x005685af:0x00568646, toggle_style_exec
0x00568646:0x00568835, delete_exec
0x00568835:0x00568853, set_case_exec
0x00568853:0x0056888f, set_style_exec
0x0056888f:0x0056890f, paste_text_exec
0x0056890f:0x0056898b, toggle_case_exec
0x0056898b:0x00568cd0, move_cursor
0x00568cd0:0x00568cf3, move_exec
0x00568cf3:0x00568d16, move_select_exec
0x00568d16:0x00568da0, change_spacing_exec
0x00568da0:0x00568e37, change_character_exec
0x00568e37:0x00568f29, insert_text_exec
0x00568f29:0x005698de, insert_text_invoke
0x005698de:0x00569983, textbox_add_exec
0x00569983:0x00569a30, textbox_remove_exec
0x00569a30:0x00569a66, font_ui_template_init
0x00569a66:0x00569b69, font_open_exec
0x00569b69:0x00569c2b, open_invoke_0
0x00569c2b:0x00569ce1, font_unlink_exec
0x00569ce1:0x00569d12, FONT_OT_insert_lorem
0x00569d12:0x00569d73, FONT_OT_text_paste_from_file
0x00569d73:0x00569dcc, FONT_OT_text_paste_from_clipboard
0x00569dcc:0x00569eef, ED_text_to_object
0x00569eef:0x00569f67, FONT_OT_style_set
0x00569f67:0x00569fc4, FONT_OT_style_toggle
0x00569fc4:0x00569ff5, FONT_OT_select_all
0x00569ff5:0x0056a01d, FONT_OT_text_copy
0x0056a01d:0x0056a04e, FONT_OT_text_cut
0x0056a04e:0x0056a07f, FONT_OT_text_paste
0x0056a07f:0x0056a0dc, FONT_OT_move
0x0056a0dc:0x0056a139, FONT_OT_move_select
0x0056a139:0x0056a19f, FONT_OT_change_spacing
0x0056a19f:0x0056a20b, FONT_OT_change_character
0x0056a20b:0x0056a23c, FONT_OT_line_break
0x0056a23c:0x0056a299, FONT_OT_delete
0x0056a299:0x0056a319, FONT_OT_text_insert
0x0056a319:0x0056a34a, FONT_OT_textbox_add
0x0056a34a:0x0056a3b3, FONT_OT_textbox_remove
0x0056a3b3:0x0056a4c3, make_editText
0x0056a4c3:0x0056a599, load_editText
0x0056a599:0x0056a5ae, free_editText
0x0056a5ae:0x0056a60b, FONT_OT_case_set
0x0056a60b:0x0056a63c, FONT_OT_case_toggle
0x0056a63c:0x0056a69d, FONT_OT_open
0x0056a69d:0x0056a6bd, FONT_OT_unlink
0x0056a6bd:0x0056a6e3, undo_push_font
0x0056a6e3:0x0056a9f2, mouse_font
0x0056a9f2:0x0056abcb, gp_draw_stroke_point
0x0056abcb:0x0056b881, gp_draw_strokes
0x0056b881:0x0056bdd2, gp_draw_data
0x0056be35:0x0056bf11, ED_gpencil_draw_2dimage
0x0056bf11:0x0056bfaf, ED_gpencil_draw_view2d
0x0056bfaf:0x0056c114, ED_gpencil_draw_view3d
0x0056c114:0x0056c131, ED_gpencil_draw_ex
0x0056c136:0x0056c15d, gpframe_select
0x0056c15d:0x0056c163, snap_gpf_nearest
0x0056c163:0x0056c178, snap_gpf_cframe
0x0056c178:0x0056c1e3, snap_gpf_nearestsec
0x0056c1e3:0x0056c212, snap_gpf_nearmarker
0x0056c212:0x0056c259, ED_gplayer_frames_looper
0x0056c259:0x0056c2c8, ED_gplayer_make_cfra_list
0x0056c2c8:0x0056c306, ED_gplayer_frame_select_check
0x0056c306:0x0056c32f, ED_gpencil_select_frames
0x0056c32f:0x0056c33e, ED_gplayer_frame_select_set
0x0056c33e:0x0056c35e, ED_gpencil_select_frame
0x0056c35e:0x0056c406, ED_gplayer_frames_select_border
0x0056c406:0x0056c450, ED_gplayer_frames_delete
0x0056c450:0x0056c497, ED_gplayer_frames_duplicate
0x0056c497:0x0056c4f0, ED_gplayer_snap_frames
0x0056c4f0:0x0056caf2, gp_drawui_layer
0x0056caf2:0x0056cb31, gp_ui_layer_down_cb
0x0056cb31:0x0056cb70, gp_ui_layer_up_cb
0x0056cb70:0x0056cb93, gp_ui_dellayer_cb
0x0056cb93:0x0056cbb6, gp_ui_activelayer_cb
0x0056cbb6:0x0056cc37, ED_gpencil_panel_standard_header
0x0056cc37:0x0056cf54, ED_gpencil_panel_standard
0x0056cf54:0x0056d035, gp_timing_data_add_point
0x0056d035:0x0056d075, gp_convert_set_end_frame
0x0056d075:0x0056d09b, rna_GPConvert_mode_items
0x0056d09b:0x0056d108, gp_convert_ui
0x0056d108:0x0056d3a7, gp_convert_draw_check_prop
0x0056d3a7:0x0056d43b, gp_timing_data_set_nbr
0x0056d43b:0x0056d5cf, gp_strokepoint_convertcoords
0x0056d5cf:0x0056d726, gp_stroke_to_bezier_add_point
0x0056d726:0x0056d831, gp_stroke_to_path_add_point
0x0056d831:0x0056da16, ED_gpencil_data_get_pointers
0x0056da16:0x0056da32, gp_add_poll
0x0056da32:0x0056da9a, gp_data_add_exec
0x0056da9a:0x0056dac3, gp_data_unlink_poll
0x0056dac3:0x0056db25, gp_data_unlink_exec
0x0056db25:0x0056db9d, gp_layer_add_exec
0x0056db9d:0x0056dbbf, ED_gpencil_data_get_active
0x0056dbbf:0x0056dbec, gp_actframe_delete_poll
0x0056dbec:0x0056dc9a, gp_actframe_delete_exec
0x0056dc9a:0x0056dd28, gp_convert_poll
0x0056dd28:0x005704ef, gp_convert_layer_exec
0x005704ef:0x0057052e, ED_gpencil_data_get_active_v3d
0x0057052e:0x0057055f, GPENCIL_OT_data_add
0x0057055f:0x00570590, GPENCIL_OT_data_unlink
0x00570590:0x005705c1, GPENCIL_OT_layer_add
0x005705c1:0x005705f2, GPENCIL_OT_active_frame_delete
0x005705f2:0x005708a2, GPENCIL_OT_convert
0x005708a2:0x005709a0, ED_keymap_gpencil
0x005709a0:0x005709e5, ED_operatortypes_gpencil
0x005709e5:0x00570a06, gpencil_project_check
0x00570a06:0x00570a5f, gp_session_cleanup
0x00570a5f:0x00570ad1, gpencil_draw_poll
0x00570ad1:0x00570b35, gpencil_draw_toggle_eraser_cursor
0x00570b35:0x00570be0, gpencil_draw_eraser
0x00570be0:0x00570c39, view3d_point_depth
0x00570c39:0x00570ce2, gp_stroke_eraser_is_occluded
