0x00403ba0:0x00403c28, playanim_window_zoom
0x005009c0:0x005009d2, ED_view3d_depth_tag_update
0x005009e0:0x00500a0a, ED_view3d_dist_range_get
0x00500a10:0x00500ae7, ED_view3d_clip_range_get
0x00500af0:0x00500bed, ED_view3d_viewplane_get
0x00500bf0:0x00500c57, ED_view3d_polygon_offset
0x00500c60:0x00500dcf, view3d_winmatrix_set
0x00500dd0:0x00500e0d, ED_view3d_quat_from_axis_view
0x00500e10:0x00500e6b, ED_view3d_quat_to_axis_view
0x00500e70:0x00500e82, ED_view3d_lock_view_from_index
0x00500e90:0x00500ed6, ED_view3d_lock
0x00500ee0:0x0050126f, view3d_viewmatrix_set
0x00501270:0x00501562, view3d_opengl_select
0x00501570:0x00501604, ED_view3d_scene_layer_set
0x00501610:0x00501644, VIEW3D_OT_localview
0x00501650:0x005016e9, ED_view3d_context_activate
0x005016f0:0x00501718, VIEW3D_OT_game_start
0x00501720:0x00501767, ED_view3d_pixel_size
0x00501770:0x005017ca, ED_view3d_radius_to_persp_dist
0x005017d0:0x005017e1, ED_view3d_radius_to_ortho_dist
0x005017f0:0x0050180c, clip_grease_pencil_panel_poll
0x00501810:0x00501b5e, marker_block_handler
0x00501b60:0x00501ba3, marker_update_cb
0x00501bb0:0x00501c3f, ED_clip_buttons_register
0x00501c40:0x00501e9f, uiTemplateMovieClip
0x00501ea0:0x0050207b, uiTemplateTrack
0x00502080:0x00502b22, uiTemplateMarker
0x00502b30:0x00502e64, uiTemplateMovieclipInformation
0x00502e70:0x00503022, draw_keyframe_shape
0x00503080:0x005036d5, clip_draw_dopesheet_main
0x005036e0:0x00503c59, clip_draw_dopesheet_channels
0x00503c60:0x00503c97, dopesheet_select_channel_poll
0x00503ca0:0x00503e5e, dopesheet_select_channel_exec
0x00503e60:0x00503ee7, dopesheet_select_channel_invoke
0x00503ef0:0x00503f95, dopesheet_view_all_exec
0x00503fa0:0x00503fe2, space_clip_dopesheet_poll
0x00503ff0:0x0050408c, CLIP_OT_dopesheet_select_channel
0x00504090:0x005040c4, CLIP_OT_dopesheet_view_all
0x005040d0:0x0050410d, draw_marker_slide_square
0x005041d0:0x005042e7, getArrowEndPoint
0x005042f0:0x005043d0, track_colors
0x005043d0:0x00504aaa, draw_marker_areas
0x00504b50:0x005052c5, draw_marker_slide_zones
0x005052d0:0x0050592c, draw_plane_marker_ex
0x00505b00:0x00505bf1, draw_movieclip_notes
0x00505c00:0x00505c5a, draw_keyframe
0x00505c60:0x005081ba, clip_draw_main
0x005081c0:0x005088f6, clip_draw_cache_and_notes
0x00508900:0x00508995, clip_draw_grease_pencil
0x005089f0:0x005089f6, prefetch_freejob
0x00508a00:0x00508ab0, prefetch_find_uncached_frame
0x00508ab0:0x00508ba0, prefetch_read_file_to_memory
0x00508ba0:0x00508e1e, prefetch_task_func
0x00508e20:0x00508f23, prefetch_movie_frame
0x00508f30:0x005091c9, prefetch_startjob
0x005091d0:0x0050920b, prefetch_get_final_frame
0x00509210:0x005092e7, ED_clip_point_undistorted_pos_0
0x005092f0:0x00509317, ED_space_clip_poll
0x00509320:0x0050934f, ED_space_clip_view_clip_poll
0x00509350:0x00509387, ED_space_clip_tracking_poll
0x00509390:0x005093c7, ED_space_clip_maskedit_poll
0x005093d0:0x0050940d, ED_space_clip_maskedit_mask_poll
0x00509410:0x0050943d, ED_space_clip_get_size
0x00509440:0x005094c3, ED_space_clip_get_size_fl
0x005094d0:0x005095b6, ED_space_clip_get_zoom
0x005095c0:0x00509632, ED_space_clip_get_aspect
0x00509640:0x0050970b, ED_space_clip_get_aspect_dimension_aware
0x00509710:0x0050972f, ED_space_clip_get_clip_frame_number
0x00509730:0x00509783, ED_space_clip_get_buffer
0x00509790:0x005097f3, ED_space_clip_get_stable_buffer
0x00509800:0x0050988d, ED_clip_update_frame
0x00509890:0x00509c1a, ED_clip_view_selection
0x00509c20:0x00509c48, ED_clip_point_undistorted_pos
0x00509c50:0x00509e42, ED_clip_point_stable_pos
0x00509e50:0x00509ff5, ED_space_clip_color_sample
0x0050a000:0x0050a14a, ED_clip_point_stable_pos__reverse
0x0050a150:0x0050a170, ED_clip_mouse_pos
0x0050a170:0x0050a18b, ED_space_clip_check_show_trackedit
0x0050a190:0x0050a1ab, ED_space_clip_check_show_maskedit
0x0050a1b0:0x0050a1b5, ED_space_clip_get_clip
0x0050a1c0:0x0050a2f4, ED_space_clip_set_clip
0x0050a300:0x0050a308, ED_space_clip_get_mask
0x0050a310:0x0050a357, ED_space_clip_set_mask
0x0050a360:0x0050a514, clip_start_prefetch_job
0x0050a520:0x0050a529, tracking_segment_end_cb
0x0050a540:0x0050a603, tracking_segment_start_cb
0x0050a610:0x0050a622, tracking_segment_point_cb
0x0050a630:0x0050a649, tracking_error_segment_end_cb
0x0050a660:0x0050a6f4, tracking_error_segment_start_cb
0x0050a700:0x0050a85a, tracking_segment_knot_cb
0x0050a860:0x0050aa22, tracking_error_segment_point_cb
0x0050aa30:0x0050ad99, clip_draw_graph
0x0050ae30:0x0050ae5d, toggle_selection_cb
0x0050ae60:0x0050ae65, find_nearest_tracking_segment_end_cb
0x0050ae70:0x0050aebc, find_nearest_tracking_knot_cb
0x0050aec0:0x0050aedc, view_all_cb
0x0050aee0:0x0050afa5, find_nearest_tracking_segment_cb
0x0050afb0:0x0050b0ab, border_select_graph_exec
0x0050b0b0:0x0050b1ca, graph_select_all_markers_exec
0x0050b1d0:0x0050b219, delete_curve_exec
0x0050b220:0x0050b29c, delete_knot_exec
0x0050b2a0:0x0050b3d7, view_all_exec
0x0050b3e0:0x0050b43d, center_current_frame_exec
0x0050b440:0x0050b540, graph_disable_markers_exec
0x0050b540:0x0050b568, ED_space_clip_graph_poll
0x0050b570:0x0050b596, clip_graph_knots_poll
0x0050b5a0:0x0050b88b, select_exec
0x0050b890:0x0050b917, select_invoke
0x0050b920:0x0050b985, border_select_cb
0x0050b990:0x0050ba2c, CLIP_OT_graph_select
0x0050ba30:0x0050ba7d, CLIP_OT_graph_select_border
0x0050ba80:0x0050bab8, CLIP_OT_graph_select_all_markers
0x0050bac0:0x0050bafc, CLIP_OT_graph_delete_curve
0x0050bb00:0x0050bb34, CLIP_OT_graph_delete_knot
0x0050bb40:0x0050bb68, CLIP_OT_graph_view_all
0x0050bb70:0x0050bba1, ED_clip_graph_center_current_frame
0x0050bbb0:0x0050bbd8, CLIP_OT_graph_center_current_frame
0x0050bbe0:0x0050bc34, CLIP_OT_graph_disable_markers
0x0050bc40:0x0050bc58, open_cancel
0x0050bc60:0x0050bc66, proxy_freejob_0
0x0050bc70:0x0050bd47, proxy_bitflag_to_array
0x0050bd50:0x0050bd8f, reload_exec
0x0050bd90:0x0050bde8, view_pan_exit
0x0050bdf0:0x0050bdf7, view_pan_cancel
0x0050be00:0x0050beb6, view_pan_exec
0x0050bec0:0x0050bfec, view_pan_modal
0x0050bff0:0x0050c058, clip_set_2d_cursor_exec
0x0050c060:0x0050c0ec, view_zoom_exit
0x0050c0f0:0x0050c0fa, view_zoom_cancel
0x0050c100:0x0050c336, sclip_zoom_set
0x0050c340:0x0050c373, sclip_zoom_set_factor
0x0050c380:0x0050c3ec, view_zoom_in_exec
0x0050c3f0:0x0050c45c, view_zoom_out_exec
0x0050c460:0x0050c4e2, view_zoom_in_invoke
0x0050c4f0:0x0050c572, view_zoom_out_invoke
0x0050c580:0x0050c602, clip_set_2d_cursor_invoke
0x0050c610:0x0050c643, view_zoom_exec
0x0050c650:0x0050c6b9, view_zoom_ratio_exec
0x0050c6c0:0x0050c8c3, view_all_exec_0
0x0050c8d0:0x0050c920, view_selected_exec
0x0050c920:0x0050c935, change_frame_poll_0
0x0050c940:0x0050caa2, clip_rebuild_proxy_exec
0x0050cab0:0x0050caf3, proxy_endjob_0
0x0050cb00:0x0050cca5, proxy_thread_next_frame
0x0050ccb0:0x0050cd9a, proxy_task_func
0x0050cda0:0x0050cde1, mode_set_exec
0x0050cdf0:0x0050ce18, clip_prefetch_invoke
0x0050ce20:0x0050ce92, clip_set_scene_frames_exec
0x0050cea0:0x0050ced5, open_init
0x0050cee0:0x0050d15a, open_exec
0x0050d160:0x0050d29c, open_invoke
0x0050d2a0:0x0050d404, view_pan_invoke
0x0050d410:0x0050d563, view_zoom_apply
0x0050d570:0x0050d60d, view_zoom_modal
0x0050d610:0x0050d7fd, view_zoom_invoke
0x0050d800:0x0050d8ea, frame_from_event_0
0x0050d8f0:0x0050d961, change_frame_apply_0
0x0050d970:0x0050d987, change_frame_exec_0
0x0050d990:0x0050da17, change_frame_modal_0
0x0050da20:0x0050da93, change_frame_invoke_0
0x0050daa0:0x0050de7a, proxy_startjob_0
0x0050de80:0x0050df93, clip_view_ndof_invoke
0x0050dfa0:0x0050dffc, clip_prefetch_modal
0x0050e000:0x0050e055, CLIP_OT_open
0x0050e060:0x0050e080, CLIP_OT_reload
0x0050e080:0x0050e104, CLIP_OT_view_pan
0x0050e110:0x0050e1a6, CLIP_OT_view_zoom
0x0050e1b0:0x0050e235, CLIP_OT_view_zoom_in
0x0050e240:0x0050e2c5, CLIP_OT_view_zoom_out
0x0050e2d0:0x0050e32d, CLIP_OT_view_zoom_ratio
0x0050e330:0x0050e387, CLIP_OT_view_all
0x0050e390:0x0050e3b8, CLIP_OT_view_selected
0x0050e3c0:0x0050e43c, CLIP_OT_change_frame
0x0050e440:0x0050e474, CLIP_OT_rebuild_proxy
0x0050e480:0x0050e4c8, CLIP_OT_mode_set
0x0050e4d0:0x0050e4f8, CLIP_OT_view_ndof
0x0050e500:0x0050e530, CLIP_OT_prefetch
0x0050e530:0x0050e558, CLIP_OT_set_scene_frames
0x0050e560:0x0050e5dc, CLIP_OT_cursor_set
0x0050e5e0:0x0050e66f, ED_operatormacros_clip
0x0050e670:0x0050e687, tools_poll
0x0050e690:0x0050e692, properties_poll
0x0050e6a0:0x0050e856, tools_exec
0x0050e860:0x0050e8d4, clip_panel_operator_redo_operator
0x0050e8e0:0x0050e9ad, clip_panel_operator_redo
0x0050e9b0:0x0050e9f7, clip_panel_operator_redo_header
0x0050ea00:0x0050ea85, ED_clip_has_properties_region
0x0050ea90:0x0050eac2, properties_exec
0x0050ead0:0x0050eaf8, CLIP_OT_properties
0x0050eb00:0x0050eb28, CLIP_OT_tools
0x0050eb30:0x0050ebb1, ED_clip_tool_props_register
0x0050ebc0:0x0050ee38, clip_graph_tracking_values_iterate_track
0x0050ee40:0x0050eee2, clip_graph_tracking_values_iterate
0x0050eef0:0x0050efbe, clip_graph_tracking_iterate
0x0050efc0:0x0050f333, clip_delete_track
0x0050f340:0x0050f37d, clip_delete_marker
0x0050f380:0x0050f42e, clip_view_center_to_point
0x0050f430:0x0050f473, clip_draw_cfra
0x0050f560:0x0050f571, clip_draw_sfra_efra
0x0050f650:0x0050f67b, clip_duplicate
0x0050f680:0x0050f6b5, clip_drop_poll
0x0050f6c0:0x0050f6c2, clip_channels_area_listener
0x0050f6d0:0x0050f706, clip_channels_area_draw
0x0050f730:0x0050f799, clip_channels_area_init
0x0050f7a0:0x0050f863, clip_preview_area_init
0x0050f870:0x0050f92d, clip_main_area_init
0x0050f930:0x0050f935, clip_header_area_draw
0x0050f940:0x0050f948, clip_header_area_init
0x0050f950:0x0050f962, clip_tools_area_draw
0x0050f970:0x0050f9ae, clip_properties_area_init
0x0050f9b0:0x0050f9b2, clip_tools_area_init
0x0050f9c0:0x0050fa00, clip_properties_area_draw
0x0050fa00:0x0050fb81, clip_preview_area_draw
0x0050fbf0:0x0050fc22, clip_free
0x0050fc30:0x0050fdef, init_preview_region
0x0050fdf0:0x005101fb, clip_main_area_draw
0x00510280:0x0051063b, clip_listener
0x00510640:0x00510670, clip_dropboxes
0x00510670:0x00510717, clip_drop_copy
0x00510720:0x005107b4, clip_context
0x005107c0:0x00511aa5, clip_keymap
0x00511ab0:0x00511d92, clip_operatortypes
0x00511da0:0x00511dc5, clip_init
0x00511dd0:0x00511fc6, clip_new
0x00511fd0:0x00511ff0, clip_header_area_listener
0x00511ff0:0x00512062, clip_props_area_listener
0x00512070:0x0051209e, clip_properties_area_listener
0x005120a0:0x005120ea, reinit_preview_region
0x005120f0:0x0051285d, clip_refresh
0x00512860:0x00512862, clip_preview_area_listener
0x00512870:0x00512890, clip_main_area_listener
0x00512890:0x00512b9b, ED_spacetype_clip
0x00512ba0:0x00512c1b, count_selected_bundles
0x00512c20:0x00512d27, add_marker
0x00512d30:0x00512dd5, add_marker_exec
0x00512de0:0x00512e7b, add_marker_invoke
0x00512e80:0x00512fb9, add_marker_at_click_modal
0x00512fc0:0x00512ff5, add_marker_at_click_invoke
0x00513000:0x00513132, delete_track_exec
0x00513140:0x005132e0, delete_marker_exec
0x005132e0:0x005133a6, track_count_markers
0x005133b0:0x0051347a, stabilize_2d_add_exec
0x00513480:0x00513539, stabilize_2d_remove_exec
0x00513540:0x00513548, track_markers_updatejob
0x00513550:0x005135c5, track_markers_endjob
0x005135d0:0x005136d2, track_markers_startjob
0x005136e0:0x005136f6, track_markers_freejob
0x00513700:0x005137d6, refine_marker_exec
0x005137e0:0x00513891, clear_solution_exec
0x005138a0:0x005138b9, solve_camera_updatejob
0x005138c0:0x005138d9, solve_camera_startjob
0x005138e0:0x00513953, set_orientation_poll
0x00513960:0x0051399f, set_solution_scale_poll
0x005139a0:0x005139df, apply_solution_scale_poll
0x005139e0:0x00513a9c, set_center_principal_exec
0x00513aa0:0x00513c31, solve_camera_freejob
0x00513c40:0x00513d65, disable_markers_exec
0x00513d70:0x00513e5f, lock_tracks_exec
0x00513e60:0x00513ef1, set_solver_keyframe_exec
0x00513f00:0x00514026, track_copy_color_exec
0x00514030:0x00514091, stabilize_2d_set_rotation_exec
0x005140a0:0x005141bc, clear_track_path_exec
0x005141c0:0x0051424d, hide_tracks_clear_exec
0x00514250:0x005142c7, get_camera_with_movieclip
0x005142d0:0x00514349, get_orientation_object
0x00514350:0x0051455f, hide_tracks_exec
0x00514560:0x00514720, detect_features_exec
0x00514720:0x00514921, frame_jump_exec
0x00514930:0x00514a53, join_tracks_exec
0x00514a60:0x00514aea, stabilize_2d_select_exec
0x00514af0:0x00514b36, tracking_object_new_exec
0x00514b40:0x00514b5a, paste_tracks_poll
0x00514b60:0x00514bcd, paste_tracks_exec
0x00514bd0:0x00514cbc, create_plane_track_tracks_exec
0x00514cc0:0x005150eb, slide_plane_marker_modal
0x005150f0:0x00515260, keyframe_set_flag
0x00515260:0x00515278, keyframe_insert_exec
0x00515280:0x00515295, keyframe_delete_exec
0x005152a0:0x005157b0, clean_tracks_exec
0x005157b0:0x00515863, clean_tracks_invoke
0x00515870:0x00515b94, slide_plane_marker_invoke
0x00515ba0:0x005166b2, slide_marker_modal
0x005166c0:0x0051671c, solve_camera_modal
0x00516720:0x00516722, track_markers_modal
0x00516730:0x005167ac, clear_invisible_track_selection
0x005167b0:0x005168b9, track_init_markers
0x005168c0:0x00516b7d, track_markers_exec
0x00516b80:0x00516f63, track_markers_invoke
0x00516f70:0x00516fc9, copy_tracks_exec
0x00516fd0:0x00517004, stabilize_2d_poll
0x00517010:0x00517585, do_set_scale
0x00517590:0x00517599, set_scale_exec
0x005175a0:0x005175f7, set_scale_invoke
0x00517600:0x0051760c, set_solution_scale_exec
0x00517610:0x0051766a, set_solution_scale_invoke
0x00517670:0x0051767c, apply_solution_scale_exec
0x00517680:0x005176da, apply_solution_scale_invoke
0x005176e0:0x00517789, object_solver_inverted_matrix
0x00517790:0x00517a92, set_origin_exec
0x00517aa0:0x00517b23, tracking_object_remove_exec
0x00517b30:0x00517ccd, mouse_on_slide_zone
0x00517cd0:0x00517d91, mouse_on_corner
0x00517da0:0x00517eb3, solve_camera_initjob
0x00517ec0:0x00517fb8, solve_camera_exec
0x00517fc0:0x005181b8, solve_camera_invoke
0x005181c0:0x005189a7, set_axis
0x005189b0:0x00518b3f, set_axis_exec
0x00518b40:0x0051949e, set_plane_exec
0x005194a0:0x0051951c, CLIP_OT_add_marker
0x00519520:0x0051955c, CLIP_OT_add_marker_at_click
0x00519560:0x0051959c, CLIP_OT_delete_track
0x005195a0:0x005195dc, CLIP_OT_delete_marker
0x005195e0:0x00519a9c, tracking_marker_check_slide
0x00519aa0:0x00519ecc, slide_marker_invoke
0x00519ed0:0x00519f44, CLIP_OT_slide_marker
0x00519f50:0x00519ff4, CLIP_OT_track_markers
0x0051a000:0x0051a04e, CLIP_OT_refine_markers
0x0051a050:0x0051a094, CLIP_OT_solve_camera
0x0051a0a0:0x0051a0d4, CLIP_OT_clear_solution
0x0051a0e0:0x0051a157, CLIP_OT_clear_track_path
0x0051a160:0x0051a1b4, CLIP_OT_disable_markers
0x0051a1c0:0x0051a20e, CLIP_OT_set_origin
0x0051a210:0x0051a264, CLIP_OT_set_plane
0x0051a270:0x0051a2c4, CLIP_OT_set_axis
0x0051a2d0:0x0051a349, CLIP_OT_set_scale
0x0051a350:0x0051a3c9, CLIP_OT_set_solution_scale
0x0051a3d0:0x0051a449, CLIP_OT_apply_solution_scale
0x0051a450:0x0051a484, CLIP_OT_set_center_principal
0x0051a490:0x0051a4de, CLIP_OT_hide_tracks
0x0051a4e0:0x0051a514, CLIP_OT_hide_tracks_clear
0x0051a520:0x0051a61c, CLIP_OT_detect_features
0x0051a620:0x0051a674, CLIP_OT_frame_jump
0x0051a680:0x0051a6b4, CLIP_OT_join_tracks
0x0051a6c0:0x0051a714, CLIP_OT_lock_tracks
0x0051a720:0x0051a774, CLIP_OT_set_solver_keyframe
0x0051a780:0x0051a7b4, CLIP_OT_track_copy_color
0x0051a7c0:0x0051a7f4, CLIP_OT_stabilize_2d_add
0x0051a800:0x0051a834, CLIP_OT_stabilize_2d_remove
0x0051a840:0x0051a874, CLIP_OT_stabilize_2d_select
0x0051a880:0x0051a8b4, CLIP_OT_stabilize_2d_set_rotation
0x0051a8c0:0x0051a989, CLIP_OT_clean_tracks
0x0051a990:0x0051a9c4, CLIP_OT_tracking_object_new
0x0051a9d0:0x0051aa04, CLIP_OT_tracking_object_remove
0x0051aa10:0x0051aa44, CLIP_OT_copy_tracks
0x0051aa50:0x0051aa84, CLIP_OT_paste_tracks
0x0051aa90:0x0051aac4, CLIP_OT_create_plane_track
0x0051aad0:0x0051ab0c, CLIP_OT_slide_plane_marker
0x0051ab10:0x0051ab44, CLIP_OT_keyframe_insert
0x0051ab50:0x0051ab84, CLIP_OT_keyframe_delete
0x0051ab90:0x0051abc7, select_poll
0x0051abd0:0x0051acb4, dist_to_crns
0x0051acc0:0x0051af86, border_select_exec
0x0051af90:0x0051b27b, clip_lasso_select_exec
0x0051b280:0x0051b5ce, circle_select_exec
0x0051b5d0:0x0051b956, select_all_exec
0x0051b960:0x0051bb9f, select_groped_exec
0x0051bba0:0x0051c74a, select_exec_0
0x0051c750:0x0051c833, select_invoke_0
0x0051c840:0x0051c8dc, CLIP_OT_select
0x0051c8e0:0x0051c92d, CLIP_OT_select_border
0x0051c930:0x0051c9d7, CLIP_OT_select_lasso
0x0051c9e0:0x0051cafd, CLIP_OT_select_circle
0x0051cb00:0x0051cb38, CLIP_OT_select_all
0x0051cb40:0x0051cb97, CLIP_OT_select_grouped
0x0051cba0:0x0051cc06, transdata_check_local_center
0x0051cc10:0x0051cc96, convertViewVec2D_mask
0x0051cca0:0x0051ccad, handleEventBend
0x0051ccb0:0x0051ccd5, postInputShear
0x0051cce0:0x0051ce33, transform_event_xyz_constraint
0x0051ce40:0x0051ceec, calcVertSlideCustomPoints
0x0051cef0:0x0051cfe3, initResize
0x0051cff0:0x0051d0a6, initTrackball
0x0051d0b0:0x0051d161, initTimeTranslate
0x0051d170:0x0051d3c2, headerResize
0x0051d3d0:0x0051d463, freeVertSlideVerts
0x0051d470:0x0051d610, applyTilt
0x0051d610:0x0051d7c8, applyCurveShrinkFatten
0x0051d7d0:0x0051da25, applyMaskShrinkFatten
0x0051da30:0x0051dcbc, applyCrease
0x0051dcc0:0x0051de60, applyBoneEnvelope
0x0051de60:0x0051dfd0, applyBoneRoll
0x0051dfd0:0x0051e27a, applyBakeTime
0x0051e280:0x0051e4f4, applyBevelWeight
0x0051e500:0x0051e73d, initTranslation
0x0051e740:0x0051ea78, applyShear
0x0051ea80:0x0051ecd5, applySkinResize
0x0051ece0:0x0051f064, applyBoneSize
0x0051f070:0x0051f09f, helpline_poll
0x0051f0a0:0x0051f363, applyShrinkFatten
0x0051f370:0x0051f6fa, applyTimeSlide
0x0051f700:0x0051f924, doAnimEdit_SnapFrame
0x0051f930:0x0051fb07, viewRedrawForce
0x0051fb10:0x0051fb3a, postInputRotation
0x0051fb40:0x0051fbf2, handleEventEdgeSlide
0x0051fc00:0x0051feb2, applySeqSlide
0x0051fec0:0x0051ff3a, getAnimEdit_SnapMode
0x0051ff40:0x00520200, applyTimeScale
0x00520200:0x00520276, handleEventShear
0x00520280:0x0052033c, interp_line_v3_v3v3v3
0x00520340:0x00520944, drawTransformView
0x00520950:0x00520ab2, protectedQuaternionBits
0x00520ac0:0x00520c20, protectedAxisAngleBits
0x00520c20:0x00520e86, constraintRotLim
0x00520e90:0x005210bd, constraintTransLim
0x005210c0:0x005219db, ElementRotation
0x005219e0:0x00521b4f, applyAlign
0x00521b50:0x00521e23, applyRotation
0x00521e30:0x00522104, applyTranslationValue
0x00522110:0x0052226c, drawTransformPixel
0x00522270:0x00522723, applyTimeTranslate
0x00522730:0x00522766, freeEdgeSlideTempFaces_0
0x00522770:0x005227e7, freeEdgeSlideVerts
0x005227f0:0x00522827, drawArc
0x005228e0:0x00522a08, drawArrow
0x00522a10:0x00522c3b, calcVertSlideMouseActiveEdges
0x00522c40:0x00522d2d, handleEventVertSlide
0x00522d30:0x0052339f, Bend
0x005233a0:0x005238ba, applyVertSlide
0x005238c0:0x00523c92, applyPushPull
0x00523ca0:0x00523f9a, applyToSphere
0x00523fa0:0x00524019, get_other_edge
0x00524020:0x005246bd, initVertSlide
0x005246c0:0x00524b17, applyTrackball
0x00524b20:0x00524d1e, initRotation
0x00524d20:0x005259d2, ElementResize
0x005259e0:0x00525c7d, applyResize
0x00525c80:0x00525e63, applyMirror
0x00525e70:0x0052657c, get_next_loop
0x00526580:0x00527d77, createEdgeSlideVerts
0x00527d80:0x00527e80, initEdgeSlide
0x00527e80:0x00527f59, setTransformViewMatrices
0x00527f60:0x00528387, convertViewVec
0x00528390:0x005286df, projectIntViewEx
0x005286e0:0x005286e7, projectIntView
0x005286f0:0x005287f2, projectFloatViewEx
0x00528800:0x00528e6c, drawHelpline
0x00528e70:0x00528e77, projectFloatView
0x00528e80:0x00528fac, applyAspectRatio
0x00528fb0:0x005294c6, headerTranslation
0x005294d0:0x00529652, removeAspectRatio
0x00529660:0x00529825, applyTranslation
0x00529830:0x00529b79, transform_modal_keymap
0x00529b80:0x0052a866, transformEvent
0x0052a870:0x0052a983, calculateTransformCenter
0x0052a990:0x0052ad3f, saveTransform
0x0052ad40:0x0052c2db, initTransform
0x0052c2e0:0x0052c377, transformApply
0x0052c380:0x0052c3a1, drawTransformApply
0x0052c3b0:0x0052c715, projectEdgeSlideData
0x0052c720:0x0052c940, doEdgeSlide
0x0052c940:0x0052cb96, applyEdgeSlide
0x0052cba0:0x0052ccdf, transformEnd
0x0052cce0:0x0052ccf2, freeEdgeSlideTempFaces
0x0052cd00:0x0052cd3a, checkUseAxisMatrix
0x0052cd40:0x0052cf0d, applyObjectConstraintRot
0x0052cf10:0x0052d042, planeProjection
0x0052d050:0x0052d27c, drawObjectConstraint
0x0052d280:0x0052d3cb, applyAxisConstraintRot
0x0052d3d0:0x0052d463, applyAxisConstraintSize
0x0052d470:0x0052d551, applyObjectConstraintSize
0x0052d560:0x0052dd1d, axisProjection
0x0052dd20:0x0052de20, constraintNumInput
0x0052de20:0x0052df9f, postConstraintChecks
0x0052dfa0:0x0052e1cc, applyAxisConstraintVec
0x0052e1d0:0x0052e46a, applyObjectConstraintVec
0x0052e470:0x0052e6dc, drawConstraint
0x0052e6e0:0x0052e960, drawPropCircle
0x0052e960:0x0052e9aa, startConstraint
0x0052e9b0:0x0052e9ca, stopConstraint
0x0052e9d0:0x0052eabd, getConstraintMatrix
0x0052eac0:0x0052eb3d, setConstraint
0x0052eb40:0x0052ec51, setAxisMatrixConstraint
0x0052ec60:0x0052ec84, setLocalConstraint
0x0052ec90:0x0052ede9, setUserConstraint
0x0052edf0:0x0052f30b, setNearestAxis
0x0052f310:0x0052f35d, initSelectConstraint
0x0052f360:0x0052f382, selectConstraint
0x0052f390:0x0052f3c6, postSelectConstraint
0x0052f3d0:0x0052f41f, constraintModeToChar
0x0052f420:0x0052f44e, isLockConstraint
0x0052f450:0x0052f470, getConstraintSpaceDimension
0x0052f470:0x0052f644, BM_iter_new
0x0052f650:0x0052f676, trans_data_compare_dist
0x0052f680:0x0052f6a6, trans_data_compare_rdist
0x0052f6b0:0x0052f74d, bone_children_clear_transflag
0x0052f750:0x0052f78f, transDataTrackingFree
0x0052f790:0x0052f858, special_aftertrans_update__mask
0x0052f860:0x0052f9e1, posttrans_fcurve_clean
0x0052f9f0:0x0052fc6f, bezt_to_transdata
0x0052fc70:0x0052fd9d, markerToTransCurveDataInit
0x0052fda0:0x0053016f, freeSeqData
0x00530170:0x0053037a, SeqTransInfo
0x00530380:0x00530524, SeqToTransData
0x00530530:0x00530fba, createTransGraphEditData
0x00530fc0:0x005311ca, MaskHandleToTransData
0x005311d0:0x005313c5, pose_grab_with_ik_add
0x005313d0:0x00531458, pose_grab_with_ik_children
0x00531460:0x0053173d, set_prop_dist
0x00531740:0x00531777, transform_around_single_fallback
0x00531780:0x00531858, sort_trans_data
0x00531860:0x005318b3, has_targetless_ik
0x005318c0:0x005318f6, gpf_cmp_frame
0x00531900:0x00531936, masklay_shape_cmp_frame
0x00531940:0x005319dd, constraints_list_needinv
0x005319e0:0x00531fd4, add_pose_transdata
0x00531fe0:0x0053249d, ObjectToTransData
0x005324a0:0x005324e3, mark_children
0x005324f0:0x00532696, markerToTransDataInit
0x005326a0:0x0053317a, createTransTrackingData
0x00533180:0x00533242, SeqTransCount
0x00533250:0x0053344f, SeqToTransData_Recursive
0x00533450:0x00533c4b, createTransMaskingData
0x00533c50:0x00533d47, bmesh_test_dist_add
0x00533d50:0x00533f1c, calc_distanceCurveVerts
0x00533f20:0x005344b4, createTransParticleVerts
0x005344c0:0x00534a39, createTransPaintCurveVerts
0x00534a40:0x0053566c, createTransCurveVerts
0x00535670:0x00536bef, createTransEditVerts
0x00536bf0:0x00536c52, sort_trans_data_dist
0x00536c60:0x00536e46, count_set_pose_transflags
0x00536e50:0x00536f2e, transform_autoik_update
0x00536f30:0x00537223, createTransPose
0x00537230:0x00537395, restoreBones
0x005373a0:0x00537623, flushTransParticles
0x00537630:0x0053772b, flushTransNodes
0x00537730:0x00537ae7, flushTransSeq
0x00537af0:0x00537c7c, flushTransUVs
0x00537c80:0x00537fc6, clipUVTransform
0x00537fd0:0x005380ad, clipUVData
0x005380b0:0x0053810d, flushTransIntFrameActionData
0x00538110:0x005384a5, remake_graph_transdata
0x005384b0:0x00538899, flushTransGraphData
0x005388a0:0x00538bd3, autokeyframe_ob_cb_func
0x00538be0:0x00539015, autokeyframe_pose_cb_func
0x00539020:0x0053a2f5, special_aftertrans_update
0x0053a300:0x0053a34b, special_transform_moving
0x0053a350:0x0053a833, flushTransTracking
0x0053a840:0x0053a98d, flushTransMasking
0x0053a990:0x0053a9f1, flushTransPaintCurve
0x0053aa00:0x0053de4b, createTransData
0x0053de50:0x0053de80, recalcData_mask_common
0x0053de80:0x0053df86, animrecord_check_state
0x0053df90:0x0053e0bb, restoreElement
0x0053e0c0:0x0053e489, clipMirrorModifier
0x0053e490:0x0053ed7f, recalcData_objects
