0x004025b0:0x004025da, _start
0x0044e820:0x0044e82f, perl_free
0x0044e830:0x0044e888, Perl_call_atexit
0x0044e890:0x00450063, perl_parse
0x00450070:0x004502bc, S_init_postdump_symbols
0x004502c0:0x00450519, perl_run
0x00450520:0x0045065d, S_run_body
0x00450660:0x0045067d, Perl_get_sv
0x00450680:0x004506c9, Perl_get_av
0x004506d0:0x00450719, Perl_get_hv
0x00450720:0x0045076e, Perl_get_cvn_flags
0x00450770:0x004507dd, Perl_get_cv
0x004507e0:0x004508de, Perl_call_argv
0x004508e0:0x0045092c, Perl_call_pv
0x00450930:0x00450ecf, Perl_call_sv
0x00450ed0:0x00450f23, Perl_call_method
0x00450f30:0x00450f44, S_SvREFCNT_dec_NN
0x00450f50:0x00451083, S_my_exit_jump
0x00451090:0x004514ef, Perl_eval_sv
0x004514f0:0x00451691, Perl_eval_pv
0x004516a0:0x00451805, Perl_require_pv
0x00451810:0x0045244a, Perl_moreswitches
0x00452450:0x0045266b, Perl_init_debugger
0x00452670:0x004526da, S_usage
0x004526e0:0x00452a16, S_incpush
0x00452a20:0x00452a7d, S_minus_v
0x00452a80:0x00452a81, Perl_my_unexec
0x00452a90:0x00452af1, Perl_doing_taint
0x00452b00:0x00452b82, Perl_init_dbargs
0x00452b90:0x00452d30, Perl_populate_isa
0x00452d30:0x00452f64, Perl_init_argv_symbols
0x00452f70:0x00452ff8, Perl_my_exit
0x00453000:0x0045308d, Perl_my_failure_exit
0x00453090:0x004530cf, Perl_xs_boot_epilog
0x004530d0:0x0045316d, S_Internals_V
0x00453170:0x004531f9, read_e_script
0x00453200:0x00453206, perlsio_binmode
0x00453210:0x004532a2, PerlIO_intmode2str
0x004532b0:0x004532b1, PerlIO_debug
0x004532c0:0x0045394b, PerlIO_allocate
0x00453950:0x004539d8, PerlIO_fdupopen
0x004539e0:0x00453b2f, PerlIOBase_dup
0x00453b30:0x00453c42, PerlIO_cleantable
0x00453c50:0x00453d0f, Perl_PerlIO_close
0x00453d10:0x00453d29, PerlIO_list_alloc
0x00453d30:0x00453dcf, PerlIO_list_free
0x00453dd0:0x00453e3f, PerlIO_list_push
0x00453e40:0x00453f20, PerlIO_clone_list
0x00453f20:0x00453f21, PerlIO_clone
0x00453f30:0x004540d2, PerlIO_destruct
0x004540e0:0x004541d9, Perl_PerlIO_flush
0x004541e0:0x0045424c, PerlIO_pop
0x00454250:0x00454334, PerlIO_get_layers
0x00454340:0x00454531, PerlIO_find_layer
0x00454540:0x00454580, PerlIO_tab_sv
0x00454580:0x004545f7, XS_PerlIO__Layer__NoWarnings
0x00454600:0x00454815, XS_PerlIO__Layer__find
0x00454820:0x004548ba, PerlIO_define_layer
0x004548c0:0x00454b8c, PerlIO_parse_layers
0x00454b90:0x00454bf6, PerlIO_default_buffer
0x00454c00:0x00454c0e, PerlIO_arg_fetch
0x00454c10:0x00454c48, PerlIO_layer_fetch
0x00454c50:0x00454cdf, PerlIOPop_pushed
0x00454ce0:0x00454e85, PerlIOBase_open
0x00454e90:0x00455493, PerlIO_default_layers
0x004554a0:0x004554ca, Perl_boot_core_PerlIO
0x004554d0:0x00455506, PerlIO_default_layer
0x00455510:0x00455594, PerlIO_stdstreams
0x004555a0:0x004555be, PerlIO_fdopen
0x004555c0:0x00455705, PerlIO_push
0x00455710:0x004557a6, PerlIOBase_binmode
0x004557b0:0x004558d3, PerlIORaw_pushed
0x004558e0:0x00455981, PerlIO_apply_layera
0x00455990:0x00455b34, PerlIO_apply_layers
0x00455b40:0x00455b73, PerlIO_binmode
0x00455b80:0x00455cb2, PerlIO__close
0x00455cc0:0x00455d85, PerlIOBase_close
0x00455d90:0x00455dd2, Perl_PerlIO_fileno
0x00455de0:0x00455e01, PerlIOBase_fileno
0x00455e10:0x004562ea, PerlIO_resolve_layers
0x004562f0:0x00456387, Perl_PerlIO_context_layers
0x00456390:0x00456928, PerlIO_openn
0x00456930:0x00456967, PerlIO_tmpfile
0x00456970:0x004569a8, Perl_PerlIO_read
0x004569b0:0x00456bdc, PerlIOBase_read
0x00456be0:0x00456cc9, Perl_PerlIO_unread
0x00456cd0:0x00456d5d, PerlIOBase_unread
0x00456d60:0x00456dab, Perl_PerlIO_write
0x00456db0:0x00456df8, Perl_PerlIO_seek
0x00456e00:0x00456e4b, Perl_PerlIO_tell
0x00456e50:0x00456ecc, PerlIOBase_flush_linebuf
0x00456ed0:0x00456f1b, Perl_PerlIO_fill
0x00456f20:0x00456f4d, PerlIO_isutf8
0x00456f50:0x00456f94, Perl_PerlIO_eof
0x00456fa0:0x00456fc3, PerlIOBase_eof
0x00456fd0:0x00457014, Perl_PerlIO_error
0x00457020:0x00457043, PerlIOBase_error
0x00457050:0x0045709d, Perl_PerlIO_clearerr
0x004570a0:0x004570ba, PerlIOBase_clearerr
0x004570c0:0x004570fa, Perl_PerlIO_setlinebuf
0x00457100:0x00457112, PerlIOBase_setlinebuf
0x00457120:0x00457146, PerlIO_has_base
0x00457150:0x0045717c, PerlIO_fast_gets
0x00457180:0x004571b0, PerlIO_has_cntptr
0x004571b0:0x004571d6, PerlIO_canset_cnt
0x004571e0:0x00457224, Perl_PerlIO_get_base
0x00457230:0x0045727e, Perl_PerlIO_get_bufsiz
0x00457280:0x004572c4, Perl_PerlIO_get_ptr
0x004572d0:0x0045731e, Perl_PerlIO_get_cnt
0x00457320:0x00457368, Perl_PerlIO_set_cnt
0x00457370:0x004573b0, Perl_PerlIO_set_ptrcnt
0x004573b0:0x004573dd, PerlIOUtf8_pushed
0x004573e0:0x004573e3, PerlIOBase_popped
0x004573f0:0x0045746a, PerlIO_modestr
0x00457470:0x0045755e, PerlIOBase_pushed
0x00457560:0x00457758, PerlIOBuf_unread
0x00457760:0x0045777a, Perl_PerlIO_save_errno
0x00457780:0x00457783, PerlIOBase_noop_ok
0x00457790:0x00457798, PerlIOBase_noop_fail
0x004577a0:0x004577ad, PerlIO_sv_dup
0x004577b0:0x004577b1, PerlIO_init
0x004577c0:0x0045787a, PerlIOUnix_refcnt_inc
0x00457880:0x004578f7, PerlIOUnix_refcnt_dec
0x00457900:0x00457968, PerlIOUnix_refcnt
0x00457970:0x00457d38, PerlIO_cleanup
0x00457d50:0x00457d85, PerlIO_teardown
0x00457d90:0x00457e4a, PerlIOUnix_oflags
0x00457e50:0x00457e58, PerlIOUnix_fileno
0x00457e60:0x0045801c, PerlIOUnix_pushed
0x00458020:0x004580e0, PerlIOUnix_setfd
0x004580e0:0x00458126, PerlIOUnix_seek
0x00458130:0x0045841f, PerlIOUnix_open
0x00458420:0x00458496, PerlIOUnix_dup
0x004584a0:0x0045858b, PerlIOUnix_read
0x00458590:0x00458602, S_perlio_async_run
0x00458610:0x004586c8, PerlIOUnix_write
0x004586d0:0x004586e2, PerlIOUnix_tell
0x004586f0:0x004587fa, PerlIOUnix_close
0x00458800:0x00458834, PerlIOStdio_fileno
0x00458840:0x00458878, PerlIOStdio_mode
0x00458880:0x00458a6b, PerlIOStdio_pushed
0x00458a70:0x00458bf9, PerlIO_importFILE
0x00458c00:0x00459120, PerlIOStdio_open
0x00459120:0x00459319, PerlIOStdio_dup
0x00459320:0x004594b7, PerlIOStdio_close
0x004594c0:0x0045960e, PerlIOStdio_read
0x00459610:0x0045978b, PerlIOStdio_unread
0x00459790:0x00459836, PerlIOStdio_write
0x00459840:0x00459851, PerlIOStdio_seek
0x00459860:0x0045986c, PerlIOStdio_tell
0x00459870:0x0045988d, PerlIOStdio_flush
0x00459890:0x004598a1, PerlIOStdio_eof
0x004598b0:0x004598c1, PerlIOStdio_error
0x004598d0:0x004598dc, PerlIOStdio_clearerr
0x004598e0:0x004598f5, PerlIOStdio_setlinebuf
0x00459900:0x0045990c, PerlIOStdio_get_base
0x00459910:0x00459920, PerlIOStdio_get_bufsiz
0x00459920:0x0045992c, PerlIOStdio_get_ptr
0x00459930:0x00459940, PerlIOStdio_get_cnt
0x00459940:0x00459946, PerlIOStdio_set_ptrcnt
0x00459950:0x004599fb, PerlIOStdio_fill
0x00459a00:0x00459bf0, PerlIO_exportFILE
0x00459bf0:0x00459ca0, PerlIO_findFILE
0x00459ca0:0x00459d98, PerlIO_releaseFILE
0x00459da0:0x00459e34, PerlIOBuf_pushed
0x00459e40:0x0045a102, PerlIOBuf_open
0x0045a110:0x0045a3d3, PerlIOBuf_flush
0x0045a3e0:0x0045a905, PerlIOBuf_fill
0x0045a910:0x0045a974, PerlIOBuf_read
0x0045a980:0x0045ac4b, PerlIOBuf_write
0x0045ac50:0x0045ae03, PerlIOBuf_seek
0x0045ae10:0x0045aed6, PerlIOBuf_tell
0x0045aee0:0x0045af29, PerlIOBuf_popped
0x0045af30:0x0045b02a, PerlIOBuf_close
0x0045b030:0x0045b085, PerlIOBuf_get_ptr
0x0045b090:0x0045b0fd, PerlIOBuf_get_cnt
0x0045b100:0x0045b15c, PerlIOBuf_get_base
0x0045b160:0x0045b1bb, PerlIOBuf_bufsiz
0x0045b1c0:0x0045b224, PerlIOBuf_set_ptrcnt
0x0045b230:0x0045b235, PerlIOBuf_dup
0x0045b240:0x0045b2df, PerlIOPending_fill
0x0045b2e0:0x0045b44f, PerlIOPending_close
0x0045b450:0x0045b563, PerlIOPending_seek
0x0045b570:0x0045b5f6, PerlIOPending_flush
0x0045b600:0x0045b72d, PerlIOPending_set_ptrcnt
0x0045b730:0x0045b756, PerlIOPending_pushed
0x0045b760:0x0045b8ad, PerlIOPending_read
0x0045b8b0:0x0045b994, PerlIOCrlf_pushed
0x0045b9a0:0x0045bbff, PerlIOCrlf_unread
0x0045bc00:0x0045bdd8, PerlIOCrlf_get_cnt
0x0045bde0:0x0045bee3, PerlIOCrlf_set_ptrcnt
0x0045bef0:0x0045c0f6, PerlIOCrlf_write
0x0045c100:0x0045c11c, PerlIOCrlf_flush
0x0045c120:0x0045c193, PerlIOCrlf_binmode
0x0045c1a0:0x0045c238, Perl_PerlIO_stdin
0x0045c240:0x0045c2d8, Perl_PerlIO_stdout
0x0045c2e0:0x0045c378, Perl_PerlIO_stderr
0x0045c380:0x0045c38d, PerlIO_getname
0x0045c3a0:0x0045c3e1, PerlIO_open
0x0045c3f0:0x0045c432, PerlIO_reopen
0x0045c440:0x0045c4a2, PerlIO_getc
0x0045c4b0:0x0045c4e2, PerlIO_ungetc
0x0045c4f0:0x0045c547, PerlIO_putc
0x0045c550:0x0045c5b3, PerlIO_puts
0x0045c5c0:0x0045c66b, PerlIO_rewind
0x0045c670:0x0045c75d, PerlIO_vprintf
0x0045c760:0x0045c7f3, PerlIO_printf
0x0045c800:0x0045c92d, PerlIO_stdoutf
0x0045c930:0x0045c94a, Perl_PerlIO_restore_errno
0x0045c950:0x0045ca19, PerlIO_setpos
0x0045ca20:0x0045ca94, PerlIO_getpos
0x0045caa0:0x0045cb47, Perl_noperl_die
0x0045cb50:0x0045cb59, S_lockcnt_dec
0x0045cb60:0x0045cc78, main
0x0045cc80:0x0045ce62, xs_init
0x0045ce70:0x0045ee78, Perl_yyparse
0x0045ee80:0x0045eff6, S_clear_yystack
0x0045f000:0x0045f06c, Perl_pp_stub
0x0045f070:0x0045f321, Perl_pp_padav
0x0045f330:0x0045f4ce, Perl_pp_padhv
0x0045f4d0:0x0045f529, Perl_pp_padcv
0x0045f530:0x0045f551, Perl_pp_introcv
0x0045f560:0x0045f608, Perl_pp_clonecv
0x0045f610:0x0045f69c, Perl_pp_rv2gv
0x0045f6a0:0x0045fadf, S_rv2gv
0x0045fae0:0x0045fc5a, Perl_softref2xv
0x0045fc60:0x0045fddd, Perl_pp_rv2sv
0x0045fde0:0x0045fe87, Perl_pp_av2arylen
0x0045fe90:0x0045ff82, Perl_pp_pos
0x0045ff90:0x00460024, Perl_pp_rv2cv
0x00460030:0x0046018d, Perl_pp_prototype
0x00460190:0x00460211, Perl_pp_anoncode
0x00460220:0x0046023f, Perl_pp_srefgen
0x00460240:0x004602e5, S_refto
0x004602f0:0x004603ef, Perl_pp_refgen
0x004603f0:0x00460469, Perl_pp_ref
0x00460470:0x00460638, Perl_pp_bless
0x00460640:0x004609f5, Perl_pp_gelem
0x00460a00:0x00460aa7, Perl_pp_study
0x00460ab0:0x00460bfe, Perl_pp_trans
0x00460c00:0x00460c6e, Perl_pp_schop
0x00460c70:0x0046132a, S_do_chomp
0x00461330:0x00461463, Perl_pp_chop
0x00461470:0x004617ed, Perl_pp_undef
0x004617f0:0x0046195d, Perl_pp_postinc
0x00461960:0x00461dc9, Perl_pp_pow
0x00461dd0:0x004620e7, Perl_pp_multiply
0x004620f0:0x004623f7, Perl_pp_divide
0x00462400:0x004628df, Perl_pp_modulo
0x004628e0:0x00462e64, Perl_pp_repeat
0x00462e70:0x004631f8, Perl_pp_subtract
0x00463200:0x0046333e, Perl_pp_left_shift
0x00463340:0x0046347e, Perl_pp_right_shift
0x00463480:0x0046351f, Perl_pp_lt
0x00463520:0x004636c2, Perl_do_ncmp
0x004636d0:0x0046376f, Perl_pp_gt
0x00463770:0x0046380b, Perl_pp_le
0x00463810:0x004638b2, Perl_pp_ge
0x004638c0:0x0046395b, Perl_pp_ne
0x00463960:0x004639fb, Perl_pp_ncmp
0x00463a00:0x00463ac0, Perl_pp_sle
0x00463ac0:0x00463b27, Perl_pp_seq
0x00463b30:0x00463b97, Perl_pp_sne
0x00463ba0:0x00463c2d, Perl_pp_scmp
0x00463c30:0x00463e6f, Perl_pp_bit_and
0x00463e70:0x00463fa4, Perl_pp_nbit_and
0x00463fb0:0x00464047, Perl_pp_sbit_and
0x00464050:0x00464321, Perl_pp_bit_or
0x00464330:0x00464500, Perl_pp_nbit_or
0x00464500:0x004645c6, Perl_pp_sbit_or
0x004645d0:0x0046473a, Perl_pp_negate
0x00464740:0x004648a8, S_negate_string
0x004648b0:0x004649b8, Perl_pp_not
0x004649c0:0x00464aad, Perl_pp_complement
0x00464ab0:0x00464fa5, S_scomplement
0x00464fb0:0x00465076, Perl_pp_ncomplement
0x00465080:0x004650ee, Perl_pp_scomplement
0x004650f0:0x004651d4, Perl_pp_i_multiply
0x004651e0:0x004652f4, Perl_pp_i_divide
0x00465300:0x00465412, Perl_pp_i_modulo
0x00465420:0x00465537, Perl_pp_i_add
0x00465540:0x00465657, Perl_pp_i_subtract
0x00465660:0x00465706, Perl_pp_i_lt
0x00465710:0x004657b6, Perl_pp_i_gt
0x004657c0:0x00465866, Perl_pp_i_le
0x00465870:0x00465916, Perl_pp_i_ge
0x00465920:0x004659c6, Perl_pp_i_eq
0x004659d0:0x00465a76, Perl_pp_i_ne
0x00465a80:0x00465b55, Perl_pp_i_ncmp
0x00465b60:0x00465bf1, Perl_pp_i_negate
0x00465c00:0x00465cd1, Perl_pp_atan2
0x00465ce0:0x00465e9a, Perl_pp_sin
0x00465ea0:0x00465fc4, Perl_pp_rand
0x00465fd0:0x00466111, Perl_pp_srand
0x00466120:0x0046632c, Perl_pp_int
0x00466330:0x004664c2, Perl_pp_abs
0x004664d0:0x004666f6, Perl_pp_oct
0x00466700:0x00466854, Perl_pp_length
0x00466860:0x0046695b, Perl_translate_substr_offsets
0x00466960:0x004671c0, Perl_pp_substr
0x004671c0:0x0046732d, Perl_pp_vec
0x00467330:0x0046794c, Perl_pp_index
0x00467950:0x00467a18, Perl_pp_sprintf
0x00467a20:0x00467b85, Perl_pp_ord
0x00467b90:0x0046808a, Perl_pp_chr
0x00468090:0x0046809c, Perl_pp_crypt
0x004680a0:0x0046869c, Perl_pp_ucfirst
0x004686a0:0x00468bb6, Perl_pp_uc
0x00468bc0:0x00468f9a, Perl_pp_lc
0x00468fa0:0x004696f2, Perl_pp_quotemeta
0x00469700:0x00469bab, Perl_pp_fc
0x00469bb0:0x00469fc1, Perl_pp_aslice
0x00469fd0:0x0046a260, Perl_pp_kvaslice
0x0046a260:0x0046a35f, Perl_pp_rkeys
0x0046a360:0x0046a504, Perl_pp_akeys
0x0046a510:0x0046a5cb, Perl_pp_each
0x0046a5d0:0x0046a6e6, Perl_pp_aeach
0x0046a6f0:0x0046b191, Perl_pp_delete
0x0046b1a0:0x0046b2e9, Perl_pp_exists
0x0046b2f0:0x0046b721, Perl_pp_hslice
0x0046b730:0x0046b984, Perl_pp_kvhslice
0x0046b990:0x0046ba0d, Perl_pp_list
0x0046ba10:0x0046bc58, Perl_pp_lslice
0x0046bc60:0x0046bd09, Perl_pp_anonlist
0x0046bd10:0x0046be91, Perl_pp_anonhash
0x0046bea0:0x0046cdee, Perl_pp_splice
0x0046cdf0:0x0046d098, Perl_pp_push
0x0046d0a0:0x0046d1a0, Perl_pp_shift
0x0046d1a0:0x0046d405, Perl_pp_unshift
0x0046d410:0x0046d9b6, Perl_pp_reverse
0x0046d9c0:0x0046f1d0, Perl_pp_split
0x0046f1d0:0x0046f202, Perl_pp_once
0x0046f210:0x0046f25a, Perl_pp_lock
0x0046f260:0x0046f2b1, Perl_unimplemented_op
0x0046f2c0:0x0046fc16, Perl_pp_coreargs
0x0046fc20:0x0046fcc0, Perl_pp_runcv
0x0046fcc0:0x004700d5, Perl_pp_refassign
0x004700e0:0x00470182, S_localise_aelem_lval
0x00470190:0x0047023d, S_localise_helem_lval
0x00470240:0x004704e6, Perl_pp_lvref
0x004704f0:0x004706f6, Perl_pp_lvrefslice
0x00470700:0x00470766, Perl_pp_lvavref
0x00470770:0x004707b9, Perl_pp_anonconst
0x004707c0:0x004708d8, Perl_pp_wantarray
0x004708e0:0x00470c33, Perl_caller_cx
0x00470c40:0x00470c52, Perl_pp_regcreset
0x00470c60:0x00470ef3, Perl_pp_regcomp
0x00470f00:0x0047183a, Perl_pp_substcont
0x00471840:0x0047195c, Perl_rxres_save
0x00471960:0x004737c5, Perl_pp_formline
0x004737d0:0x00473aba, Perl_pp_grepstart
0x00473ac0:0x00473b62, Perl_block_gimme
0x00473b70:0x004742fe, Perl_pp_mapwhile
0x00474300:0x004744a5, Perl_pp_range
0x004744b0:0x00474842, Perl_pp_flip
0x00474850:0x0047508a, Perl_pp_flop
0x00475090:0x00475137, Perl_dowantarray
0x00475140:0x004751ad, Perl_is_lvalue_sub
0x004751b0:0x0047522b, Perl_was_lvalue_sub
0x00475230:0x004756dc, Perl_dounwind
0x004756e0:0x00475785, Perl_qerror
0x00475790:0x00475c5b, Perl_die_unwind
0x00475c60:0x00475e9a, Perl_pp_xor
0x00475ea0:0x004764aa, Perl_pp_caller
0x004764b0:0x0047655f, Perl_pp_reset
0x00476560:0x00476890, Perl_pp_dbstate
0x00476890:0x004769f8, Perl_pp_enter
0x00476a00:0x00476aee, Perl_pp_leave
0x00476af0:0x00476d25, S_leave_common
0x00476d30:0x00477461, Perl_pp_enteriter
0x00477470:0x00477608, Perl_pp_enterloop
0x00477610:0x00477755, Perl_pp_leaveloop
0x00477760:0x004782b3, Perl_pp_return
0x004782c0:0x00478971, S_return_lvalues
0x00478980:0x00478bb9, Perl_pp_leavesublv
0x00478bc0:0x004790a1, Perl_pp_last
0x004790b0:0x0047963e, S_unwind_loop
0x00479640:0x004796e8, Perl_pp_next
0x004796f0:0x004797fb, Perl_pp_redo
0x00479800:0x0047a89a, Perl_pp_goto
0x0047a8a0:0x0047ab68, S_dofindlabel
0x0047ab70:0x0047abcf, Perl_pp_exit
0x0047abf0:0x0047abfc, Perl_find_runcv
0x0047ac00:0x0047ae85, Perl_find_runcv_where
0x0047ae90:0x0047c4f0, Perl_pp_require
0x0047c500:0x0047c660, S_doopen_pm
0x0047c660:0x0047cf6c, S_run_user_filter
0x0047cf70:0x0047d8e5, S_doeval
0x0047d8f0:0x0047da1d, S_docatch
0x0047da20:0x0047da7e, Perl_pp_hintseval
0x0047da80:0x0047e2c7, Perl_pp_entereval
0x0047e2e0:0x0047e66a, Perl_pp_leaveeval
0x0047e670:0x0047e738, Perl_delete_eval_scope
0x0047e740:0x0047e9e3, Perl_create_eval_scope
0x0047e9f0:0x0047ea29, Perl_pp_entertry
0x0047ea30:0x0047ebdc, Perl_pp_leavetry
0x0047ebe0:0x0047ee69, Perl_pp_entergiven
0x0047ee70:0x0047ef14, Perl_pp_leavegiven
0x0047ef20:0x0047ef28, Perl_pp_smartmatch
0x0047ef30:0x00480513, S_do_smartmatch
0x00480520:0x004807ce, Perl_pp_enterwhen
0x004807d0:0x004809f0, Perl_pp_leavewhen
0x004809f0:0x00480ae0, Perl_pp_continue
0x00480ae0:0x00480be8, Perl_pp_break
0x00480bf0:0x00480d0a, S_check_type_and_open
0x00480d10:0x00480dd7, S_try_yyparse
0x00480de0:0x00480f16, S_matcher_matches_sv
0x00480f20:0x00480f6a, Perl_pp_const
0x00480f70:0x00480fe7, Perl_pp_nextstate
0x00480ff0:0x0048108d, Perl_pp_gvsv
0x00481090:0x0048109b, Perl_pp_null
0x004810a0:0x004810e4, Perl_pp_pushmark
0x004810f0:0x0048113b, Perl_pp_stringify
0x00481140:0x004811b6, Perl_pp_gv
0x004811c0:0x004812da, Perl_pp_and
0x004812e0:0x00481583, Perl_pp_sassign
0x00481590:0x004816f4, Perl_pp_cond_expr
0x00481700:0x0048178e, Perl_pp_unstack
0x00481790:0x00481bad, Perl_pp_concat
0x00481bb0:0x00481fb1, Perl_pp_padrange
0x00481fc0:0x0048210b, S_pushav
0x00482110:0x004821a2, Perl_pp_padsv
0x004821b0:0x0048230a, Perl_vivify_ref
0x00482310:0x004825b7, Perl_pp_readline
0x004825c0:0x00482f77, Perl_do_readline
0x00482f80:0x0048301b, Perl_pp_eq
0x00483020:0x00483105, Perl_pp_preinc
0x00483110:0x00483241, Perl_pp_or
0x00483250:0x004833f1, Perl_pp_defined
0x00483400:0x00483787, Perl_pp_add
0x00483790:0x004838b9, Perl_pp_aelemfast
0x004838c0:0x00483938, Perl_pp_join
0x00483940:0x00483986, Perl_pp_pushre
0x00483990:0x00483dbe, Perl_pp_print
0x00483dc0:0x00484219, Perl_pp_rv2av
0x00484220:0x00484daf, Perl_pp_aassign
0x00484db0:0x00484f4e, Perl_pp_qr
0x00484f50:0x0048586c, Perl_pp_match
0x00485870:0x00485bc7, Perl_pp_helem
0x00485bd0:0x00485c9e, S_softref2xv_lite
0x00485ca0:0x0048681b, Perl_pp_multideref
0x00486820:0x00486cdf, Perl_pp_iter
0x00486ce0:0x00487d64, Perl_pp_subst
0x00487d70:0x004880c1, Perl_pp_grepwhile
0x004880d0:0x004884ad, Perl_pp_leavesub
0x004884b0:0x00488f8e, Perl_pp_entersub
0x00488f90:0x00488fcc, Perl_sub_crush_depth
0x00488fd0:0x0048929d, Perl_pp_aelem
0x004892a0:0x00489300, Perl_pp_method
0x00489300:0x0048963f, S_opmethod_stash
0x00489640:0x0048977d, Perl_pp_method_named
0x00489780:0x004898fb, Perl_pp_method_super
0x00489900:0x00489a6a, Perl_pp_method_redir
0x00489a70:0x00489bf9, Perl_pp_method_redir_super
0x00489c00:0x00489d83, Perl_unpackstring
0x00489d90:0x0048f4bf, S_unpack_rec
0x0048f4c0:0x0048f5ff, Perl_pp_unpack
0x0048f600:0x0048f69c, Perl_packlist
0x0048f6a0:0x00498d5e, S_pack_rec
0x00498d60:0x00498ecc, Perl_pp_pack
0x00498ed0:0x004994a8, S_next_symbol
0x004994b0:0x004996bb, S_utf8_to_bytes
0x004996c0:0x0049976d, S_group_end
0x00499770:0x004999ec, S_measure_struct
0x004999f0:0x00499c95, marked_upgrade
0x00499ca0:0x00499d3d, S_sv_check_infnan
0x00499d40:0x00499e2f, doencodes
0x00499e30:0x00499e34, Perl_sortsv
0x00499e40:0x0049c87c, Perl_sortsv_flags
0x0049c880:0x0049d953, Perl_pp_sort
0x0049d960:0x0049dab2, S_sortcv_xsub
0x0049dac0:0x0049dcb3, S_sortcv_stacked
0x0049dcc0:0x0049de13, S_sortcv
0x0049de20:0x0049df77, S_amagic_i_ncmp
0x0049df80:0x0049dff6, S_sv_i_ncmp
0x0049e000:0x0049e0e3, S_amagic_ncmp
0x0049e0f0:0x0049e1d2, S_sv_ncmp
0x0049e1e0:0x0049e2cb, S_amagic_cmp
0x0049e2d0:0x0049ea5b, S_qsortsvu
0x0049ea60:0x0049ea9c, cmpindir_desc
0x0049eaa0:0x0049eada, cmpindir
0x0049eae0:0x0049eaeb, cmp_desc
0x0049eaf0:0x0049ee14, Perl_pp_backtick
0x0049ee20:0x0049f0df, Perl_pp_glob
0x0049f0e0:0x0049f0f7, Perl_pp_rcatline
0x0049f100:0x0049f374, Perl_pp_warn
0x0049f380:0x0049f61f, Perl_pp_die
0x0049f630:0x0049fabf, Perl_tied_method
0x0049fac0:0x0049fce6, Perl_pp_open
0x0049fcf0:0x0049fe1f, Perl_pp_close
0x0049fe20:0x0049fe31, Perl_pp_pipe_op
0x0049fe40:0x0049ff86, Perl_pp_fileno
0x0049ff90:0x004a0035, Perl_pp_umask
0x004a0040:0x004a025e, Perl_pp_binmode
0x004a0260:0x004a0c7d, Perl_pp_tie
0x004a0c80:0x004a0eb9, Perl_pp_untie
0x004a0ec0:0x004a0f79, Perl_pp_tied
0x004a0f80:0x004a1232, Perl_pp_dbmopen
0x004a1240:0x004a1882, Perl_pp_sselect
0x004a1890:0x004a18c9, Perl_setdefout
0x004a18d0:0x004a1ae3, Perl_pp_select
0x004a1af0:0x004a1dd2, Perl_pp_getc
0x004a1de0:0x004a1ef7, Perl_pp_enterwrite
0x004a1f00:0x004a20cc, S_doform
0x004a20d0:0x004a261e, Perl_pp_leavewrite
0x004a2620:0x004a28ea, Perl_pp_prtf
0x004a28f0:0x004a2a0d, Perl_pp_sysopen
0x004a2a10:0x004a31b0, Perl_pp_sysread
0x004a31b0:0x004a37ad, Perl_pp_syswrite
0x004a37b0:0x004a3ab7, Perl_pp_eof
0x004a3ac0:0x004a3c26, Perl_pp_tell
0x004a3c30:0x004a3e19, Perl_pp_sysseek
0x004a3e20:0x004a4049, Perl_pp_truncate
0x004a4050:0x004a433e, Perl_pp_ioctl
0x004a4340:0x004a4351, Perl_pp_flock
0x004a4360:0x004a4371, Perl_pp_sockpair
0x004a4380:0x004a495a, Perl_pp_stat
0x004a4960:0x004a4c25, Perl_pp_ftrread
0x004a4c30:0x004a4eb8, S_try_amagic_ftest
0x004a4ec0:0x004a52f5, Perl_pp_ftis
0x004a5300:0x004a564f, Perl_pp_ftrowned
0x004a5650:0x004a5873, Perl_pp_ftlink
0x004a5880:0x004a5cc6, Perl_pp_fttty
0x004a5cd0:0x004a68ff, Perl_pp_fttext
0x004a6900:0x004a6c03, Perl_pp_chdir
0x004a6c10:0x004a6cc1, Perl_pp_chown
0x004a6cd0:0x004a6ce1, Perl_pp_chroot
0x004a6cf0:0x004a6e52, Perl_pp_rename
0x004a6e60:0x004a6e84, Perl_pp_link
0x004a6e90:0x004a6ed5, Perl_pp_readlink
0x004a6ee0:0x004a7050, Perl_pp_mkdir
0x004a7050:0x004a7166, Perl_pp_rmdir
0x004a7170:0x004a7181, Perl_pp_open_dir
0x004a7190:0x004a71a1, Perl_pp_readdir
0x004a71b0:0x004a71c1, Perl_pp_telldir
0x004a71d0:0x004a71e1, Perl_pp_seekdir
0x004a71f0:0x004a7201, Perl_pp_rewinddir
0x004a7210:0x004a7221, Perl_pp_closedir
0x004a7230:0x004a72f2, Perl_pp_fork
0x004a7300:0x004a7447, Perl_pp_wait
0x004a7450:0x004a75d6, Perl_pp_waitpid
0x004a75e0:0x004a7a41, Perl_pp_system
0x004a7a50:0x004a7bf6, Perl_pp_exec
0x004a7c00:0x004a7c11, Perl_pp_getppid
0x004a7c20:0x004a7c31, Perl_pp_getpgrp
0x004a7c40:0x004a7c51, Perl_pp_setpgrp
0x004a7c60:0x004a7c71, Perl_pp_getpriority
0x004a7c80:0x004a7c91, Perl_pp_setpriority
0x004a7ca0:0x004a7d26, Perl_pp_time
