0x00004220:0x0000424a, _start
0x0001a560:0x0001a66c, vsf_sysutil_dns_resolve
0x0001a670:0x0001a69f, vsf_sysutil_getpwuid
0x0001a6a0:0x0001a6bb, vsf_sysutil_getpwnam
0x0001a6c0:0x0001a6d9, vsf_sysutil_user_getname
0x0001a6e0:0x0001a6fa, vsf_sysutil_user_get_homedir
0x0001a700:0x0001a719, vsf_sysutil_user_getuid
0x0001a720:0x0001a739, vsf_sysutil_user_getgid
0x0001a740:0x0001a76f, vsf_sysutil_getgrgid
0x0001a770:0x0001a789, vsf_sysutil_group_getname
0x0001a790:0x0001a848, vsf_sysutil_get_random_byte
0x0001a850:0x0001a867, vsf_sysutil_running_as_root
0x0001a870:0x0001a896, vsf_sysutil_setuid
0x0001a8a0:0x0001a8d2, vsf_sysutil_setuid_numeric
0x0001a8e0:0x0001a906, vsf_sysutil_setgid
0x0001a910:0x0001a942, vsf_sysutil_setgid_numeric
0x0001a950:0x0001a97f, vsf_sysutil_geteuid
0x0001a980:0x0001a9af, vsf_sysutil_getegid
0x0001a9b0:0x0001a9d6, vsf_sysutil_seteuid
0x0001a9e0:0x0001aa19, vsf_sysutil_seteuid_numeric
0x0001aa20:0x0001aa46, vsf_sysutil_setegid
0x0001aa50:0x0001aa89, vsf_sysutil_setegid_numeric
0x0001aa90:0x0001aac6, vsf_sysutil_clear_supp_groups
0x0001aad0:0x0001ab16, vsf_sysutil_initgroups
0x0001ab20:0x0001ab54, vsf_sysutil_chroot
0x0001ab60:0x0001ab6c, vsf_sysutil_get_umask
0x0001ab70:0x0001ab9e, vsf_sysutil_set_umask
0x0001aba0:0x0001abda, vsf_sysutil_make_session_leader
0x0001abe0:0x0001ac5b, vsf_sysutil_reopen_standard_fds
0x0001ac60:0x0001ae1c, vsf_sysutil_tzset
0x0001ae20:0x0001af3a, vsf_sysutil_get_current_date
0x0001af40:0x0001af72, vsf_sysutil_get_time_sec
0x0001af80:0x0001af8d, vsf_sysutil_get_time_usec
0x0001af90:0x0001afc1, vsf_sysutil_qsort
0x0001afd0:0x0001b071, vsf_sysutil_sleep
0x0001b080:0x0001b09b, vsf_sysutil_getenv
0x0001b0a0:0x0001b0eb, vsf_sysutil_openlog
0x0001b0f0:0x0001b0fb, vsf_sysutil_closelog
0x0001b100:0x0001b142, vsf_sysutil_syslog
0x0001b150:0x0001b2a2, vsf_sysutil_parse_time
0x0001b2b0:0x0001b313, vsf_sysutil_setmodtime
0x0001b320:0x0001b356, vsf_sysutil_ftruncate
0x0001b360:0x0001b36b, vsf_sysutil_getuid
0x0001b370:0x0001b3c9, vsf_sysutil_set_address_space_limit
0x0001b3d0:0x0001b415, vsf_sysutil_set_no_fds
0x0001b420:0x0001b465, vsf_sysutil_set_no_procs
0x0001b470:0x0001b83d, vsf_sysdep_check_auth
0x0001b840:0x0001b9a1, pam_conv_func
0x0001b9b0:0x0001bb11, vsf_insert_uwtmp
0x0001bb20:0x0001bbc7, vsf_remove_uwtmp
0x0001bbd0:0x0001bc3e, vsf_auth_shutdown
0x0001bc40:0x0001bc99, vsf_sysdep_keep_capabilities
0x0001bca0:0x0001bceb, vsf_sysdep_has_capabilities_as_non_root
0x0001bcf0:0x0001bd1e, vsf_sysdep_has_capabilities
0x0001bd20:0x0001bd67, do_checkcap
0x0001bd70:0x0001be5b, vsf_sysdep_adopt_capabilities
0x0001be60:0x0001bf65, vsf_sysutil_sendfile
0x0001bf70:0x0001c1cb, do_sendfile
0x0001c1d0:0x0001c1f5, vsf_sysutil_set_proctitle_prefix
0x0001c200:0x0001c223, vsf_sysutil_setproctitle_str
0x0001c230:0x0001c2bc, vsf_sysutil_setproctitle
0x0001c2c0:0x0001c3a9, vsf_sysutil_setproctitle_internal
0x0001c3b0:0x0001c4dd, vsf_sysutil_setproctitle_init
0x0001c4e0:0x0001c4e6, vsf_sysutil_map_anon_pages_init
0x0001c4f0:0x0001c551, vsf_sysutil_map_anon_pages
0x0001c560:0x0001c69a, vsf_sysutil_send_fd
0x0001c6a0:0x0001c82e, vsf_sysutil_recv_fd
0x0001c830:0x0001c865, vsf_set_die_if_parent_dies
0x0001c870:0x0001c8a5, vsf_set_term_if_parent_dies
0x0001c8b0:0x0001c93c, vsf_sysutil_fork_isolate_all_failok
0x0001c940:0x0001c9cc, vsf_sysutil_fork_isolate_failok
0x0001c9d0:0x0001ca5c, vsf_sysutil_fork_newnet
0x0001ca60:0x0001ca78, vsf_sysutil_getpid_nocache
0x0001ca80:0x0001caa0, seccomp_sandbox_init
0x0001caa0:0x0001cbe7, seccomp_sandbox_setup_prelogin
0x0001cbf0:0x0001ccc9, allow_nr_1_arg_match
0x0001ccd0:0x0001cd48, allow_nr
0x0001cd50:0x0001ce85, allow_nr_2_arg_mask_match
0x0001ce90:0x0001cfc1, allow_nr_2_arg_match
0x0001cfd0:0x0001d06d, reject_nr
0x0001d070:0x0001d47c, seccomp_sandbox_setup_postlogin
0x0001d480:0x0001d55c, allow_nr_1_arg_mask
0x0001d560:0x0001d581, seccomp_sandbox_setup_postlogin_broker
0x0001d590:0x0001db94, seccomp_sandbox_lockdown
0x0001dba0:0x0001dc3e, seccomp_sandbox_setup_base
0x0001dc40:0x0001ddae, seccomp_sandbox_setup_data_connections
0x0001ddb0:0x0001df39, allow_nr_3_arg_match
0x0001df40:0x0001dfa5, __libc_csu_init
0x0001dfb0:0x0001dfb2, __libc_csu_fini
0x0001dfc0:0x0001dfd0, stat64
0x0001dfd0:0x0001dfdf, fstat64
0x0001dfe0:0x0001dff0, lstat64
