0x004025b0:0x004025da, _start
0x0044a3c0:0x0044a5b8, S_init_postdump_symbols
0x0044a5c0:0x0044a819, perl_run
0x0044a820:0x0044a94d, S_run_body
0x0044a950:0x0044a96d, Perl_get_sv
0x0044a970:0x0044a9b3, Perl_get_av
0x0044a9c0:0x0044aa03, Perl_get_hv
0x0044aa10:0x0044aa5e, Perl_get_cvn_flags
0x0044aa60:0x0044aacd, Perl_get_cv
0x0044aad0:0x0044abce, Perl_call_argv
0x0044abd0:0x0044ac1c, Perl_call_pv
0x0044ac20:0x0044b18f, Perl_call_sv
0x0044b190:0x0044b1e3, Perl_call_method
0x0044b1f0:0x0044b204, S_SvREFCNT_dec_NN
0x0044b210:0x0044b323, S_my_exit_jump
0x0044b330:0x0044b6f0, Perl_eval_sv
0x0044b6f0:0x0044b86b, Perl_eval_pv
0x0044b870:0x0044b9d5, Perl_require_pv
0x0044b9e0:0x0044c61a, Perl_moreswitches
0x0044c620:0x0044c834, Perl_init_debugger
0x0044c840:0x0044c8aa, S_usage
0x0044c8b0:0x0044cbb6, S_incpush
0x0044cbc0:0x0044cc1d, S_minus_v
0x0044cc20:0x0044cc21, Perl_my_unexec
0x0044cc30:0x0044cc91, Perl_doing_taint
0x0044cca0:0x0044cd22, Perl_init_dbargs
0x0044cd30:0x0044cea0, Perl_populate_isa
0x0044cea0:0x0044d0ad, Perl_init_argv_symbols
0x0044d0b0:0x0044d138, Perl_my_exit
0x0044d140:0x0044d1c1, Perl_my_failure_exit
0x0044d1d0:0x0044d20f, Perl_xs_boot_epilog
0x0044d210:0x0044d2ad, S_Internals_V
0x0044d2b0:0x0044d333, read_e_script
0x0044d340:0x0044d3c5, S_incpush_use_sep
0x0044d3d0:0x0044d3d6, perlsio_binmode
0x0044d3e0:0x0044d46a, PerlIO_intmode2str
0x0044d470:0x0044d471, PerlIO_debug
0x0044d480:0x0044d51c, PerlIO_allocate
0x0044d520:0x0044d6d0, PerlIO_fdupopen
0x0044d6d0:0x0044d817, PerlIOBase_dup
0x0044d820:0x0044d887, PerlIO_cleantable
0x0044d890:0x0044d9f0, Perl_PerlIO_close
0x0044d9f0:0x0044da09, PerlIO_list_alloc
0x0044da10:0x0044da9f, PerlIO_list_free
0x0044daa0:0x0044db0f, PerlIO_list_push
0x0044db10:0x0044dbf0, PerlIO_clone_list
0x0044dbf0:0x0044dbf1, PerlIO_clone
0x0044dc00:0x0044dd80, PerlIO_destruct
0x0044dd80:0x0044de69, Perl_PerlIO_flush
0x0044de70:0x0044ded4, PerlIO_pop
0x0044dee0:0x0044dfd5, PerlIO_get_layers
0x0044dfe0:0x0044e1c1, PerlIO_find_layer
0x0044e1d0:0x0044e210, PerlIO_tab_sv
0x0044e210:0x0044e287, XS_PerlIO__Layer__NoWarnings
0x0044e290:0x0044e4a5, XS_PerlIO__Layer__find
0x0044e4b0:0x0044e540, PerlIO_define_layer
0x0044e540:0x0044e80c, PerlIO_parse_layers
0x0044e810:0x0044e876, PerlIO_default_buffer
0x0044e880:0x0044e88e, PerlIO_arg_fetch
0x0044e890:0x0044e8c5, PerlIO_layer_fetch
0x0044e8d0:0x0044e95f, PerlIOPop_pushed
0x0044e960:0x0044ea52, PerlIOBase_open
0x0044ea60:0x0044f000, PerlIO_default_layers
0x0044f000:0x0044f02a, Perl_boot_core_PerlIO
0x0044f030:0x0044f066, PerlIO_default_layer
0x0044f070:0x0044f0f4, PerlIO_stdstreams
0x0044f100:0x0044f11e, PerlIO_fdopen
0x0044f120:0x0044f265, PerlIO_push
0x0044f270:0x0044f2ea, PerlIOBase_binmode
0x0044f2f0:0x0044f3f4, PerlIORaw_pushed
0x0044f400:0x0044f491, PerlIO_apply_layera
0x0044f4a0:0x0044f623, PerlIO_apply_layers
0x0044f630:0x0044f660, PerlIO_binmode
0x0044f660:0x0044f722, PerlIO__close
0x0044f730:0x0044f7e5, PerlIOBase_close
0x0044f7f0:0x0044f832, Perl_PerlIO_fileno
0x0044f840:0x0044f861, PerlIOBase_fileno
0x0044f870:0x0044fcf6, PerlIO_resolve_layers
0x0044fd00:0x0044fd94, Perl_PerlIO_context_layers
0x0044fda0:0x00450244, PerlIO_openn
0x00450250:0x00450287, PerlIO_tmpfile
0x00450290:0x004502c8, Perl_PerlIO_read
0x004502d0:0x004504d7, PerlIOBase_read
0x004504e0:0x0045059d, Perl_PerlIO_unread
0x004505a0:0x0045062d, PerlIOBase_unread
0x00450630:0x00450674, Perl_PerlIO_write
0x00450680:0x004506c3, Perl_PerlIO_seek
0x004506d0:0x00450714, Perl_PerlIO_tell
0x00450720:0x0045079c, PerlIOBase_flush_linebuf
0x004507a0:0x004507e6, Perl_PerlIO_fill
0x004507f0:0x0045081d, PerlIO_isutf8
0x00450820:0x00450864, Perl_PerlIO_eof
0x00450870:0x00450893, PerlIOBase_eof
0x004508a0:0x004508e4, Perl_PerlIO_error
0x004508f0:0x00450913, PerlIOBase_error
0x00450920:0x0045096b, Perl_PerlIO_clearerr
0x00450970:0x0045098a, PerlIOBase_clearerr
0x00450990:0x004509ca, Perl_PerlIO_setlinebuf
0x004509d0:0x004509e2, PerlIOBase_setlinebuf
0x004509f0:0x00450a16, PerlIO_has_base
0x00450a20:0x00450a4c, PerlIO_fast_gets
0x00450a50:0x00450a80, PerlIO_has_cntptr
0x00450a80:0x00450aa6, PerlIO_canset_cnt
0x00450ab0:0x00450af2, Perl_PerlIO_get_base
0x00450b00:0x00450b47, Perl_PerlIO_get_bufsiz
0x00450b50:0x00450b92, Perl_PerlIO_get_ptr
0x00450ba0:0x00450be7, Perl_PerlIO_get_cnt
0x00450bf0:0x00450c38, Perl_PerlIO_set_cnt
0x00450c40:0x00450c80, Perl_PerlIO_set_ptrcnt
0x00450c80:0x00450cad, PerlIOUtf8_pushed
0x00450cb0:0x00450cb3, PerlIOBase_popped
0x00450cc0:0x00450d25, PerlIO_modestr
0x00450d30:0x00450e1e, PerlIOBase_pushed
0x00450e20:0x00450fd0, PerlIOBuf_unread
0x00450fd0:0x00450fea, Perl_PerlIO_save_errno
0x00450ff0:0x00450ff3, PerlIOBase_noop_ok
0x00451000:0x00451008, PerlIOBase_noop_fail
0x00451010:0x0045101d, PerlIO_sv_dup
0x00451020:0x00451021, PerlIO_init
0x00451030:0x004510ea, PerlIOUnix_refcnt_inc
0x004510f0:0x00451167, PerlIOUnix_refcnt_dec
0x00451170:0x004511d8, PerlIOUnix_refcnt
0x004511e0:0x004513fb, PerlIO_cleanup
0x00451400:0x00451435, PerlIO_teardown
0x00451440:0x004514ea, PerlIOUnix_oflags
0x004514f0:0x004514f8, PerlIOUnix_fileno
0x00451500:0x004516a1, PerlIOUnix_pushed
0x004516b0:0x004516f6, PerlIOUnix_seek
0x00451700:0x00451a5a, PerlIOUnix_open
0x00451a60:0x00451add, PerlIOUnix_dup
0x00451ae0:0x00451bcb, PerlIOUnix_read
0x00451bd0:0x00451c42, S_perlio_async_run
0x00451c50:0x00451d08, PerlIOUnix_write
0x00451d10:0x00451d22, PerlIOUnix_tell
0x00451d30:0x00451e2a, PerlIOUnix_close
0x00451e30:0x00451e64, PerlIOStdio_fileno
0x00451e70:0x00451ea8, PerlIOStdio_mode
0x00451eb0:0x0045209b, PerlIOStdio_pushed
0x004520a0:0x00452216, PerlIO_importFILE
0x00452220:0x004527e5, PerlIOStdio_open
0x004527f0:0x00452948, PerlIOStdio_dup
0x00452950:0x00452abb, PerlIOStdio_close
0x00452ac0:0x00452bb2, PerlIOStdio_read
0x00452bc0:0x00452d3b, PerlIOStdio_unread
0x00452d40:0x00452de6, PerlIOStdio_write
0x00452df0:0x00452e01, PerlIOStdio_seek
0x00452e10:0x00452e1c, PerlIOStdio_tell
0x00452e20:0x00452e3d, PerlIOStdio_flush
0x00452e40:0x00452e51, PerlIOStdio_eof
0x00452e60:0x00452e71, PerlIOStdio_error
0x00452e80:0x00452e8c, PerlIOStdio_clearerr
0x00452e90:0x00452ea5, PerlIOStdio_setlinebuf
0x00452eb0:0x00452ebc, PerlIOStdio_get_base
0x00452ec0:0x00452ed0, PerlIOStdio_get_bufsiz
0x00452ed0:0x00452edc, PerlIOStdio_get_ptr
0x00452ee0:0x00452ef0, PerlIOStdio_get_cnt
0x00452ef0:0x00452ef6, PerlIOStdio_set_ptrcnt
0x00452f00:0x00452fab, PerlIOStdio_fill
0x00452fb0:0x004530eb, PerlIO_exportFILE
0x004530f0:0x004531a0, PerlIO_findFILE
0x004531a0:0x00453298, PerlIO_releaseFILE
0x004532a0:0x00453334, PerlIOBuf_pushed
0x00453340:0x00453557, PerlIOBuf_open
0x00453560:0x00453805, PerlIOBuf_flush
0x00453810:0x00453cd8, PerlIOBuf_fill
0x00453ce0:0x00453d44, PerlIOBuf_read
0x00453d50:0x0045405f, PerlIOBuf_write
0x00454060:0x004541f3, PerlIOBuf_seek
0x00454200:0x004542b0, PerlIOBuf_tell
0x004542b0:0x004542f9, PerlIOBuf_popped
0x00454300:0x004543ea, PerlIOBuf_close
0x004543f0:0x00454439, PerlIOBuf_get_ptr
0x00454440:0x004544a7, PerlIOBuf_get_cnt
0x004544b0:0x00454502, PerlIOBuf_get_base
0x00454510:0x0045456b, PerlIOBuf_bufsiz
0x00454570:0x004545d4, PerlIOBuf_set_ptrcnt
0x004545e0:0x004545e5, PerlIOBuf_dup
0x004545f0:0x0045468f, PerlIOPending_fill
0x00454690:0x0045474d, PerlIOPending_close
0x00454750:0x0045483e, PerlIOPending_seek
0x00454840:0x004548c6, PerlIOPending_flush
0x004548d0:0x004549fd, PerlIOPending_set_ptrcnt
0x00454a00:0x00454a26, PerlIOPending_pushed
0x00454a30:0x00454b7d, PerlIOPending_read
0x00454b80:0x00454c44, PerlIOCrlf_pushed
0x00454c50:0x00454e99, PerlIOCrlf_unread
0x00454ea0:0x0045504d, PerlIOCrlf_get_cnt
0x00455050:0x0045510b, PerlIOCrlf_set_ptrcnt
0x00455110:0x004552d0, PerlIOCrlf_write
0x004552d0:0x004552ec, PerlIOCrlf_flush
0x004552f0:0x00455363, PerlIOCrlf_binmode
0x00455370:0x00455397, Perl_PerlIO_stdin
0x004553a0:0x004553c7, Perl_PerlIO_stdout
0x004553d0:0x004553f7, Perl_PerlIO_stderr
0x00455400:0x0045540d, PerlIO_getname
0x00455420:0x00455461, PerlIO_open
0x00455470:0x004554b2, PerlIO_reopen
0x004554c0:0x00455522, PerlIO_getc
0x00455530:0x00455562, PerlIO_ungetc
0x00455570:0x004555c2, PerlIO_putc
0x004555d0:0x00455633, PerlIO_puts
0x00455640:0x004556db, PerlIO_rewind
0x004556e0:0x004557c4, PerlIO_vprintf
0x004557d0:0x00455863, PerlIO_printf
0x00455870:0x0045592c, PerlIO_stdoutf
0x00455930:0x0045594a, Perl_PerlIO_restore_errno
0x00455950:0x00455a17, PerlIO_setpos
0x00455a20:0x00455a94, PerlIO_getpos
0x00455aa0:0x00455b47, Perl_noperl_die
0x00455b50:0x00455b59, S_lockcnt_dec
0x00455b60:0x00455c5e, main
0x00455c60:0x00455e42, xs_init
0x00455e50:0x00457a98, Perl_yyparse
0x00457aa0:0x00457c16, S_clear_yystack
0x00457c20:0x00457c8c, Perl_pp_stub
0x00457c90:0x00457f11, Perl_pp_padav
0x00457f20:0x004580be, Perl_pp_padhv
0x004580c0:0x00458119, Perl_pp_padcv
0x00458120:0x00458141, Perl_pp_introcv
0x00458150:0x004581f8, Perl_pp_clonecv
0x00458200:0x0045828c, Perl_pp_rv2gv
0x00458290:0x00458699, S_rv2gv
0x004586a0:0x00458800, Perl_softref2xv
0x00458800:0x00458957, Perl_pp_rv2sv
0x00458960:0x00458a07, Perl_pp_av2arylen
0x00458a10:0x00458b02, Perl_pp_pos
0x00458b10:0x00458ba4, Perl_pp_rv2cv
0x00458bb0:0x00458d0d, Perl_pp_prototype
0x00458d10:0x00458d91, Perl_pp_anoncode
0x00458da0:0x00458dbf, Perl_pp_srefgen
0x00458dc0:0x00458e65, S_refto
0x00458e70:0x00458f6f, Perl_pp_refgen
0x00458f70:0x00458fe9, Perl_pp_ref
0x00458ff0:0x00459180, Perl_pp_bless
0x00459180:0x004594c9, Perl_pp_gelem
0x004594d0:0x0045956b, Perl_pp_study
0x00459570:0x004596b0, Perl_pp_trans
0x004596b0:0x0045971e, Perl_pp_schop
0x00459720:0x00459d92, S_do_chomp
0x00459da0:0x00459eab, Perl_pp_chop
0x00459eb0:0x0045a234, Perl_pp_undef
0x0045a240:0x0045a390, Perl_pp_postinc
0x0045a390:0x0045a797, Perl_pp_pow
0x0045a7a0:0x0045aa8d, Perl_pp_multiply
0x0045aa90:0x0045ad64, Perl_pp_divide
0x0045ad70:0x0045b195, Perl_pp_modulo
0x0045b1a0:0x0045b66d, Perl_pp_repeat
0x0045b670:0x0045b9b3, Perl_pp_subtract
0x0045b9c0:0x0045baef, Perl_pp_left_shift
0x0045baf0:0x0045bc1f, Perl_pp_right_shift
0x0045bc20:0x0045bcbf, Perl_pp_lt
0x0045bcc0:0x0045be40, Perl_do_ncmp
0x0045be40:0x0045bedf, Perl_pp_gt
0x0045bee0:0x0045bf7b, Perl_pp_le
0x0045bf80:0x0045c022, Perl_pp_ge
0x0045c030:0x0045c0cb, Perl_pp_ne
0x0045c0d0:0x0045c16b, Perl_pp_ncmp
0x0045c170:0x0045c230, Perl_pp_sle
0x0045c230:0x0045c297, Perl_pp_seq
0x0045c2a0:0x0045c307, Perl_pp_sne
0x0045c310:0x0045c39d, Perl_pp_scmp
0x0045c3a0:0x0045c5df, Perl_pp_bit_and
0x0045c5e0:0x0045c714, Perl_pp_nbit_and
0x0045c720:0x0045c7b7, Perl_pp_sbit_and
0x0045c7c0:0x0045ca91, Perl_pp_bit_or
0x0045caa0:0x0045cc70, Perl_pp_nbit_or
0x0045cc70:0x0045cd36, Perl_pp_sbit_or
0x0045cd40:0x0045ce9e, Perl_pp_negate
0x0045cea0:0x0045cffc, S_negate_string
0x0045d000:0x0045d108, Perl_pp_not
0x0045d110:0x0045d1fd, Perl_pp_complement
0x0045d200:0x0045d6f5, S_scomplement
0x0045d700:0x0045d7c6, Perl_pp_ncomplement
0x0045d7d0:0x0045d83e, Perl_pp_scomplement
0x0045d840:0x0045d91d, Perl_pp_i_multiply
0x0045d920:0x0045da34, Perl_pp_i_divide
0x0045da40:0x0045db3f, Perl_pp_i_modulo
0x0045db40:0x0045dc57, Perl_pp_i_add
0x0045dc60:0x0045dd77, Perl_pp_i_subtract
0x0045dd80:0x0045de1f, Perl_pp_i_lt
0x0045de20:0x0045debf, Perl_pp_i_gt
0x0045dec0:0x0045df5f, Perl_pp_i_le
0x0045df60:0x0045dfff, Perl_pp_i_ge
0x0045e000:0x0045e09f, Perl_pp_i_eq
0x0045e0a0:0x0045e13f, Perl_pp_i_ne
0x0045e140:0x0045e20e, Perl_pp_i_ncmp
0x0045e210:0x0045e2a1, Perl_pp_i_negate
0x0045e2b0:0x0045e37a, Perl_pp_atan2
0x0045e380:0x0045e4d7, Perl_pp_sin
0x0045e4e0:0x0045e5f0, Perl_pp_rand
0x0045e5f0:0x0045e731, Perl_pp_srand
0x0045e740:0x0045e8d3, Perl_pp_int
0x0045e8e0:0x0045ea38, Perl_pp_abs
0x0045ea40:0x0045ec66, Perl_pp_oct
0x0045ec70:0x0045eda4, Perl_pp_length
0x0045edb0:0x0045eeab, Perl_translate_substr_offsets
0x0045eeb0:0x0045f66b, Perl_pp_substr
0x0045f670:0x0045f7ce, Perl_pp_vec
0x0045f7d0:0x0045fd36, Perl_pp_index
0x0045fd40:0x0045fe08, Perl_pp_sprintf
0x0045fe10:0x0045ff5e, Perl_pp_ord
0x0045ff60:0x004603f5, Perl_pp_chr
0x00460400:0x0046040c, Perl_pp_crypt
0x00460410:0x00460966, Perl_pp_ucfirst
0x00460970:0x00460e76, Perl_pp_uc
0x00460e80:0x0046124a, Perl_pp_lc
0x00461250:0x00461992, Perl_pp_quotemeta
0x004619a0:0x00461e0e, Perl_pp_fc
0x00461e10:0x0046215c, Perl_pp_aslice
0x00462160:0x004623aa, Perl_pp_kvaslice
0x004623b0:0x004624af, Perl_pp_rkeys
0x004624b0:0x00462644, Perl_pp_akeys
0x00462650:0x0046270b, Perl_pp_each
0x00462710:0x0046281f, Perl_pp_aeach
0x00462820:0x00462fd7, Perl_pp_delete
0x00462fe0:0x0046311d, Perl_pp_exists
0x00463120:0x0046343c, Perl_pp_hslice
0x00463440:0x00463667, Perl_pp_kvhslice
0x00463670:0x004636e3, Perl_pp_list
0x004636f0:0x00463878, Perl_pp_lslice
0x00463880:0x00463929, Perl_pp_anonlist
0x00463930:0x00463ab1, Perl_pp_anonhash
0x00463ac0:0x004646a8, Perl_pp_splice
0x004646b0:0x0046493c, Perl_pp_push
0x00464940:0x00464a40, Perl_pp_shift
0x00464a40:0x00464c95, Perl_pp_unshift
0x00464ca0:0x00465182, Perl_pp_reverse
0x00465190:0x0046667c, Perl_pp_split
0x00466680:0x004666b2, Perl_pp_once
0x004666c0:0x0046670a, Perl_pp_lock
0x00466710:0x00466761, Perl_unimplemented_op
0x00466770:0x004670c6, Perl_pp_coreargs
0x004670d0:0x00467170, Perl_pp_runcv
0x00467170:0x0046754d, Perl_pp_refassign
0x00467550:0x004675f2, S_localise_aelem_lval
0x00467600:0x004676ad, S_localise_helem_lval
0x004676b0:0x004678c5, Perl_pp_lvref
0x004678d0:0x00467ac6, Perl_pp_lvrefslice
0x00467ad0:0x00467b36, Perl_pp_lvavref
0x00467b40:0x00467b89, Perl_pp_anonconst
0x00467b90:0x00467c9b, Perl_pp_wantarray
0x00467ca0:0x00467ee1, Perl_caller_cx
0x00467ef0:0x00467f02, Perl_pp_regcreset
0x00467f10:0x0046818d, Perl_pp_regcomp
0x00468190:0x00468a96, Perl_pp_substcont
0x00468aa0:0x00468bbc, Perl_rxres_save
0x00468bc0:0x0046a4c9, Perl_pp_formline
0x0046a4d0:0x0046a7b4, Perl_pp_grepstart
0x0046a7c0:0x0046a857, Perl_block_gimme
0x0046a860:0x0046afbe, Perl_pp_mapwhile
0x0046afc0:0x0046b14f, Perl_pp_range
0x0046b150:0x0046b4ba, Perl_pp_flip
0x0046b4c0:0x0046bc6d, Perl_pp_flop
0x0046bc70:0x0046bd0c, Perl_dowantarray
0x0046bd10:0x0046bd87, Perl_is_lvalue_sub
0x0046bd90:0x0046be18, Perl_was_lvalue_sub
0x0046be20:0x0046c26c, Perl_dounwind
0x0046c270:0x0046c2fd, Perl_qerror
0x0046c300:0x0046c793, Perl_die_unwind
0x0046c7a0:0x0046c9da, Perl_pp_xor
0x0046c9e0:0x0046cfbb, Perl_pp_caller
0x0046cfc0:0x0046d06f, Perl_pp_reset
0x0046d070:0x0046d3a0, Perl_pp_dbstate
0x0046d3a0:0x0046d502, Perl_pp_enter
0x0046d510:0x0046d5fe, Perl_pp_leave
0x0046d600:0x0046d768, S_leave_common
0x0046d770:0x0046dd3c, Perl_pp_enteriter
0x0046dd40:0x0046ddf5, S_outside_integer
0x0046de00:0x0046df92, Perl_pp_enterloop
0x0046dfa0:0x0046e0d1, Perl_pp_leaveloop
0x0046e0e0:0x0046eb61, Perl_pp_return
0x0046eb70:0x0046f1ca, S_return_lvalues
0x0046f1d0:0x0046f409, Perl_pp_leavesublv
0x0046f410:0x0046f895, Perl_pp_last
0x0046f8a0:0x0046fc8e, S_unwind_loop
0x0046fc90:0x0046fd38, Perl_pp_next
0x0046fd40:0x0046fe24, Perl_pp_redo
0x0046fe30:0x00470d3f, Perl_pp_goto
0x00470d40:0x00470f68, S_dofindlabel
0x00470f70:0x00470fcf, Perl_pp_exit
0x00470ff0:0x00470ffc, Perl_find_runcv
0x00471000:0x00471120, Perl_find_runcv_where
0x00471120:0x0047262a, Perl_pp_require
0x00472630:0x00472790, S_doopen_pm
0x00472790:0x00472fea, S_run_user_filter
0x00472ff0:0x004738ad, S_doeval
0x004738b0:0x004739dd, S_docatch
0x004739e0:0x00473a3e, Perl_pp_hintseval
0x00473a40:0x004741a7, Perl_pp_entereval
0x004741c0:0x00474538, Perl_pp_leaveeval
0x00474540:0x004745ff, Perl_delete_eval_scope
0x00474600:0x00474885, Perl_create_eval_scope
0x00474890:0x004748c9, Perl_pp_entertry
0x004748d0:0x00474a68, Perl_pp_leavetry
0x00474a70:0x00474cdf, Perl_pp_entergiven
0x00474ce0:0x00474d84, Perl_pp_leavegiven
0x00474d90:0x00474d98, Perl_pp_smartmatch
0x00474da0:0x00476338, S_do_smartmatch
0x00476340:0x004765de, Perl_pp_enterwhen
0x004765e0:0x00476800, Perl_pp_leavewhen
0x00476800:0x004768f0, Perl_pp_continue
0x004768f0:0x004769f8, Perl_pp_break
0x00476a00:0x00476b1a, S_check_type_and_open
0x00476b20:0x00476be7, S_try_yyparse
0x00476bf0:0x00476d26, S_matcher_matches_sv
0x00476d30:0x00476d7a, Perl_pp_const
0x00476d80:0x00476df7, Perl_pp_nextstate
0x00476e00:0x00476e91, Perl_pp_gvsv
0x00476ea0:0x00476eab, Perl_pp_null
0x00476eb0:0x00476ef4, Perl_pp_pushmark
0x00476f00:0x00476f4b, Perl_pp_stringify
0x00476f50:0x00476fbb, Perl_pp_gv
0x00476fc0:0x004770c6, Perl_pp_and
0x004770d0:0x00477368, Perl_pp_sassign
0x00477370:0x004774cd, Perl_pp_cond_expr
0x004774d0:0x0047755e, Perl_pp_unstack
0x00477560:0x00477948, Perl_pp_concat
0x00477950:0x00477d41, Perl_pp_padrange
0x00477d50:0x00477e9b, S_pushav
0x00477ea0:0x00477f32, Perl_pp_padsv
0x00477f40:0x0047809a, Perl_vivify_ref
0x004780a0:0x00478347, Perl_pp_readline
0x00478350:0x00478cc4, Perl_do_readline
0x00478cd0:0x00478d6b, Perl_pp_eq
0x00478d70:0x00478e43, Perl_pp_preinc
0x00478e50:0x00478f71, Perl_pp_or
0x00478f80:0x00479113, Perl_pp_defined
0x00479120:0x00479459, Perl_pp_add
0x00479460:0x00479579, Perl_pp_aelemfast
0x00479580:0x004795f8, Perl_pp_join
0x00479600:0x00479646, Perl_pp_pushre
0x00479650:0x00479a7e, Perl_pp_print
0x00479a80:0x00479e64, Perl_pp_rv2av
0x00479e70:0x0047a850, Perl_pp_aassign
0x0047a850:0x0047a9d4, Perl_pp_qr
0x0047a9e0:0x0047b241, Perl_pp_match
0x0047b250:0x0047b58c, Perl_pp_helem
0x0047b590:0x0047b65e, S_softref2xv_lite
0x0047b660:0x0047c15a, Perl_pp_multideref
0x0047c160:0x0047c598, Perl_pp_iter
0x0047c5a0:0x0047d558, Perl_pp_subst
0x0047d560:0x0047d8a4, Perl_pp_grepwhile
0x0047d8b0:0x0047dc8d, Perl_pp_leavesub
0x0047dc90:0x0047e717, Perl_pp_entersub
0x0047e720:0x0047e75c, Perl_sub_crush_depth
0x0047e760:0x0047ea2d, Perl_pp_aelem
0x0047ea30:0x0047ea90, Perl_pp_method
0x0047ea90:0x0047eda0, S_opmethod_stash
0x0047eda0:0x0047eedd, Perl_pp_method_named
0x0047eee0:0x0047f041, Perl_pp_method_super
0x0047f050:0x0047f1a5, Perl_pp_method_redir
0x0047f1b0:0x0047f32e, Perl_pp_method_redir_super
0x0047f330:0x0047f4b3, Perl_unpackstring
0x0047f4c0:0x00483342, S_unpack_rec
0x00483350:0x00483482, Perl_pp_unpack
0x00483490:0x0048352c, Perl_packlist
0x00483530:0x00488be3, S_pack_rec
0x00488bf0:0x00488d5c, Perl_pp_pack
0x00488d60:0x00489308, S_next_symbol
0x00489310:0x004894d0, S_utf8_to_bytes
0x004894d0:0x00489573, S_group_end
0x00489580:0x004897fc, S_measure_struct
0x00489800:0x00489a7a, marked_upgrade
0x00489a80:0x00489b1d, S_sv_check_infnan
0x00489b20:0x00489c0f, doencodes
0x00489c10:0x00489c14, Perl_sortsv
0x00489c20:0x0048bd6c, Perl_sortsv_flags
0x0048bd70:0x0048cbe0, Perl_pp_sort
0x0048cbe0:0x0048cd32, S_sortcv_xsub
0x0048cd40:0x0048cf13, S_sortcv_stacked
0x0048cf20:0x0048d06b, S_sortcv
0x0048d070:0x0048d1ad, S_amagic_i_ncmp
0x0048d1b0:0x0048d219, S_sv_i_ncmp
0x0048d220:0x0048d2fd, S_amagic_ncmp
0x0048d300:0x0048d3ca, S_sv_ncmp
0x0048d3d0:0x0048d4b5, S_amagic_cmp
0x0048d4c0:0x0048dbdb, S_qsortsvu
0x0048dbe0:0x0048dc16, cmpindir_desc
0x0048dc20:0x0048dc52, cmpindir
0x0048dc60:0x0048dc6b, cmp_desc
0x0048dc70:0x0048dfa4, Perl_pp_backtick
0x0048dfb0:0x0048e23f, Perl_pp_glob
0x0048e240:0x0048e257, Perl_pp_rcatline
0x0048e260:0x0048e48c, Perl_pp_warn
0x0048e490:0x0048e70e, Perl_pp_die
0x0048e720:0x0048eaa2, Perl_tied_method
0x0048eab0:0x0048ecd6, Perl_pp_open
0x0048ece0:0x0048ee0f, Perl_pp_close
0x0048ee10:0x0048ee21, Perl_pp_pipe_op
0x0048ee30:0x0048ef76, Perl_pp_fileno
0x0048ef80:0x0048f025, Perl_pp_umask
0x0048f030:0x0048f237, Perl_pp_binmode
0x0048f240:0x0048fc3f, Perl_pp_tie
0x0048fc40:0x0048fe79, Perl_pp_untie
0x0048fe80:0x0048ff39, Perl_pp_tied
0x0048ff40:0x004901f2, Perl_pp_dbmopen
0x00490200:0x00490659, Perl_pp_sselect
0x00490660:0x00490692, Perl_setdefout
0x004906a0:0x004908a9, Perl_pp_select
0x004908b0:0x00490b35, Perl_pp_getc
0x00490b40:0x00490c4d, Perl_pp_enterwrite
0x00490c50:0x00490e08, S_doform
0x00490e10:0x0049131a, Perl_pp_leavewrite
0x00491320:0x004915bb, Perl_pp_prtf
0x004915c0:0x004916dd, Perl_pp_sysopen
0x004916e0:0x00491e4e, Perl_pp_sysread
0x00491e50:0x00492433, Perl_pp_syswrite
0x00492440:0x00492731, Perl_pp_eof
0x00492740:0x00492896, Perl_pp_tell
0x004928a0:0x00492a6f, Perl_pp_sysseek
0x00492a70:0x00492c7d, Perl_pp_truncate
0x00492c80:0x00492f50, Perl_pp_ioctl
0x00492f60:0x00492f71, Perl_pp_flock
0x00492f80:0x00492f91, Perl_pp_sockpair
0x00492fa0:0x00493537, Perl_pp_stat
0x00493540:0x004937d5, Perl_pp_ftrread
0x004937e0:0x00493a5f, S_try_amagic_ftest
0x00493a60:0x00493e85, Perl_pp_ftis
0x00493e90:0x004941dc, Perl_pp_ftrowned
0x004941e0:0x00494400, Perl_pp_ftlink
0x00494400:0x00494826, Perl_pp_fttty
0x00494830:0x0049545f, Perl_pp_fttext
0x00495460:0x0049574e, Perl_pp_chdir
0x00495750:0x00495801, Perl_pp_chown
0x00495810:0x00495821, Perl_pp_chroot
0x00495830:0x00495992, Perl_pp_rename
0x004959a0:0x004959c4, Perl_pp_link
0x004959d0:0x00495a15, Perl_pp_readlink
0x00495a20:0x00495b90, Perl_pp_mkdir
0x00495b90:0x00495ca6, Perl_pp_rmdir
0x00495cb0:0x00495cc1, Perl_pp_open_dir
0x00495cd0:0x00495ce1, Perl_pp_readdir
0x00495cf0:0x00495d01, Perl_pp_telldir
0x00495d10:0x00495d21, Perl_pp_seekdir
0x00495d30:0x00495d41, Perl_pp_rewinddir
0x00495d50:0x00495d61, Perl_pp_closedir
0x00495d70:0x00495e32, Perl_pp_fork
0x00495e40:0x00495f87, Perl_pp_wait
0x00495f90:0x00496116, Perl_pp_waitpid
0x00496120:0x0049654c, Perl_pp_system
0x00496550:0x004966f6, Perl_pp_exec
0x00496700:0x00496711, Perl_pp_getppid
0x00496720:0x00496731, Perl_pp_getpgrp
0x00496740:0x00496751, Perl_pp_setpgrp
0x00496760:0x00496771, Perl_pp_getpriority
