0x004027f0:0x0040282e, S_form_short_octal_warning
0x004454a0:0x0044558b, S_apply_attrs
0x00445590:0x00446446, Perl_newMYSUB
0x00446450:0x0044685d, S_my_kid
0x00446860:0x00446989, Perl_my_attrs
0x00446990:0x00446b93, Perl_localize
0x00446ba0:0x00446d34, Perl_ck_glob
0x00446d40:0x00446da0, Perl_newANONATTRSUB
0x00446da0:0x00446da7, Perl_newANONSUB
0x00446db0:0x00446dec, Perl_newCONSTSUB
0x00446df0:0x00446e34, Perl_newXS
0x00446e40:0x00446e94, Perl_newXS_flags
0x00446ea0:0x00446ee4, Perl_newXS_deffile
0x00446ef0:0x00446f16, Perl_wrap_op_checker
0x00446f20:0x00446f7a, Perl_cv_forget_slab
0x00446f80:0x00446ffc, Perl_pad_block_start
0x00447000:0x004470d5, Perl_intro_my
0x004470e0:0x00447267, Perl_pad_leavemy
0x00447270:0x0044735a, Perl_pad_swipe
0x00447360:0x004473ec, Perl_pad_free
0x004473f0:0x00447540, Perl_do_dump_pad
0x00447540:0x0044774a, Perl_cv_name
0x00447750:0x004478d8, Perl_pad_fixup_inner_anons
0x004478e0:0x00447985, Perl_padlist_store
0x00447990:0x00447b77, Perl_pad_push
0x00447b80:0x00447bcc, Perl_newPADNAMELIST
0x00447bd0:0x00447be3, Perl_padnamelist_fetch
0x00447bf0:0x00447c35, Perl_newPADNAMEpvn
0x00447c40:0x00447c74, Perl_newPADNAMEouter
0x00447c80:0x00447d17, Perl_padname_free
0x00447d20:0x00447d99, Perl_padnamelist_store
0x00447da0:0x00447fac, Perl_pad_new
0x00447fb0:0x00448b74, S_cv_clone
0x00448b80:0x00448bac, Perl_cv_clone
0x00448bc0:0x00448d23, Perl_pad_alloc
0x00448d30:0x00448dbc, S_pad_alloc_name
0x00448dc0:0x00449194, Perl_pad_add_name_pvn
0x004491a0:0x004491d7, Perl_pad_add_name_pv
0x004491e0:0x0044925e, Perl_pad_add_name_sv
0x00449260:0x004498e3, S_pad_findlex
0x004498f0:0x00449a40, Perl_pad_findmy_pvn
0x00449a40:0x00449a63, Perl_pad_findmy_pv
0x00449a70:0x00449ade, Perl_pad_findmy_sv
0x00449ae0:0x00449b54, Perl_find_rundefsvoffset
0x00449b60:0x00449c1d, Perl_find_rundefsv
0x00449c20:0x00449cdd, Perl_find_rundefsv2
0x00449ce0:0x00449d6d, Perl_pad_add_anon
0x00449d70:0x00449dd0, Perl_pad_add_weakref
0x00449dd0:0x0044a079, Perl_pad_tidy
0x0044a080:0x0044a0c2, Perl_padnamelist_free_0
0x0044a0d0:0x0044a0e2, Perl_padnamelist_free
0x0044a0f0:0x0044a5b2, Perl_cv_undef_flags
0x0044a5c0:0x0044a5c7, Perl_cv_undef
0x0044a5d0:0x0044a5fb, Perl_cv_clone_into
0x0044a600:0x0044a603, Perl_nothreadhook
0x0044a610:0x0044a660, S_init_ids
0x0044a660:0x0044a6e4, read_e_script
0x0044a6f0:0x0044a78c, S_Internals_V
0x0044a790:0x0044a8c7, S_my_exit_jump
0x0044a8d0:0x0044a96d, S_incpush_if_exists
0x0044a970:0x0044ac7f, S_incpush
0x0044ac80:0x0044ad03, S_incpush_use_sep
0x0044ad10:0x0044ad2f, Perl_sys_init
0x0044ad30:0x0044ad4f, Perl_sys_init3
0x0044ad50:0x0044ad65, Perl_sys_term
0x0044ad70:0x0044ada4, perl_alloc
0x0044adb0:0x0044adc5, perl_free
0x0044add0:0x0044ae37, Perl_call_atexit
0x0044ae40:0x0044ae64, Perl_get_sv
0x0044ae70:0x0044aecb, Perl_get_av
0x0044aed0:0x0044af2b, Perl_get_hv
0x0044af30:0x0044af94, Perl_get_cvn_flags
0x0044afa0:0x0044afc3, Perl_get_cv
0x0044afd0:0x0044b668, Perl_call_sv
0x0044b670:0x0044b6a0, Perl_call_pv
0x0044b6a0:0x0044b764, Perl_call_argv
0x0044b770:0x0044b7c6, Perl_call_method
0x0044b7d0:0x0044bc5a, Perl_eval_sv
0x0044bc60:0x0044be03, Perl_eval_pv
0x0044be10:0x0044bf9d, Perl_require_pv
0x0044bfa0:0x0044bfa2, Perl_my_unexec
0x0044bfb0:0x0044c025, Perl_doing_taint
0x0044c030:0x0044c0ce, Perl_init_dbargs
0x0044c0d0:0x0044c33e, Perl_init_debugger
0x0044c340:0x0044c439, Perl_init_stacks
0x0044c440:0x0044c9fc, perl_construct
0x0044ca00:0x0044cb58, Perl_populate_isa
0x0044cb60:0x0044cd7f, Perl_init_argv_symbols
0x0044cd80:0x0044cf9a, S_init_postdump_symbols
0x0044cfa0:0x0044d4a2, Perl_call_list
0x0044d4b0:0x0044e948, perl_destruct
0x0044e950:0x0044e9d2, Perl_my_exit
0x0044e9e0:0x0044ea4f, S_minus_v
0x0044ea50:0x0044eaa3, S_usage
0x0044eab0:0x0044f9df, Perl_moreswitches
0x0044f9e0:0x004511f3, perl_parse
0x00451200:0x0045160a, perl_run
0x00451610:0x0045168b, Perl_my_failure_exit
0x00451690:0x004516cf, Perl_xs_boot_epilog
0x004516d0:0x00451710, PerlIOUtf8_pushed
0x00451710:0x00451713, PerlIOBase_noop_ok
0x00451720:0x00451728, PerlIOBase_noop_fail
0x00451730:0x00451756, PerlIOBase_eof
0x00451760:0x00451786, PerlIOBase_error
0x00451790:0x004517a6, PerlIOBase_setlinebuf
0x004517b0:0x004517b9, S_lockcnt_dec
0x004517c0:0x004517c8, PerlIOUnix_fileno
0x004517d0:0x004517dc, PerlIOStdio_get_base
0x004517e0:0x004517f0, PerlIOStdio_get_bufsiz
0x004517f0:0x004517fc, PerlIOStdio_get_ptr
0x00451800:0x00451810, PerlIOStdio_get_cnt
0x00451810:0x0045186a, PerlIOBuf_get_base
0x00451870:0x004518bf, PerlIOBuf_popped
0x004518c0:0x004518d2, PerlIOUnix_tell
0x004518e0:0x004518f7, PerlIOStdio_error
0x00451900:0x00451917, PerlIOStdio_seek
0x00451920:0x0045192c, PerlIOStdio_tell
0x00451930:0x00451954, PerlIOStdio_flush
0x00451960:0x00451977, PerlIOStdio_eof
0x00451980:0x0045198c, PerlIOStdio_clearerr
0x00451990:0x004519a5, PerlIOStdio_setlinebuf
0x004519b0:0x004519f4, PerlIOUnix_seek
0x00451a00:0x00451a78, S_perlio_async_run
0x00451a80:0x00451bb0, PerlIOStdio_read
0x00451bb0:0x00451c66, PerlIOStdio_fill
0x00451c70:0x00451d60, PerlIOUnix_read
0x00451d60:0x00451e1d, PerlIOUnix_write
0x00451e20:0x00451ebc, PerlIOStdio_write
0x00451ec0:0x00451f3b, PerlIO_list_free_0
0x00451f40:0x00451f5b, Perl_PerlIO_read_0
0x00451f60:0x00451f92, PerlIOStdio_fileno
0x00451fa0:0x00452006, S_is_safe_syscall_0
0x00452010:0x00452013, PerlIOBase_popped
0x00452020:0x00452026, perlsio_binmode
0x00452030:0x004520ba, PerlIO_intmode2str
0x004520c0:0x004520f8, PerlIO_debug
0x00452100:0x0045218e, XS_PerlIO__Layer__NoWarnings
0x00452190:0x00452201, PerlIO_allocate
0x00452210:0x0045222f, PerlIO_list_alloc
0x00452230:0x00452242, PerlIO_list_free
0x00452250:0x004522d6, PerlIO_list_push
0x004522e0:0x00452351, PerlIO_clone_list
0x00452360:0x00452362, PerlIO_clone
0x00452370:0x004523ff, PerlIO_pop
0x00452400:0x00452449, PerlIOBase_binmode
0x00452450:0x0045248c, PerlIOPending_flush
0x00452490:0x004524b6, PerlIOCrlf_binmode
0x004524c0:0x004525e1, PerlIO_get_layers
0x004525f0:0x004527a2, PerlIO_find_layer
0x004527b0:0x004527f1, PerlIO_tab_sv
0x00452800:0x00452a3c, XS_PerlIO__Layer__find
0x00452a40:0x00452a92, PerlIO_define_layer
0x00452aa0:0x00452cf1, PerlIO_parse_layers
0x00452d00:0x00452d28, PerlIO_default_buffer
0x00452d30:0x00452d3d, PerlIO_arg_fetch
0x00452d40:0x00452db4, PerlIO_layer_fetch
0x00452dc0:0x00452e93, PerlIO_default_layers
0x00452ea0:0x00452ed0, Perl_boot_core_PerlIO
0x00452ed0:0x00452f35, PerlIO_default_layer
0x00452f40:0x0045308c, PerlIO_push
0x004530a0:0x00453134, PerlIO_apply_layera
0x00453140:0x004531e0, PerlIO_apply_layers
0x004531e0:0x004532cb, PerlIO_binmode
0x004532d0:0x00453322, Perl_PerlIO_fileno
0x00453330:0x00453358, PerlIOBase_fileno
0x00453360:0x004533b9, Perl_PerlIO_write
0x004533c0:0x0045341a, Perl_PerlIO_seek
0x00453420:0x00453479, Perl_PerlIO_tell
0x00453480:0x00453538, Perl_PerlIO_flush
0x00453540:0x004535d2, PerlIO_destruct
0x004535e0:0x00453608, PerlIOPop_pushed
0x00453610:0x004536db, PerlIORaw_pushed
0x004536e0:0x00453750, PerlIOBuf_seek
0x00453750:0x004537a7, PerlIOBuf_tell
0x004537b0:0x004537c0, PerlIOPending_fill
0x004537c0:0x004537e7, PerlIOPending_seek
0x004537f0:0x0045384f, PerlIOBase_flush_linebuf
0x00453850:0x004538aa, Perl_PerlIO_fill
0x004538b0:0x004538e2, PerlIO_isutf8
0x004538f0:0x00453942, Perl_PerlIO_eof
0x00453950:0x004539a2, Perl_PerlIO_error
0x004539b0:0x00453a00, Perl_PerlIO_clearerr
0x00453a00:0x00453a22, PerlIOBase_clearerr
0x00453a30:0x00453a80, Perl_PerlIO_setlinebuf
0x00453a80:0x00453aab, PerlIO_has_base
0x00453ab0:0x00453aeb, PerlIO_fast_gets
0x00453af0:0x00453b23, PerlIO_has_cntptr
0x00453b30:0x00453b5b, PerlIO_canset_cnt
0x00453b60:0x00453bb5, Perl_PerlIO_get_base
0x00453bc0:0x00453cc6, PerlIOBuf_unread
0x00453cd0:0x00453d1e, PerlIOBase_unread
0x00453d20:0x00453d55, Perl_PerlIO_unread
0x00453d60:0x00453e49, PerlIOStdio_unread
0x00453e50:0x00454066, PerlIOBuf_write
0x00454070:0x00454093, PerlIOBuf_get_ptr
0x004540a0:0x004540de, PerlIOBuf_get_cnt
0x004540e0:0x00454112, PerlIOBuf_bufsiz
0x00454120:0x00454161, PerlIOBuf_set_ptrcnt
0x00454170:0x004541af, PerlIOPending_set_ptrcnt
0x004541b0:0x00454350, PerlIOCrlf_unread
0x00454350:0x00454471, PerlIOCrlf_get_cnt
0x00454480:0x00454519, PerlIOCrlf_set_ptrcnt
0x00454520:0x00454673, PerlIOCrlf_write
0x00454680:0x00454817, PerlIOBuf_flush
0x00454820:0x0045483c, PerlIOCrlf_flush
0x00454840:0x0045489d, Perl_PerlIO_get_bufsiz
0x004548a0:0x004548f5, Perl_PerlIO_get_ptr
0x00454900:0x00454959, Perl_PerlIO_get_cnt
0x00454960:0x004549c0, Perl_PerlIO_set_cnt
0x004549c0:0x00454a10, Perl_PerlIO_set_ptrcnt
0x00454a10:0x00454a77, PerlIO_modestr
0x00454a80:0x00454b97, PerlIOBase_pushed
0x00454ba0:0x00454c0c, PerlIOBuf_pushed
0x00454c10:0x00454ca6, PerlIOCrlf_pushed
0x00454cb0:0x00454cda, PerlIOPending_pushed
0x00454ce0:0x00454e11, PerlIOStdio_pushed
0x00454e20:0x00454f5d, PerlIOBase_read
0x00454f60:0x00454f95, Perl_PerlIO_read
0x00454fa0:0x00455167, PerlIOBuf_fill
0x00455170:0x004551c1, PerlIOBuf_read
0x004551d0:0x0045527d, PerlIOPending_read
0x00455280:0x00455311, PerlIOBase_close
0x00455320:0x00455372, PerlIO__close
0x00455380:0x004553c2, Perl_PerlIO_close
0x004553d0:0x0045541c, PerlIO_cleantable
0x00455420:0x004554f9, PerlIOBase_open
0x00455500:0x004556e7, PerlIOBuf_open
0x004556f0:0x00455705, PerlIOPending_close
0x00455710:0x0045576d, PerlIOBuf_close
0x00455770:0x00455783, PerlIO_sv_dup
0x00455790:0x00455932, PerlIOBase_dup
0x00455940:0x004559e8, PerlIO_fdupopen
0x004559f0:0x004559f5, PerlIOBuf_dup
0x00455a00:0x00455a02, PerlIO_init
0x00455a10:0x00455b1a, PerlIOUnix_refcnt_inc
0x00455b30:0x00455bc3, PerlIOUnix_dup
0x00455bd0:0x00455ca3, PerlIOStdio_dup
0x00455cb0:0x00455d3e, PerlIOUnix_refcnt_dec
0x00455d50:0x00455de4, PerlIOUnix_close
0x00455df0:0x00455ec1, PerlIOStdio_close
0x00455ed0:0x004562be, PerlIOStdio_open
0x004562c0:0x00456336, PerlIOUnix_refcnt
0x00456340:0x004563e7, PerlIO_cleanup
0x004563f0:0x0045642a, PerlIO_teardown
0x00456430:0x00456535, PerlIOUnix_oflags
0x00456540:0x004565ad, PerlIOUnix_pushed
0x004565b0:0x004567c3, PerlIOUnix_open
0x004567d0:0x00456807, PerlIOStdio_mode
0x00456810:0x004568fd, PerlIO_importFILE
0x00456900:0x00456909, PerlIOStdio_set_ptrcnt
0x00456910:0x00456a09, PerlIO_exportFILE
0x00456a10:0x00456a71, PerlIO_findFILE
0x00456a80:0x00456ad3, PerlIO_releaseFILE
0x00456ae0:0x00456af0, PerlIO_getname
0x00456b00:0x00456b4f, PerlIO_getc
0x00456b50:0x00456bb1, PerlIO_ungetc
0x00456bc0:0x00456c02, PerlIO_putc
0x00456c10:0x00456c39, PerlIO_puts
0x00456c40:0x00456c56, PerlIO_rewind
0x00456c60:0x00456d39, PerlIO_vprintf
0x00456d40:0x00456df9, PerlIO_printf
0x00456e00:0x00456e1b, Perl_PerlIO_save_errno
0x00456e20:0x00456e3b, Perl_PerlIO_restore_errno
0x00456e40:0x00456eea, Perl_PerlIO_context_layers
0x00456ef0:0x00457150, PerlIO_resolve_layers
0x00457150:0x00457499, PerlIO_openn
0x004574a0:0x004574be, PerlIO_fdopen
0x004574c0:0x00457547, PerlIO_stdstreams
0x00457550:0x00457581, Perl_PerlIO_stdin
0x00457590:0x004575c1, Perl_PerlIO_stdout
0x004575d0:0x004576bb, PerlIO_stdoutf
0x004576c0:0x004576f1, Perl_PerlIO_stderr
0x00457700:0x00457744, PerlIO_tmpfile
0x00457750:0x004577b2, PerlIO_open
0x004577c0:0x00457827, PerlIO_reopen
0x00457830:0x004578e4, PerlIO_setpos
0x004578f0:0x00457948, PerlIO_getpos
0x00457950:0x00457a0a, Perl_noperl_die
0x00457a10:0x00457bf8, xs_init
0x00457c00:0x00457d8b, S_clear_yystack
0x00457d90:0x0045a8d1, Perl_yyparse
0x0045a8e0:0x0045a94c, S_deref_plain_array
0x0045a950:0x0045ae50, S_rv2gv
0x0045ae50:0x0045af0a, S_refto
0x0045af10:0x0045b689, S_do_chomp
0x0045b690:0x0045b82f, S_negate_string
0x0045b830:0x0045bb5a, S_scomplement
0x0045bb60:0x0045bc14, S_localise_aelem_lval
0x0045bc20:0x0045bcc4, S_localise_helem_lval
0x0045bcd0:0x0045bd15, S_localise_gv_slot
0x0045bd20:0x0045bd95, Perl_pp_stub
0x0045bda0:0x0045c068, Perl_pp_padav
0x0045c070:0x0045c2d5, Perl_pp_padhv
0x0045c2e0:0x0045c339, Perl_pp_padcv
0x0045c340:0x0045c361, Perl_pp_introcv
0x0045c370:0x0045c421, Perl_pp_clonecv
0x0045c430:0x0045c4cd, Perl_pp_rv2gv
0x0045c4d0:0x0045c670, Perl_softref2xv
0x0045c670:0x0045c85b, Perl_pp_rv2sv
0x0045c860:0x0045c920, Perl_pp_av2arylen
0x0045c920:0x0045ca52, Perl_pp_pos
0x0045ca60:0x0045cb2c, Perl_pp_rv2cv
0x0045cb30:0x0045ccb8, Perl_pp_prototype
0x0045ccc0:0x0045cd45, Perl_pp_anoncode
0x0045cd50:0x0045cd6f, Perl_pp_srefgen
0x0045cd70:0x0045ceb0, Perl_pp_refgen
0x0045ceb0:0x0045cf3d, Perl_pp_ref
0x0045cf40:0x0045d14a, Perl_pp_bless
0x0045d150:0x0045d532, Perl_pp_gelem
0x0045d540:0x0045d615, Perl_pp_study
0x0045d620:0x0045d7d1, Perl_pp_trans
0x0045d7e0:0x0045d85d, Perl_pp_schop
0x0045d860:0x0045d987, Perl_pp_chop
0x0045d990:0x0045dde5, Perl_pp_undef
0x0045ddf0:0x0045dff7, Perl_pp_postinc
0x0045e000:0x0045e4ca, Perl_pp_pow
0x0045e4d0:0x0045e8c1, Perl_pp_multiply
0x0045e8d0:0x0045ec7c, Perl_pp_divide
0x0045ec80:0x0045f1ce, Perl_pp_modulo
0x0045f1d0:0x0045f891, Perl_pp_repeat
0x0045f8a0:0x0045fc92, Perl_pp_subtract
0x0045fca0:0x0045fdff, Perl_pp_left_shift
0x0045fe00:0x0045ff5f, Perl_pp_right_shift
0x0045ff60:0x00460161, Perl_do_ncmp
0x00460170:0x0046022a, Perl_pp_lt
0x00460230:0x004602ea, Perl_pp_gt
0x004602f0:0x004603aa, Perl_pp_le
0x004603b0:0x0046046a, Perl_pp_ge
0x00460470:0x0046052a, Perl_pp_ne
0x00460530:0x004605da, Perl_pp_ncmp
0x004605e0:0x004606ad, Perl_pp_sle
0x004606b0:0x00460722, Perl_pp_seq
0x00460730:0x004607a2, Perl_pp_sne
0x004607b0:0x00460842, Perl_pp_scmp
0x00460850:0x00460ac8, Perl_pp_bit_and
0x00460ad0:0x00460c3f, Perl_pp_nbit_and
0x00460c40:0x00460ce2, Perl_pp_sbit_and
0x00460cf0:0x00461010, Perl_pp_bit_or
0x00461010:0x0046120f, Perl_pp_nbit_or
0x00461210:0x004612e2, Perl_pp_sbit_or
0x004612f0:0x00461477, Perl_pp_negate
0x00461480:0x004615a3, Perl_pp_not
0x004615b0:0x004616c2, Perl_pp_complement
0x004616d0:0x004617b2, Perl_pp_ncomplement
0x004617c0:0x0046183a, Perl_pp_scomplement
0x00461840:0x0046195d, Perl_pp_i_multiply
0x00461960:0x00461ab7, Perl_pp_i_divide
0x00461ac0:0x00461c1a, Perl_pp_i_modulo
0x00461c20:0x00461d8d, Perl_pp_i_add
0x00461d90:0x00461efd, Perl_pp_i_subtract
0x00461f00:0x00461fb1, Perl_pp_i_lt
0x00461fc0:0x00462071, Perl_pp_i_gt
0x00462080:0x00462131, Perl_pp_i_le
0x00462140:0x004621f1, Perl_pp_i_ge
0x00462200:0x004622b1, Perl_pp_i_eq
0x004622c0:0x00462371, Perl_pp_i_ne
0x00462380:0x00462498, Perl_pp_i_ncmp
0x004624a0:0x0046253a, Perl_pp_i_negate
0x00462540:0x0046262a, Perl_pp_atan2
0x00462630:0x004627e2, Perl_pp_sin
0x004627f0:0x0046292b, Perl_pp_rand
0x00462930:0x00462ad6, Perl_pp_srand
0x00462ae0:0x00462d14, Perl_pp_int
0x00462d20:0x00462ee2, Perl_pp_abs
0x00462ef0:0x00463177, Perl_pp_oct
0x00463180:0x004632d9, Perl_pp_length
0x004632e0:0x0046341a, Perl_translate_substr_offsets
0x00463420:0x00463d3e, Perl_pp_substr
0x00463d40:0x00463ef1, Perl_pp_vec
0x00463f00:0x00464618, Perl_pp_index
0x00464620:0x0046470d, Perl_pp_sprintf
0x00464710:0x004648ac, Perl_pp_ord
0x004648b0:0x00464e92, Perl_pp_chr
0x00464ea0:0x00464eac, Perl_pp_crypt
0x00464eb0:0x0046557f, Perl_pp_ucfirst
0x00465580:0x00465b6a, Perl_pp_uc
0x00465b70:0x00465fa3, Perl_pp_lc
0x00465fb0:0x004665a3, Perl_pp_quotemeta
0x004665b0:0x00466a84, Perl_pp_fc
0x00466a90:0x00466e68, Perl_pp_aslice
0x00466e70:0x0046712a, Perl_pp_kvaslice
0x00467130:0x004672bf, Perl_pp_aeach
0x004672c0:0x0046746f, Perl_pp_akeys
0x00467470:0x00467560, Perl_pp_each
0x00467560:0x0046768f, Perl_pp_rkeys
0x00467690:0x00467f9c, Perl_pp_delete
0x00467fa0:0x0046815c, Perl_pp_exists
0x00468160:0x00468510, Perl_pp_hslice
0x00468510:0x004687bf, Perl_pp_kvhslice
0x004687c0:0x00468844, Perl_pp_list
0x00468850:0x00468a46, Perl_pp_lslice
0x00468a50:0x00468b02, Perl_pp_anonlist
0x00468b10:0x00468cb5, Perl_pp_anonhash
0x00468cc0:0x00469645, Perl_pp_splice
0x00469650:0x004698fa, Perl_pp_push
0x00469900:0x004699df, Perl_pp_shift
0x004699e0:0x00469c25, Perl_pp_unshift
0x00469c30:0x0046a168, Perl_pp_reverse
0x0046a170:0x0046b7ba, Perl_pp_split
0x0046b7c0:0x0046b7f5, Perl_pp_once
0x0046b800:0x0046b84d, Perl_pp_lock
0x0046b850:0x0046b89c, Perl_unimplemented_op
0x0046b8a0:0x0046c0d9, Perl_pp_coreargs
0x0046c0e0:0x0046c189, Perl_pp_runcv
0x0046c190:0x0046c5d9, Perl_pp_refassign
0x0046c5e0:0x0046c82f, Perl_pp_lvref
0x0046c830:0x0046ca55, Perl_pp_lvrefslice
0x0046ca60:0x0046cac7, Perl_pp_lvavref
0x0046cad0:0x0046cb1c, Perl_pp_anonconst
0x0046cb20:0x0046cb8e, S_dopoptogiven
0x0046cb90:0x0046cbe7, S_rxres_free
0x0046cbf0:0x0046cd67, S_leave_common
0x0046cd70:0x0046d601, S_return_lvalues
0x0046d610:0x0046d8fb, S_dofindlabel
0x0046d900:0x0046e316, S_run_user_filter
0x0046e320:0x0046e4bf, S_docatch
0x0046e4c0:0x0046e531, S_make_matcher
0x0046e540:0x0046e6bb, S_matcher_matches_sv
0x0046e6c0:0x0046e6ea, S_destroy_matcher
0x0046e6f0:0x0046fd28, S_do_smartmatch
0x0046fd30:0x0046fdf3, S_outside_integer
0x0046fe00:0x0047021f, Perl_dounwind_0
0x00470220:0x00470692, S_unwind_loop
0x004706a0:0x0047078d, S_try_yyparse
0x00470790:0x00471161, S_doeval
0x00471170:0x004711d6, S_is_safe_syscall_1
0x004711e0:0x004712d9, S_check_type_and_open
0x004712e0:0x00471439, S_doopen_pm
0x00471440:0x00471452, Perl_pp_regcreset
0x00471460:0x0047176f, Perl_pp_regcomp
0x00471770:0x0047189e, Perl_rxres_save
0x004718a0:0x004721ed, Perl_pp_substcont
0x00472200:0x00473b72, Perl_pp_formline
0x00473b80:0x00473c12, Perl_block_gimme
0x00473c20:0x00473ebf, Perl_pp_grepstart
0x00473ec0:0x00474453, Perl_pp_mapwhile
0x00474460:0x00474597, Perl_pp_range
0x004745a0:0x00474947, Perl_pp_flip
0x00474950:0x00475249, Perl_pp_flop
0x00475250:0x00475269, Perl_dowantarray
0x00475270:0x004752fe, Perl_is_lvalue_sub
0x00475300:0x00475391, Perl_was_lvalue_sub
0x004753a0:0x004753b2, Perl_dounwind
0x004753c0:0x00475463, Perl_qerror
0x00475470:0x004759bf, Perl_die_unwind
0x004759c0:0x00475c82, Perl_pp_xor
0x00475c90:0x00475ec8, Perl_caller_cx
0x00475ed0:0x00475ff1, Perl_pp_wantarray
0x00476000:0x00476751, Perl_pp_caller
0x00476760:0x00476833, Perl_pp_reset
0x00476840:0x00476bba, Perl_pp_dbstate
0x00476bc0:0x00476cbc, Perl_pp_enter
0x00476cc0:0x00476dc4, Perl_pp_leave
0x00476dd0:0x00477376, Perl_pp_enteriter
0x00477380:0x004774ac, Perl_pp_enterloop
0x004774b0:0x004775f7, Perl_pp_leaveloop
0x00477600:0x00478030, Perl_pp_return
0x00478030:0x004782a2, Perl_pp_leavesublv
0x004782b0:0x0047875e, Perl_pp_last
0x00478760:0x00478811, Perl_pp_next
0x00478820:0x00478932, Perl_pp_redo
0x00478940:0x00479965, Perl_pp_goto
0x00479970:0x004799f4, Perl_pp_exit
0x00479a00:0x00479b4b, Perl_find_runcv_where
0x00479b50:0x00479b5c, Perl_find_runcv
0x00479b60:0x0047b2dd, Perl_pp_require
0x0047b2e0:0x0047b33d, Perl_pp_hintseval
0x0047b340:0x0047baba, Perl_pp_entereval
0x0047bac0:0x0047bec6, Perl_pp_leaveeval
0x0047bed0:0x0047bf97, Perl_delete_eval_scope
0x0047bfa0:0x0047c1cd, Perl_create_eval_scope
0x0047c1d0:0x0047c214, Perl_pp_entertry
0x0047c220:0x0047c3e2, Perl_pp_leavetry
0x0047c3f0:0x0047c610, Perl_pp_entergiven
0x0047c610:0x0047c6b7, Perl_pp_leavegiven
0x0047c6c0:0x0047c6cb, Perl_pp_smartmatch
0x0047c6d0:0x0047c924, Perl_pp_enterwhen
0x0047c930:0x0047cb11, Perl_pp_leavewhen
0x0047cb20:0x0047cbfe, Perl_pp_continue
0x0047cc00:0x0047cce0, Perl_pp_break
0x0047cce0:0x0047ce01, S_pushav
0x0047ce10:0x0047d21d, S_opmethod_stash
0x0047d220:0x0047d26c, Perl_pp_const
0x0047d270:0x0047d2f7, Perl_pp_nextstate
0x0047d300:0x0047d3c2, Perl_pp_gvsv
0x0047d3d0:0x0047d3db, Perl_pp_null
0x0047d3e0:0x0047d42f, Perl_pp_pushmark
0x0047d430:0x0047d47b, Perl_pp_stringify
0x0047d480:0x0047d510, Perl_pp_gv
0x0047d510:0x0047d65d, Perl_pp_and
0x0047d660:0x0047d989, Perl_pp_sassign
0x0047d990:0x0047dada, Perl_pp_cond_expr
0x0047dae0:0x0047db9b, Perl_pp_unstack
0x0047dba0:0x0047e02d, Perl_pp_concat
0x0047e030:0x0047e24a, Perl_pp_padrange
0x0047e250:0x0047e30a, Perl_pp_eq
0x0047e310:0x0047e41a, Perl_pp_preinc
0x0047e420:0x0047e55c, Perl_pp_or
0x0047e560:0x0047e78d, Perl_pp_defined
0x0047e790:0x0047eb92, Perl_pp_add
0x0047eba0:0x0047ecd9, Perl_pp_aelemfast
0x0047ece0:0x0047ed4e, Perl_pp_join
0x0047ed50:0x0047ed98, Perl_pp_pushre
0x0047eda0:0x0047f25c, Perl_pp_print
0x0047f260:0x0047f773, Perl_pp_rv2av
0x0047f780:0x00480311, Perl_pp_aassign
0x00480320:0x004804dd, Perl_pp_qr
0x004804e0:0x00480e91, Perl_pp_match
0x00480ea0:0x004819af, Perl_do_readline
0x004819b0:0x00481cad, Perl_pp_readline
0x00481cb0:0x00481d64, S_softref2xv_lite
0x00481d70:0x00482296, Perl_pp_iter
0x004822a0:0x00483262, Perl_pp_subst
0x00483270:0x0048366f, Perl_pp_grepwhile
0x00483670:0x00483ad9, Perl_pp_leavesub
0x00483ae0:0x00483b21, Perl_sub_crush_depth
0x00483b30:0x004846d4, Perl_pp_entersub
0x004846e0:0x0048489c, Perl_vivify_ref
0x004848a0:0x00484951, Perl_pp_padsv
0x00484960:0x00484d99, Perl_pp_helem
0x00484da0:0x00485ad8, Perl_pp_multideref
0x00485ae0:0x00485e71, Perl_pp_aelem
0x00485e80:0x00485eea, Perl_pp_method
0x00485ef0:0x0048607e, Perl_pp_method_named
0x00486080:0x00486227, Perl_pp_method_super
0x00486230:0x004863c2, Perl_pp_method_redir
0x004863d0:0x004865a2, Perl_pp_method_redir_super
0x004865b0:0x004866cb, doencodes
0x004866d0:0x004867b8, S_group_end
0x004867c0:0x0048682c, S_get_num
0x00486830:0x004868e7, utf8_to_byte
0x004868f0:0x00486af3, S_utf8_to_bytes
0x00486b00:0x004871a7, S_next_symbol
0x004871b0:0x0048ad3b, S_unpack_rec
0x0048ad40:0x0048b099, S_measure_struct
0x0048b0a0:0x0048b33f, marked_upgrade
0x0048b340:0x0048b3f6, S_sv_check_infnan
0x0048b400:0x0048b435, S_sv_exp_grow
0x0048b440:0x0048b4c2, S_my_bytes_to_utf8
0x0048b4d0:0x0048f4e4, S_pack_rec
0x0048f4f0:0x0048f6bc, Perl_unpackstring
0x0048f6c0:0x0048f851, Perl_pp_unpack
0x0048f860:0x0048f940, Perl_packlist
0x0048f940:0x0048fa71, Perl_pp_pack
0x0048fa80:0x0048fa91, cmp_desc
0x0048faa0:0x0048fad3, cmpindir
0x0048fae0:0x0048fb21, cmpindir_desc
0x0048fb30:0x004904d0, S_mergesortsv
0x004904d0:0x00490cc0, S_qsortsvu
